trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2025-12-19,667.7999877929688,675.5999755859375,665.4400024414062,671.2999877929688,4555500,668.0015258789062,0.003617945869829775,0.3080557739177533,3.51,4.16,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,185971624804.6875,0.0351,0.9814783572299403,0.038859763916674506,3.186041101414258,39.27
2025-12-22,675.219970703125,679.260009765625,671.0,675.2100219726562,1184300,671.8923950195312,0.005824641097197603,0.30528462070733303,3.53,4.17,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,187054842773.4375,0.0353,0.9815856144169868,0.038643426540920775,3.2153130155809673,39.27
2025-12-23,671.6400146484375,676.0,666.4000244140625,674.1400146484375,954300,670.82763671875,-0.001584715511998458,0.30462031771433074,3.52,4.18,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,186758414062.5,0.0352,0.981556386536634,0.03870238872739525,3.222228884473575,39.27
2025-12-24,672.6699829101562,676.5,672.030029296875,674.8300170898438,334100,671.5142211914062,0.0010234886505489094,0.30446592869330275,3.5,4.15,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,186949559179.6875,0.035,0.9815752440652225,0.03866434775737964,3.2239247533473323,39.27
2025-12-26,674.3400268554688,678.1300048828125,673.22998046875,676.5499877929688,555000,673.2257690429688,0.0025487886891297773,0.30435906729991985,3.49,4.14,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,187426054101.5625,0.0349,0.9816220854858658,0.0385698423314846,3.225210584965294,39.27
2025-12-29,672.7999877929688,678.5700073242188,670.989990234375,674.1500244140625,885900,670.8375854492188,-0.0035473740067094583,0.3042015113761414,3.48,4.12,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,186761183789.0625,0.0348,0.9815566600611699,0.03870183697254306,3.226665954487936,39.27
2025-12-30,671.5599975585938,674.27001953125,668.5999755859375,669.8800048828125,1192200,666.5885620117188,-0.006333907833525276,0.30427378554625684,3.47,4.14,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,185578255664.0625,0.0347,0.9814390970123391,0.03893892729931411,3.2255131517504227,39.27
2025-12-31,668.02001953125,669.7999877929688,662.2100219726562,662.4199829101562,948500,659.1651611328125,-0.011136406026084456,0.30424822414833963,3.48,4.18,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,183511580859.375,0.0348,0.981230067422069,0.03936019021758106,3.225097106708696,39.27
2026-01-02,660.5999755859375,661.989990234375,622.22998046875,629.4600219726562,2738700,626.3671875,-0.0497568372340057,0.3080661801110387,3.47,4.19,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,174380625000.0,0.0347,0.9802472321681379,0.04133598406263894,3.1819371792607023,39.27
2026-01-05,629.4600219726562,639.52001953125,619.7000122070312,633.8400268554688,2170700,630.7256469726562,0.006958313844714681,0.3081245904607177,3.47,4.17,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,175594020117.1875,0.0347,0.980383728342792,0.04106207191158793,3.1817769781921363,39.27
2026-01-06,630.2000122070312,649.239990234375,627.719970703125,647.2000122070312,2564200,644.0199584960938,0.021077803934638206,0.3086835153700311,3.48,4.18,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,179295156445.3125,0.0348,0.9807886611758493,0.04024855580043311,3.1773276263234833,39.27
2026-01-07,650.0,657.239990234375,645.5900268554688,651.1500244140625,1396400,647.9505615234375,0.0061032317018907545,0.30851866054719257,3.48,4.15,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,180389436328.125,0.0348,0.9809052011574861,0.04001416938444611,3.179403149935049,39.27
2026-01-08,640.5999755859375,657.8099975585938,638.75,652.75,1651400,649.542724609375,0.002457229271001893,0.3084108042549295,3.48,4.19,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,180832694531.25,0.0348,0.9809520064448038,0.039920001881121915,3.1806668019125492,39.27
2026-01-09,650.4500122070312,652.7100219726562,636.0,646.9000244140625,1304600,644.9070434570312,-0.007136837927222639,0.30808830076893434,3.52,4.18,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,179542120898.4375,0.0352,0.9808150868288535,0.04019541828834837,3.1835518725667646,39.27
2026-01-12,640.0999755859375,642.9600219726562,628.6400146484375,635.4400024414062,1601200,633.4823608398438,-0.01771523932495045,0.3081539503902429,3.53,4.19,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,176361489257.8125,0.0353,0.9804690921215533,0.04089068954704525,3.1817508452508805,39.27
2026-01-13,632.0999755859375,637.260009765625,604.3900146484375,605.280029296875,2656800,603.415283203125,-0.04746316471520551,0.3118190738948429,3.51,4.18,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,167990814843.75,0.0351,0.9794959027777574,0.04284090896394536,3.1412315178258794,39.27
2026-01-14,590.989990234375,592.6599731445312,556.6599731445312,566.5999755859375,4834000,564.8544311523438,-0.06390433441806065,0.31790301594529835,3.5,4.15,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,157255473632.8125,0.035,0.9780961519467182,0.04563206808814043,3.076712402486359,39.27
2026-01-15,565.780029296875,571.3400268554688,551.6300048828125,554.5800170898438,3405000,552.8714599609375,-0.02121426429630746,0.3181233744863176,3.54,4.17,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,153919414453.125,0.0354,0.9776214065507052,0.046575036217189836,3.0730888861256953,39.27
2026-01-16,552.780029296875,554.0,535.0999755859375,545.2899780273438,4773200,543.6100463867188,-0.01675147705195912,0.31853253034098794,3.55,4.24,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,151341036914.0625,0.0355,0.9772401453681335,0.04733097225746904,3.067944565416918,39.27
2026-01-20,537.760009765625,540.9099731445312,526.739990234375,528.9500122070312,3588800,527.3204345703125,-0.02996561951840382,0.31911963529789894,3.53,4.3,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,146806008984.375,0.0353,0.9765370639537881,0.048721850395364495,3.0600970793984157,39.27
2026-01-21,532.0,537.4199829101562,520.6900024414062,524.9199829101562,2643600,523.3027954101562,-0.00761897111654708,0.31916636976835316,3.53,4.26,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,145687498242.1875,0.0353,0.9763569280716596,0.04907755275571948,3.0590846046226203,39.27
2026-01-22,526.8400268554688,548.25,526.8400268554688,547.6900024414062,3228300,546.002685546875,0.04337811747962661,0.3220216562155874,3.53,4.26,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,152007147656.25,0.0353,0.9773398813601225,0.04713333901977051,3.0350129020695795,39.27
2026-01-23,546.8200073242188,564.5700073242188,545.719970703125,563.969970703125,3274000,562.2324829101562,0.029724757392036505,0.3233860854604164,3.53,4.24,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,156525523242.1875,0.0353,0.9779940042451069,0.04583511751196538,3.0242303185454054,39.27
2026-01-26,564.1500244140625,569.3800048828125,561.6799926757812,561.77001953125,2111600,560.039306640625,-0.0039008352170959437,0.3226692779439714,3.52,4.22,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,155914942968.75,0.0352,0.9779078263159781,0.04600635500446623,3.03068154658896,39.27
2026-01-27,560.5800170898438,561.5700073242188,537.3400268554688,545.4000244140625,2459200,543.7197875976562,-0.029139952945197334,0.3239803121421442,3.5,4.24,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,151371588867.1875,0.035,0.9772447390836191,0.04732187131791006,3.0163707560564963,39.27
2026-01-28,548.77001953125,553.0,537.3499755859375,538.7000122070312,2261400,537.0404052734375,-0.012284604085737949,0.3238728955339723,3.52,4.26,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,149512048828.125,0.0352,0.9769617229715064,0.04788225039641531,3.0164973248557287,39.27
2026-01-29,512.4600219726562,513.719970703125,491.7200012207031,502.9800109863281,5915400,501.4304504394531,-0.06630777588485792,0.3304104823553115,3.5,4.24,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,139598237402.34375,0.035,0.975325619691942,0.05110889881269762,2.951860403275923,39.27
2026-01-30,501.5,506.1099853515625,496.6600036621094,498.9200134277344,3885500,497.3829345703125,-0.008071938721697869,0.3302682036608768,3.48,4.26,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,138471408984.375,0.0348,0.9751248288346032,0.05150338335448283,2.952524094132515,39.27
2026-02-02,500.4100036621094,502.6199951171875,486.6199951171875,487.1199951171875,2880600,485.6192932128906,-0.023651075539180777,0.3304659656762887,3.49,4.29,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,135196411230.46875,0.0349,0.9745222527088521,0.05268527018331392,2.9489337902453023,39.27
2026-02-03,468.5,469.989990234375,427.260009765625,434.0899963378906,7569100,432.7526550292969,-0.10886436952252132,0.34771948365343086,3.49,4.28,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,120478339160.15625,0.0349,0.9714097984416842,0.058743408646892856,2.7936593838091635,39.27
2026-02-04,427.94000244140625,450.489990234375,411.1099853515625,445.6400146484375,6971000,444.26708984375,0.02660742731589627,0.3488158270513333,3.49,4.29,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,123683957812.5,0.0349,0.9721507941618288,0.05730815924702917,2.7870031081438364,39.27
2026-02-05,448.5,460.4200134277344,431.1400146484375,434.9100036621094,5211300,433.57012939453125,-0.024077769192809018,0.3492996264657023,3.44,4.21,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,120705924023.4375,0.0344,0.9714637038085125,0.05863914568298473,2.7811759022991698,39.27
2026-02-06,437.1199951171875,448.0,435.3999938964844,443.7699890136719,3645600,442.40283203125,0.020372027586525343,0.34991434064618354,3.45,4.22,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,123164948437.5,0.0345,0.9720334393535032,0.05753575775678361,2.777918268678152,39.27
2026-02-09,438.6700134277344,441.1600036621094,430.94000244140625,437.5,3720500,436.15216064453125,-0.014128913592210468,0.35014083960995884,3.43,4.22,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,121424761523.4375,0.034300000000000004,0.9716326393662701,0.0583122433467501,2.7749766078376497,39.27
2026-02-10,434.6499938964844,451.0899963378906,420.3599853515625,421.3900146484375,5184000,420.091796875,-0.03682284582930362,0.3515038303204401,3.4,4.16,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,116953556250.0,0.034,0.9705481379921699,0.060406889892244825,2.7611310440270107,39.27
2026-02-11,419.6000061035156,422.0,392.3800048828125,399.69000244140625,6089000,398.4586486816406,-0.05149624047478463,0.3547949641303001,3.47,4.18,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,110930887792.96875,0.0347,0.9689491351910164,0.06347832100222835,2.7310115225738247,39.27
2026-02-12,397.95001220703125,409.0,391.1499938964844,397.9599914550781,4334000,396.73394775390625,-0.004328431402959354,0.35480813829589636,3.45,4.09,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,110450731054.6875,0.0345,0.9688141493758469,0.06373668849439353,2.7305296716951095,39.27
2026-02-13,397.0199890136719,407.3900146484375,389.32000732421875,399.3999938964844,4888300,398.1695251464844,0.003618488916074858,0.35453449828585926,3.42,4.04,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,110850395800.78125,0.0342,0.9689265881721306,0.0635214866911602,2.732954318569276,39.27
2026-02-17,393.0799865722656,397.0,375.3999938964844,379.1700134277344,5481300,378.0018615722656,-0.05065094714820073,0.3576876467428059,3.48,4.05,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,105235718261.71875,0.0348,0.9672687177234481,0.06668457086245737,2.704227351801611,39.27
2026-02-18,380.25,398.1300048828125,375.5,389.57000732421875,4526900,388.36981201171875,0.027428305237250816,0.3587757153584951,3.49,4.09,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,108122155664.0625,0.0349,0.9681425145582361,0.06502010427708532,2.6984616659208687,39.27
2026-02-19,390.5,390.5,379.1600036621094,381.5400085449219,2961700,380.36456298828125,-0.020612438907058883,0.3591152361158705,3.5,4.08,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,105893494335.9375,0.035,0.9674720338430552,0.06629780999021219,2.694043405974831,39.27
2026-02-20,380.8800048828125,392.9599914550781,378.8800048828125,380.54998779296875,4122800,379.3775939941406,-0.0025947974395580387,0.3590784149235983,3.51,4.08,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,105618722167.96875,0.0351,0.96738741078005,0.06645882430651197,2.6940839955135774,39.27
2026-02-23,374.95001220703125,374.95001220703125,349.0,359.54998779296875,5495900,358.4422912597656,-0.055183287220431754,0.36306408316885497,3.5,4.03,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,99790333886.71875,0.035,0.9654826287693338,0.07006846215201971,2.659262299764045,39.27
2026-02-24,368.010009765625,372.8399963378906,356.5199890136719,358.7099914550781,6576000,357.6048889160156,-0.0023362264000905686,0.36239859828357546,3.52,4.04,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,99557201074.21875,0.0352,0.9654017995400236,0.07022101946620504,2.663922554094982,39.27
2026-02-25,356.54998779296875,381.5899963378906,353.5299987792969,381.2300109863281,5299400,380.0555114746094,0.06278052469206119,0.368032174015348,3.53,4.05,2025-11-20,10-Q,2026,Q1,10421000000.0,7519000000.0,10421000000.0,7519000000.0,5391000000.0,749000000.0,3885000000.0,534000000.0,446000000.0,19322000000.0,6943000000.0,278400000.0,,3444500000.0,6140000000.0,0.7215238460800307,1.3859555791993616,0.1148005148005148,0.0427981959504846,,0.6662508396507053,2025-10-31,105807454394.53125,0.0353,0.9674455829250341,0.06634814474847668,2.628698388974788,39.27
2026-02-26,388.0,406.8699951171875,385.55999755859375,394.4200134277344,9787200,393.20489501953125,0.034598586648309615,0.36926758693658307,3.52,4.02,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,108740813717.65137,0.0352,0.9682317992490869,0.07521379437004945,2.62203300127549,39.13
2026-02-27,384.67999267578125,409.6300048828125,384.67999267578125,409.0299987792969,8184700,407.7698669433594,0.03704168515782258,0.3487620454021516,3.48,3.97,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,112768756703.18604,0.0348,0.9693665151501808,0.07272263403735756,2.779449564336683,39.13
2026-03-02,402.45001220703125,429.6300048828125,401.45001220703125,419.05999755859375,5673400,417.7689514160156,0.024521391312235297,0.347549056200466,3.54,4.05,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,115534003514.09912,0.0354,0.9700997118170632,0.07110582056414397,2.7912598078169157,39.13
