trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2025-09-08,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100,235.83999633789062,0.015107797009308976,0.3382051134968774,3.64,4.05,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2515212829900.4053,0.0364,0.9898489703549218,0.06917533022666368,2.926771154109298,24.7
2025-09-09,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800,238.24000549316406,0.010176429751274751,0.3373983734221784,3.68,4.08,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2540808716573.392,0.0368,0.9899512309472737,0.06852621755897885,2.934072327931978,24.7
2025-09-10,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700,230.3300018310547,-0.03320182790348514,0.3370380483597882,3.66,4.04,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2456449222830.0474,0.0366,0.9896061356519371,0.07071313673189467,2.9361852184579837,24.7
2025-09-11,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600,229.9499969482422,-0.0016498279850283293,0.3363265648691172,3.63,4.01,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2452396504158.4214,0.0363,0.9895889592255142,0.07082171800304186,2.9423455135356806,24.7
2025-09-12,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200,228.14999389648438,-0.007827802024989672,0.3356980065057505,3.66,4.06,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2433199629837.0923,0.0366,0.9895068206953043,0.0713406084710008,2.947610058799542,24.7
2025-09-15,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300,231.42999267578125,0.014376501718361023,0.33490600928085396,3.64,4.05,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2468180528496.561,0.0364,0.9896555378728507,0.07040069767344947,2.9550247246919965,24.7
2025-09-16,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900,234.0500030517578,0.011320962964584513,0.3348344347493627,3.62,4.04,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2496122708849.5786,0.0362,0.9897713361969424,0.06966751953517261,2.9560022311857703,24.7
2025-09-17,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,42815200,231.6199951171875,-0.010382430689534927,0.3350100166704715,3.6,4.06,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2470206887832.374,0.036000000000000004,0.989664023638763,0.07034700921094393,2.954132636016773,24.7
2025-09-18,232.5,233.47999572753906,228.7899932861328,231.22999572753906,37931700,231.22999572753906,-0.0016837898189709932,0.3348813110029525,3.61,4.11,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2466047578623.8896,0.0361,0.9896465906735475,0.07045729885612027,2.9552159471354384,24.7
2025-09-19,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,97943200,231.47999572753906,0.0010811746080494622,0.33474100452879507,3.6,4.14,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2468713806648.1396,0.036000000000000004,0.9896577724273897,0.07038656050600794,2.9564880281712167,24.7
2025-09-22,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,45914500,227.6300048828125,-0.016632067201427403,0.3351913035842771,3.61,4.15,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2427653992714.876,0.0361,0.9894828504899715,0.07149192527306639,2.9519943981517587,24.7
2025-09-23,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,70956200,220.7100067138672,-0.030400202172415014,0.33619812457664755,3.61,4.12,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2353852820531.6733,0.0361,0.9891531026165719,0.07356853195255514,2.9421731720310698,24.7
2025-09-24,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,49509000,220.2100067138672,-0.0022654160880354324,0.33610890742233596,3.63,4.16,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2348520364483.1733,0.0363,0.9891284740868668,0.07372325884495544,2.9428808705863374,24.7
2025-09-25,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,52226300,218.14999389648438,-0.00935476479077324,0.33607463370828555,3.68,4.18,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2326550508867.0923,0.0368,0.9890258131501161,0.07436766215195799,2.9428755221335607,24.7
2025-09-26,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,41650100,219.77999877929688,0.007471945580644679,0.33614290737566893,3.67,4.2,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2343934367659.9683,0.036699999999999997,0.989107203532542,0.0738568479212731,2.9425199277732452,24.7
2025-09-29,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,44259200,222.1699981689453,0.01087450815780766,0.33619719404065274,3.65,4.15,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2369423501062.4526,0.0365,0.9892243830667876,0.07312042642230458,2.942393335225669,24.7
2025-09-30,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,48396400,219.57000732421875,-0.011702709034319914,0.33633676265026347,3.68,4.16,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2341694827250.439,0.0368,0.9890967859249281,0.07392226133586048,2.9407929663443624,24.7
2025-10-01,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,43933800,220.6300048828125,0.004827606336181178,0.33590326361302697,3.62,4.12,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2352999608035.876,0.0362,0.9891491694631805,0.07359324516231484,2.944744146942011,24.7
2025-10-02,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,41258600,222.41000366210938,0.008067800117406154,0.33584202726978346,3.62,4.1,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2371983138549.8447,0.0362,0.9892360111734987,0.07304728504051344,2.945539661058682,24.7
2025-10-03,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,43639000,219.50999450683594,-0.013039023009411066,0.3360520787437487,3.64,4.13,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2341054795828.358,0.0364,0.9890938050465556,0.07394097693041812,2.9432753659612794,24.7
2025-10-06,221.0,221.72999572753906,216.02999877929688,220.89999389648438,43690900,220.89999389648438,0.00633228292302257,0.33608323151594516,3.66,4.18,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2355879017133.8423,0.0366,0.989162431595888,0.07350990983974076,2.9432067382063307,24.7
2025-10-07,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,31194700,221.77999877929688,0.003983725247293846,0.33570825040594615,3.65,4.14,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2365264191853.9683,0.0365,0.9892054341802776,0.07323959115373446,2.94662235135451,24.7
2025-10-08,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,46686000,225.22000122070312,0.015510877718191152,0.33516065235796916,3.66,4.13,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2401951515505.0317,0.0366,0.9893703100020187,0.07220170127362793,2.95192858422211,24.7
2025-10-09,225.0,228.2100067138672,221.75,227.74000549316406,46412100,227.74000549316406,0.01118907849570383,0.3338097828985856,3.66,4.14,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2428827139554.892,0.0366,0.9894879303742139,0.07145986158736496,2.9642268773016434,24.7
2025-10-10,226.2100067138672,228.25,216.0,216.3699951171875,72367500,216.3699951171875,-0.049925397829666096,0.33755251686053483,3.6,4.05,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2307566978353.124,0.036000000000000004,0.988935532428956,0.07493361428159953,2.9297234742217917,24.7
2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,37809700,220.07000732421875,0.017100394188331425,0.33771007307187917,,,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2347027283298.939,,0.9891215580740448,0.0737666988833127,2.9289074769869754,24.7
2025-10-14,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,45665600,216.38999938964844,-0.016721987604375044,0.3380938203718787,3.58,4.03,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2307780322160.4844,0.0358,0.988936555288721,0.07492720605051066,2.9250358796885507,24.7
2025-10-15,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,45909500,215.57000732421875,-0.003789417568938358,0.3379501955567535,3.61,4.05,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2299035178862.439,0.0361,0.9888944718050668,0.07519078638205687,2.926154459463828,24.7
2025-10-16,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,42414600,214.47000122070312,-0.00510277898660183,0.3379168534831573,3.54,3.99,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2287303710462.2817,0.0354,0.988837512096354,0.07554730142723207,2.926274620231809,24.7
2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,45986900,213.0399932861328,-0.006667636156250767,0.3379984165827055,3.56,4.02,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2272052801542.0767,0.0356,0.9887625851024804,0.07601585664832124,2.9253467962934616,24.7
2025-10-20,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,38882800,216.47999572753906,0.016147214372026486,0.3383119390058331,3.55,4.0,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2308740125193.1396,0.0355,0.988941154649069,0.07489838989479557,2.9231636269035652,24.7
2025-10-21,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,50494600,222.02999877929688,0.025637486886977978,0.3392123910265592,3.56,3.98,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2367930419878.2183,0.0356,0.9892175885804477,0.07316315874404546,2.916218908120592,24.7
2025-10-22,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,44308500,217.9499969482422,-0.018375903497213075,0.33968751733368835,3.55,3.97,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2324417558994.4214,0.0355,0.9890157429325884,0.07443082468133888,2.911545736786788,24.7
2025-10-23,219.0,221.3000030517578,218.17999267578125,221.08999633789062,31540000,221.08999633789062,0.014406971477930908,0.3399599444407427,3.59,4.01,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2357905376469.6553,0.0359,0.9891717452893604,0.07345137638006907,2.9096714523724714,24.7
2025-10-24,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,38685100,224.2100067138672,0.01411194729592502,0.34020982092174173,3.58,4.02,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2391180012871.1733,0.0358,0.9893224266418391,0.07250336548754165,2.907977271089456,24.7
2025-10-27,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,38267000,226.97000122070312,0.012309863182682124,0.3393008979304876,3.59,4.01,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2420615111674.7817,0.0359,0.9894522677823263,0.07168491326470774,2.9161498652592273,24.7
2025-10-28,228.22000122070312,231.49000549316406,226.2100067138672,229.25,47100000,229.25,0.010045375014470892,0.3393261431979234,3.59,3.99,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2444931098237.25,0.0359,0.9895571699266257,0.0710226080429045,2.9162420572747707,24.7
2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,52036200,230.3000030517578,0.0045801659836763875,0.3392775029316972,3.7,4.08,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2456129288485.8286,0.037000000000000005,0.9896047817516397,0.0707216963726728,2.9168004751286603,24.7
2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,102252900,222.86000061035156,-0.03230569840563213,0.34090550940947945,3.7,4.11,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078571,1.0240689917130767,0.10831117100571251,0.09489081600668686,,0.3210375091422004,2025-06-30,2376782316446.7656,0.037000000000000005,0.9892577457248295,0.0729105426516623,2.90185320688549,24.7
2025-10-31,250.10000610351562,250.5,243.97999572753906,244.22000122070312,166340800,244.22000122070312,0.09584492754129248,0.35368697583854175,3.7,4.11,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2610764567256.0,0.037000000000000005,0.9901978905639519,0.06956476946890446,2.7996447655906267,25.2
2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254.0,95997800,254.0,0.04004585509136338,0.3557068897237983,3.7,4.13,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2715314866794.0,0.037000000000000005,0.9905753103211137,0.06706588943782685,2.7848077699318172,25.2
2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,51546300,249.32000732421875,-0.018425168014886806,0.3546060643373336,3.67,4.1,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2665284734160.0005,0.036699999999999997,0.9903983992134089,0.06823887945440774,2.7929539249820943,25.2
2025-11-05,249.02999877929688,251.0,246.16000366210938,250.1999969482422,40610700,250.1999969482422,0.0035295587926045258,0.3493810699966286,3.71,4.17,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2674692013328.25,0.0371,0.9904321694339095,0.06801519748975446,2.834819211709057,25.2
2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,46004200,243.0399932861328,-0.028617121300727022,0.3504444801622309,3.65,4.11,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2598150027540.7495,0.0365,0.9901502993557986,0.06987891871450304,2.825412741263407,25.2
2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,46374300,244.41000366210938,0.005636975040415049,0.35001365725201394,3.63,4.11,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2612795734397.2505,0.0363,0.9902055106478105,0.06951444963633406,2.829048210352692,25.2
2025-11-10,248.33999633789062,251.75,245.58999633789062,248.39999389648438,36476500,248.39999389648438,0.01632498741700883,0.3483786736098742,3.66,4.13,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2655449591884.4995,0.0366,0.9903628372091074,0.06847431352241869,2.8427768753667975,25.2
2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351562,23564100,249.10000610351562,0.0028180846386129943,0.3481266530827101,,,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2662932873588.0005,,0.990389919230101,0.0682950309917122,2.844912650209514,25.2
