trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-10-29,120.68000030517578,122.54000091552734,120.0999984741211,121.62999725341797,3909800,118.56995391845703,0.00803910681924025,0.5733269378386667,4.29,4.28,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,100567630651.6883,0.0429,0.3940545322077051,0.34097499976107953,0.6873120835612845,15.44,158942424264.16846,0.005024248499665873,0.30921337714874797,3.084505653367621,0.001019453675070725,True,3
2024-10-30,130.99000549316406,133.97000122070312,125.44000244140625,129.39999389648438,17073700,126.14448547363281,0.06388238592371343,0.5765258814058154,4.28,4.29,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,106992130844.41292,0.042800000000000005,0.43043942092698134,0.32719985654913925,0.7466090158474532,15.44,165374479469.596,0.03967044975812328,0.30921337714874797,3.212476991875036,0.0006579784428615287,True,3
2024-10-31,127.0,127.58999633789062,122.58999633789062,123.62999725341797,7312400,120.51964569091797,-0.04459045325362687,0.5785004955853642,4.27,4.28,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,102221303235.4892,0.042699999999999995,0.4038571406234687,0.33731960087080926,0.6981102759727457,15.44,160608301099.25873,-0.029243986636931396,0.30921337714874797,3.117578165351064,0.0009117179319172442,True,3
2024-11-01,124.62999725341797,132.6199951171875,124.30000305175781,130.8699951171875,13048400,127.57750701904297,0.0585619156749384,0.5806927732430098,4.28,4.37,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,108207578575.74823,0.042800000000000005,0.4368370422655618,0.3247179987895712,0.7522687768713683,15.44,166590159662.86066,0.036568174122106,0.30921337714874797,3.2361635074867197,0.0006057398381618118,True,3
2024-11-04,132.82000732421875,135.7100067138672,129.6999969482422,129.85000610351562,10608800,126.58316802978516,-0.007793999212646452,0.5807873453187272,4.25,4.31,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,107364208793.52646,0.0425,0.4324132717524921,0.3264360799905876,0.7445294310178028,15.44,165764224525.33798,-0.004970217798089038,0.30921337714874797,3.219119556003486,0.0006429243078783786,True,3
2024-11-05,131.0,134.27999877929688,129.75,133.4600067138672,6998600,130.1023406982422,0.027801268709193305,0.5812334026326353,4.27,4.26,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,110349070011.94524,0.042699999999999995,0.4477660754784482,0.32043562442683676,0.770372235061404,15.44,168737927571.14935,0.01778034233328185,0.30921337714874797,3.2772682121162244,0.0005240837519916441,True,3
2024-11-06,137.38999938964844,139.60000610351562,134.32000732421875,138.35000610351562,8857900,134.86932373046875,0.03664025571440743,0.5813040134937941,4.31,4.42,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,114392288155.02997,0.0431,0.4672848932140146,0.3126508031131048,0.8038562995729313,15.44,172758364445.16058,0.023547093965376575,0.30921337714874797,3.354713419002787,0.00039723621572251844,True,3
2024-11-07,138.9499969482422,139.4199981689453,136.02000427246094,137.8699951171875,6297500,134.4013671875,-0.003469703339685659,0.5812840581120831,4.28,4.31,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,113995380850.78418,0.042800000000000005,0.46543009422665743,0.31339822585371097,0.8006930307676068,15.44,172378891785.6139,-0.002198967544689623,0.30921337714874797,3.346631726135128,0.0004089990226348039,True,3
2024-11-08,138.22000122070312,139.14999389648438,134.0800018310547,134.22999572753906,6325400,130.8529510498047,-0.026401637215081375,0.5819731314899947,4.32,4.3,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,110985716161.36674,0.0432,0.4509338488981863,0.3191842091830381,0.7748361986122699,15.44,169345515979.4057,-0.017753812212340847,0.30921337714874797,3.290509276413319,0.0005000310218880033,True,3
2024-11-11,138.47000122070312,140.75,135.0,138.50999450683594,7210900,135.0252685546875,0.03188554382158926,0.5826446024403471,,,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,114524556077.60046,0.0,0.4679001422305553,0.31240251853694,0.8030626908252537,15.44,175460498996.37793,0.03547283954584657,0.30921337714874797,3.265519541087489,0.0005463173312728609,True,3
2024-11-12,138.75,141.3300018310547,135.94000244140625,136.47000122070312,6667800,133.03659057617188,-0.014728191247478817,0.5827483228208395,4.38,4.43,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,112837816513.15695,0.0438,0.4599461254827229,0.3155986068392382,0.7892706121509148,15.44,171162979503.72702,-0.02479774152099523,0.30921337714874797,3.3269730870311425,0.00043897426136685347,True,3
2024-11-13,137.75999450683594,139.0399932861328,134.47000122070312,134.52999877929688,4701400,131.14540100097656,-0.014215559546472911,0.5830071491881118,4.31,4.44,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,111233763813.42018,0.0431,0.45215824844139757,0.31869927953899335,0.7755620991458978,15.44,169599375179.69214,-0.00917715983857903,0.30921337714874797,3.29503022631258,0.0004920554692988688,True,3
2024-11-14,135.8800048828125,136.91000366210938,133.3300018310547,134.42999267578125,3510700,131.04791259765625,-0.0007433612050153915,0.5830179525605216,4.36,4.43,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,111151076948.71344,0.0436,0.45175070118197935,0.31886076737960944,0.7748486975366068,15.44,169487630573.82025,-0.0006590910770469804,0.30921337714874797,3.2945157237431504,0.0004929571431993018,True,3
2024-11-15,133.2899932861328,133.8699951171875,130.75,131.63999938964844,5010100,128.32810974121094,-0.020754263097617298,0.5832881674850954,4.34,4.43,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,108844218254.13634,0.0434,0.4401310333478904,0.3234329917229419,0.7545687670050961,15.44,167191930051.8506,-0.013637513946296309,0.30921337714874797,3.249765027399111,0.0005775019951776983,True,3
2024-11-18,136.16000366210938,138.0,134.47000122070312,136.00999450683594,6501800,132.58815002441406,0.03319647029628969,0.5840019122063761,4.33,4.42,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,112457462112.33266,0.0433,0.45811955155871176,0.3163283714557626,0.7844487183747787,15.44,170811682844.06787,0.021419245495970074,0.30921337714874797,3.3187117388659777,0.00045216865797459427,True,3
2024-11-19,133.85000610351562,136.24000549316406,132.24000549316406,135.89999389648438,5767500,132.48092651367188,-0.0008086960314510616,0.5839031065614614,4.34,4.39,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,112366518209.01535,0.0434,0.4576809803197159,0.31650336063543655,0.7838303567435132,15.44,170714927392.51755,-0.0005666056537840802,0.30921337714874797,3.3172027302387113,0.0004546180760771623,True,3
2024-11-20,137.52000427246094,138.1699981689453,132.5399932861328,133.9600067138672,4814200,130.5897674560547,-0.014274953439595839,0.5841282524282866,4.37,4.41,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,110762491393.41216,0.0437,0.449827290507981,0.31962187376711104,0.7700830915779172,15.44,169093001008.35663,-0.009546208700708547,0.30921337714874797,3.287300373536139,0.0005057643866661632,True,3
2024-11-21,136.13999938964844,140.13999938964844,134.4499969482422,138.9199981689453,6619700,135.42495727539062,0.03702579393108296,0.5851124823163233,4.39,4.43,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,114863560575.038,0.043899999999999995,0.46947056407684545,0.3117679586728545,0.8023595090952793,15.44,173183144479.30435,0.023900807756639608,0.30921337714874797,3.3652426927814227,0.00038238179719418675,True,3
2024-11-22,142.5,144.5,140.5,144.2100067138672,7688600,140.5818634033203,0.0380794369936035,0.5860446123246662,4.42,4.41,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,119237500292.81612,0.044199999999999996,0.488931755107655,0.3038059672333573,0.834291016119416,15.44,177539882014.31268,0.02484559793782637,0.30921337714874797,3.4465638767796545,0.0002838821626628407,True,3
2024-11-25,147.39999389648438,147.66000366210938,142.6300048828125,144.16000366210938,12208200,140.53314208984375,-0.00034656898334595176,0.5860148452919466,4.37,4.27,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,119196176273.56293,0.0437,0.48875457329988337,0.30387928700229155,0.8340310441391477,15.44,177527848198.154,-6.77832150834945e-05,0.30921337714874797,3.4447276586304914,0.00028581751422862567,True,3
2024-11-26,144.0,144.42999267578125,141.2100067138672,141.74000549316406,12796200,138.17404174804688,-0.016786789982171535,0.5863546477021112,4.37,4.3,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,117195255095.78073,0.0437,0.4800258768992269,0.3074722951586901,0.818661331977873,15.44,175526694558.44247,-0.011336350781405713,0.30921337714874797,3.4080657558178222,0.0003271256334662631,True,3
2024-11-27,124.91999816894531,127.16000366210938,121.30000305175781,124.37999725341797,38089700,121.25076293945312,-0.12247798931330722,0.5996259894058823,4.34,4.25,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,102841415894.58939,0.0434,0.40745175987793797,0.3359689829946781,0.6795098395945893,15.44,161187732920.7277,-0.08522140841488479,0.30921337714874797,3.1314884317593368,0.0008696131894130321,True,3
2024-11-29,125.30000305175781,128.47000122070312,124.98999786376953,127.58999633789062,9534500,124.37999725341797,0.025807955662327853,0.5999650251688314,4.3,4.18,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,105495542596.24799,0.043,0.4223594807865625,0.33030839454512495,0.7039735035683282,15.44,163866035663.0357,0.01647950963234024,0.30921337714874797,3.183489770707251,0.000727556273310892,True,3
2024-12-02,126.19000244140625,129.64999389648438,123.27999877929688,125.83999633789062,13328000,122.67403411865234,-0.013715735427215159,0.6001400853525914,4.3,4.19,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,104048593645.24734,0.043,0.4143265385424697,0.3333705069558943,0.6903830433173724,15.44,162418621788.17642,-0.008872150965313352,0.30921337714874797,3.154797121485141,0.0008030487348482662,True,3
2024-12-03,125.16000366210938,126.0199966430664,124.18000030517578,125.55999755859375,6989900,122.40107727050781,-0.002225058058174856,0.5976456701452412,4.27,4.23,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,103817079483.51521,0.042699999999999995,0.4130204750204302,0.33386572642398754,0.6910791722460853,15.44,162204542271.14337,-0.0013189419103092348,0.30921337714874797,3.1495614427275207,0.0008175786019751774,True,3
2024-12-04,125.25,127.33000183105469,123.91999816894531,126.0999984741211,6264500,122.92749786376953,0.004300783988186119,0.596346878753721,4.23,4.19,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,104263574316.65814,0.042300000000000004,0.4155341364480358,0.33291196705681286,0.6967993817900786,15.44,162674515759.14777,0.002893223211671625,0.30921337714874797,3.157624558349047,0.0007953013379925489,True,3
2024-12-05,126.55999755859375,128.67999267578125,125.04000091552734,125.06999969482422,8115800,121.92341613769531,-0.008168080726632554,0.5964432655484726,4.23,4.17,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,103411941024.79243,0.042300000000000004,0.41072085683615267,0.334735885625902,0.6886168065934406,15.44,161822650005.35272,-0.005250386139454832,0.30921337714874797,3.1406447427024267,0.000842881916494953,True,3
2024-12-06,125.62000274658203,126.30999755859375,122.75,123.4000015258789,10464400,120.29542541503906,-0.0133525681466935,0.596054667412255,4.19,4.15,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,102031126035.07704,0.04190000000000001,0.4027459818580254,0.33773598915657516,0.675686315160536,15.44,160464848746.64014,-0.008426074839857023,0.30921337714874797,3.1121011042568845,0.0009288043401627366,True,3
2024-12-09,122.83999633789062,124.19999694824219,121.0999984741211,123.80999755859375,8318600,120.69511413574219,0.003322559601282693,0.5959511514056612,4.2,4.2,2024-09-10,10-Q,2025,Q2,37543000000.0,52033000000.0,37543000000.0,52033000000.0,17811000000.0,25026000000.0,1342000000.0,841000000.0,-2797000000.0,4671000000.0,,,848171289,60938500000.0,69844000000.0,1.3859574354739899,0.7215228797109526,0.033605050747222885,0.022400980209359933,,0.12441733478944145,2024-08-02,102370130532.51457,0.042,0.40472382243720156,0.3369944626157872,0.6791224775429755,15.44,160798041695.84467,0.002074270502962605,0.30921337714874797,3.1191327227560977,0.0009069211840307956,True,3
2024-12-10,123.1500015258789,123.23999786376953,116.55000305175781,116.79000091552734,12659500,113.85173034667969,-0.056699758213625384,0.5989411460309052,4.22,4.22,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,96565768883.02373,0.042199999999999994,0.38689454156660014,0.3388884362060347,0.6459642055492318,16.44,153319289266.85858,-0.04762657327990638,0.30921337714874797,3.0590854752721546,0.0011100689809007136,True,3
2024-12-11,117.80000305175781,119.18000030517578,115.5999984741211,118.69000244140625,8156100,115.70391845703125,0.016268423015720845,0.5990707143420725,4.21,4.26,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98136741660.05109,0.0421,0.39670913259900076,0.3352823927391928,0.6622075209179359,16.44,154896472895.55524,0.010234372078205212,0.30921337714874797,3.091860163649655,0.0009945326228781859,True,3
2024-12-12,117.51000213623047,120.4000015258789,117.33999633789062,119.18000030517578,5403800,116.18160247802734,0.004128503402185846,0.5990189628958889,4.22,4.32,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98541899531.87405,0.042199999999999994,0.39918958046013986,0.3343647991313597,0.6664055817704057,16.44,155296097463.16373,0.002576623858129068,0.30921337714874797,3.100516399297708,0.0009659175797998021,True,3
2024-12-13,120.37999725341797,121.2699966430664,116.5199966430664,118.44999694824219,5941900,115.46995544433594,-0.006125298829700698,0.5990690216309741,4.24,4.4,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,97938300949.99498,0.0424,0.3954867561953245,0.3357336572725995,0.6601689319848422,16.44,154680867649.97668,-0.0039695247730229255,0.30921337714874797,3.088325708171145,0.0010064386323406227,True,3
2024-12-16,118.86000061035156,122.08999633789062,118.44999694824219,119.2699966430664,6730500,116.26932525634766,0.006922751541175387,0.598122159041381,4.24,4.39,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98616303473.83664,0.0424,0.3996428793773703,0.3341968361284665,0.6681626375753804,16.44,155359096022.96994,0.004375109884687589,0.30921337714874797,3.102474869261879,0.000959549206446475,True,3
2024-12-17,118.19999694824219,120.19999694824219,117.88999938964844,118.27999877929688,5166300,115.30422973632812,-0.008300517078702496,0.5980618006432858,4.25,4.4,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,97797737162.61356,0.0425,0.3946178948746364,0.3360540423329997,0.6598279549875589,16.44,154534657633.80496,-0.005320793494419718,0.30921337714874797,3.0855907566062,0.0010157410801067135,True,3
2024-12-18,119.52999877929688,119.98999786376953,111.93000030517578,112.66999816894531,7336900,109.83538055419922,-0.04742973605248302,0.5997594031221523,4.3,4.5,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,93159216302.4607,0.043,0.36447511744003186,0.3469807369125873,0.6077022144924998,16.44,149865872987.33618,-0.0306776784416094,0.30921337714874797,2.987995760167572,0.0014040672497989126,True,3
2024-12-19,114.2300033569336,115.51000213623047,111.27999877929688,111.95999908447266,9248400,109.14324188232422,-0.006301600343920688,0.5998232242498664,4.28,4.57,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,92572164152.96973,0.042800000000000005,0.3604448967816348,0.34841448566028127,0.6009185410124858,16.44,149289887446.27417,-0.003850744855885324,0.30921337714874797,2.9748955997112594,0.001465441383015298,True,3
2024-12-20,110.16999816894531,116.45999908447266,110.16999816894531,115.7699966430664,12228200,112.85737609863281,0.03402990558328001,0.600394582796959,4.27,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,95722386158.73518,0.042699999999999995,0.38149264371845976,0.34085653947246175,0.6354032075726983,16.44,152447223700.31537,0.02092849291525667,0.30921337714874797,3.042255211081626,0.00117406358151817,True,3
2024-12-23,116.5199966430664,119.13999938964844,116.26000213623047,118.81999969482422,5324200,115.83065032958984,0.02634541342125929,0.5996929819175508,4.26,4.59,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98244231995.7565,0.0426,0.3973692012518632,0.3350384602589544,0.6626210631667785,16.44,154975732087.30923,0.016450075428963373,0.30921337714874797,3.0951315632618788,0.0009836280727195668,True,3
2024-12-24,119.0,119.41999816894531,118.18000030517578,118.94000244140625,2077400,115.9476318359375,0.0010099356777744095,0.5996891872759585,4.24,4.59,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98343452350.78455,0.0424,0.3979772055508108,0.33481361002415283,0.6636391217233568,16.44,155086244899.91785,0.0007128434022263264,0.30921337714874797,3.0967901053565177,0.0009781416856484704,True,3
2024-12-26,118.41999816894531,119.87999725341797,118.2300033569336,119.27999877929688,2743100,116.2790756225586,0.0028585645206629096,0.5995126537184696,4.23,4.58,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98624573454.514,0.042300000000000004,0.39969322121017287,0.33417817750003803,0.6666968890999727,16.44,155373125157.0134,0.001848102305274324,0.30921337714874797,3.102443490476513,0.0009596509364525607,True,3
