trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-10-03,22.1299991607666,22.229999542236328,21.969999313354492,22.049999237060547,28894700,20.38227081298828,-0.006308985461911165,0.21030743735100665,4.02,3.85,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,146145852496.18503,0.04019999999999999,0.7096804372118083,0.22499818739541827,3.3744904419492294,25.75,186901122450.86642,-0.005061730741335424,0.4311577138484801,3.3166497926942777,0.0004555186768057107,True,4
2024-10-04,21.700000762939453,21.979999542236328,21.479999542236328,21.90999984741211,24539300,20.252857208251953,-0.006349322208684449,0.21019627366777455,4.2,3.98,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,145217925389.22388,0.042,0.7078253260657825,0.22611081909278433,3.3674494495774696,25.75,185899875576.90698,-0.005371494640119323,0.4311577138484801,3.3083662933495877,0.0004692099138363659,True,4
2024-10-07,21.90999984741211,21.90999984741211,21.670000076293945,21.780000686645508,23116300,20.1326904296875,-0.00593332473185515,0.21008623372993143,4.24,4.03,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,144356300281.0033,0.0424,0.7060814116362922,0.22715384955972992,3.3609123220513775,25.75,185021903235.8678,-0.004734011486334566,0.4311577138484801,3.298314260538561,0.00048633603527581393,True,4
2024-10-08,21.920000076293945,21.979999542236328,21.719999313354492,21.860000610351562,22716400,20.206640243530273,0.003673121290025394,0.20990412883270831,4.21,4.04,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,144886538480.91473,0.0421,0.7071570592764973,0.22651084017956694,3.368952593781969,25.75,185564280470.05048,0.002927133526789305,0.4311577138484801,3.3044074682962012,0.0004758869446939151,True,4
2024-10-09,21.8700008392334,22.0,21.790000915527344,21.93000030517578,25365400,20.271347045898438,0.0032022543870884324,0.20917538938675417,4.24,4.06,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,145350502034.39532,0.0424,0.7080918235152726,0.2259511796565971,3.385158385942088,25.75,186016266843.0501,0.0024327785681350633,0.4311577138484801,3.310745702497656,0.0004652386243810813,True,4
2024-10-10,21.600000381469727,21.68000030517578,21.209999084472656,21.219999313354492,28738500,19.866891860961914,-0.019952062584728814,0.20984907168837366,4.22,4.09,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,142450459721.0833,0.042199999999999994,0.7021490833860726,0.22949547810238152,3.345971834599133,25.75,183123993511.6717,-0.01567064246033567,0.4311577138484801,3.2739363356451507,0.000530302519690995,True,4
2024-10-11,21.299999237060547,21.450000762939453,21.219999313354492,21.3700008392334,25249800,20.007326126098633,0.007068758722780899,0.20941652259023977,4.18,4.08,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,143457407650.80084,0.0418,0.7042397412946481,0.22825229954255455,3.3628661797265007,25.75,184147288674.20782,0.00557243574501598,0.4311577138484801,3.2859329567860467,0.0005082259984536819,True,4
2024-10-14,21.360000610351562,21.40999984741211,21.260000228881836,21.260000228881836,33512200,19.904340744018555,-0.005147383584942822,0.2082068508624792,,,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,142718977345.52066,0.0,0.7027094729155746,0.22916264389331983,3.3750545191220187,25.75,185145063977.29556,0.005403728097075344,0.4311577138484801,3.2015177399549444,0.0006835282860997438,True,4
2024-10-15,21.389999389648438,21.610000610351562,21.229999542236328,21.510000228881836,35942600,20.138402938842773,0.011759354295346691,0.20828250812145974,4.18,4.03,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,144397260364.7962,0.0418,0.7061647853095687,0.22710404799171865,3.3904180993334756,25.75,185087303241.99347,-0.00031202423604526075,0.4311577138484801,3.29774233348856,0.0004873276483695621,True,4
2024-10-16,21.520000457763672,21.760000228881836,21.479999542236328,21.709999084472656,23926900,20.325645446777344,0.009297783369574875,0.20840721122917744,4.17,4.02,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,145739834810.8282,0.0417,0.7088716337913153,0.2254836729081899,3.401377666398483,25.75,186434085886.5728,0.007250126551948455,0.4311577138484801,3.314325885915643,0.0004593218619585171,True,4
2024-10-17,21.559999465942383,21.770000457763672,21.530000686645508,21.729999542236328,25471200,20.34437370300293,0.000921410160116487,0.20817501540624891,4.21,4.09,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,145874120975.35657,0.0421,0.7091396354863534,0.22532287186866504,3.406458907196347,25.75,186552186672.07288,0.0006332715069454764,0.4311577138484801,3.3167223906603316,0.0004554003381664895,True,4
2024-10-18,21.729999542236328,22.059999465942383,21.6299991607666,21.850000381469727,27277400,20.45671844482422,0.005522152879285036,0.20725948485616147,4.19,4.08,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,146679660172.51382,0.04190000000000001,0.7107369900496215,0.22436307232727612,3.4292133387423718,25.75,187365818558.7443,0.004351933629436644,0.4311577138484801,3.326352123577262,0.0004399534723151799,True,4
2024-10-21,21.8799991607666,21.969999313354492,21.649999618530273,21.65999984741211,29366200,20.278837203979492,-0.008695492452736597,0.19744115739135665,4.24,4.19,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,145404208294.51376,0.0424,0.7081996422410225,0.22588657450536273,3.586889641440206,25.75,186069973103.16855,-0.006940152421286427,0.4311577138484801,3.3114152403569634,0.00046412677757623477,True,4
2024-10-22,21.25,21.6200008392334,21.049999237060547,21.5,47781900,20.129037857055664,-0.007386979116062564,0.19755261771085933,4.24,4.2,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,144330110444.4546,0.0424,0.7060280777909556,0.2271857040817247,3.5738735632666114,25.75,184995551545.5288,-0.005791023357943459,0.4311577138484801,3.297983906132993,0.00048690857901756424,True,4
2024-10-23,21.239999771118164,22.579999923706055,21.049999237060547,22.489999771118164,71932600,21.055910110473633,0.04604652542262877,0.20026128000760526,4.27,4.24,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,150976010544.28595,0.042699999999999995,0.7189685974146585,0.21937901133272136,3.590152811304084,25.75,191629798172.45978,0.03523359717573271,0.4311577138484801,3.3803982896275224,0.0003619042934559502,True,4
2024-10-24,22.399999618530273,22.479999542236328,22.059999465942383,22.200000762939453,38783100,20.784404754638672,-0.012894496339054373,0.19736019664819657,4.25,4.21,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,149029250929.03763,0.0425,0.7152975020977381,0.2216096710072106,3.624325037397425,25.75,189691131246.72562,-0.010168251883943213,0.4311577138484801,3.3563508203351407,0.0003948915791257557,True,4
2024-10-25,22.299999237060547,22.40999984741211,21.809999465942383,21.829999923706055,26050400,20.4379940032959,-0.016666859380010002,0.19680042528603173,4.29,4.25,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,146545401360.29514,0.0429,0.7104719792899917,0.22452247338572406,3.6101140445066853,25.75,187190772591.37424,-0.013268853265294922,0.4311577138484801,3.3265036139604027,0.00043971439721779415,True,4
2024-10-28,21.920000076293945,22.149999618530273,21.81999969482422,22.110000610351562,27923800,20.70014190673828,0.012826498696501654,0.19700661533549588,4.28,4.28,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.13253012048192772,0.1322150796839427,3.3902295467922308,0.10723851613767242,2024-06-30,148425065759.82126,0.042800000000000005,0.7141385804156702,0.2223112189467026,3.6249472090036945,25.75,189074645189.44772,0.010013614064618537,0.4311577138484801,3.3494966249774873,0.00040479270995052996,True,4
2024-10-29,21.989999771118164,22.360000610351562,21.920000076293945,22.18000030517578,32711100,20.765674591064453,0.003165808457807673,0.19580611511987103,4.29,4.28,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,148999719731.05518,0.0429,0.7271270035045181,0.214375666108689,3.7135050815924537,13.69,187949160587.98877,-0.005970381325585805,0.4311577138484801,3.434769576385086,0.0002965289371198443,True,4
2024-10-30,22.1299991607666,22.260000228881836,21.899999618530273,22.020000457763672,36264900,20.615880966186523,-0.007213520765773085,0.19402014637610648,4.28,4.29,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,147924907158.68085,0.042800000000000005,0.7251443263953806,0.2155974823624328,3.7374692264673084,13.69,186878380562.6115,-0.005713469906421409,0.4311577138484801,3.4212861810527126,0.0003116285570090582,True,4
2024-10-31,22.059999465942383,22.600000381469727,22.030000686645508,22.540000915527344,59566700,21.102720260620117,0.023614770342925917,0.19510782438797122,4.27,4.28,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,151418119869.23175,0.042699999999999995,0.7314852407683228,0.2116764959000659,3.7491332962319692,13.69,190375625820.1595,0.018541064563656562,0.4311577138484801,3.464057222765163,0.0002660466546322571,True,4
2024-11-01,22.530000686645508,22.729999542236328,22.06999969482422,22.1200008392334,37170000,20.709505081176758,-0.018633388235598236,0.19592352950424102,4.28,4.37,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,148596687255.804,0.042800000000000005,0.726386901681,0.21483219564884576,3.7075021235021,13.69,187550160659.73465,-0.014952765361126552,0.4311577138484801,3.429608655839269,0.00030222618145969715,True,4
2024-11-04,22.139999389648438,22.25,21.790000915527344,21.920000076293945,24318500,20.522254943847656,-0.009041748539867167,0.1960551463101773,4.25,4.31,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,147253113375.77972,0.0425,0.7238903879998543,0.21636825661659081,3.6922794510815495,13.69,186218064028.8559,-0.0071279588951576045,0.4311577138484801,3.4123807166036264,0.0003219905198534878,True,4
2024-11-05,21.899999618530273,22.170000076293945,21.829999923706055,22.049999237060547,26461800,20.643966674804688,0.005930719177305477,0.19594233454077847,4.27,4.26,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,148126430239.19543,0.042699999999999995,0.725518262106599,0.21536733695933036,3.7027131671517775,13.69,187083625994.20032,0.004637340465531992,0.4311577138484801,3.4236001388942645,0.0003089873924150277,True,4
2024-11-06,22.110000610351562,22.389999389648438,21.969999313354492,22.31999969482422,32259200,20.89674949645996,0.012244876463775034,0.1959811606199084,4.31,4.42,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,149940220078.49435,0.0431,0.7288385999519318,0.21331783677337465,3.71892174557259,13.69,188881906037.35666,0.00956626926584292,0.4311577138484801,3.446715275063081,0.0002837231365253601,True,4
2024-11-07,22.389999389648438,22.389999389648438,21.959999084472656,22.040000915527344,31471800,20.634605407714844,-0.01254473040362214,0.19645555775674572,4.28,4.31,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,148059260440.9499,0.042800000000000005,0.7253937384334327,0.21544399227182504,3.6924062964491253,13.69,187012733844.88055,-0.009945274023863249,0.4311577138484801,3.4229530328607694,0.00030972389725458793,True,4
2024-11-08,22.049999237060547,22.43000030517578,22.049999237060547,22.34000015258789,29901600,20.915475845336914,0.013611621452041867,0.19634182088863344,4.32,4.3,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,150074587046.54138,0.0432,0.7290813801313938,0.21316755898706963,3.7133269765534784,13.69,189012550654.32947,0.010636708469984768,0.4311577138484801,3.4485508781862593,0.00028180163972924,True,4
2024-11-11,22.280000686645508,22.479999542236328,22.25,22.309999465942383,23465000,20.887388229370117,-0.001342910683672538,0.19634283142892942,,,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,149873050280.24884,0.0,0.7287170713882631,0.2133930398231514,3.711452392149281,13.69,190529499300.63458,0.007993616116909408,0.4311577138484801,3.3668954125589807,0.0003800975654091321,True,4
2024-11-12,22.209999084472656,22.290000915527344,21.790000915527344,22.149999618530273,39579500,20.73758888244629,-0.007171760551335615,0.19654157916854295,4.38,4.43,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,148798196650.54062,0.0438,0.7267574411840005,0.21460369583474367,3.6977287160228545,13.69,187712585368.192,-0.014895042762361754,0.4311577138484801,3.4339357467782983,0.00029744259576625076,True,4
2024-11-13,22.170000076293945,22.389999389648438,22.059999465942383,22.299999237060547,29345600,20.87802505493164,0.006772058858020236,0.1965280389454098,4.31,4.44,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,149805866796.22534,0.0431,0.7285954090482626,0.21346831125454063,3.7073356705637655,13.69,188747552755.08765,0.005498430721221581,0.4311577138484801,3.445064924262774,0.00028546112181326855,True,4
2024-11-14,22.299999237060547,22.459999084472656,22.219999313354492,22.25,20825100,20.831212997436523,-0.002242168853229698,0.1965626934349012,4.36,4.43,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,149469976747.66376,0.0436,0.727985506623587,0.21384543556133748,3.7035792189359955,13.69,188392120363.3864,-0.0018848852150377127,0.4311577138484801,3.441852908866652,0.00028887215539152855,True,4
2024-11-15,22.239999771118164,22.75,22.200000762939453,22.68000030517578,40207300,21.233793258666992,0.019325819446040393,0.1972409061297834,4.34,4.43,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,152358606530.89297,0.0434,0.733142741813171,0.2106450876468629,3.716991349303411,13.69,191288815240.60977,0.015258870326334772,0.4311577138484801,3.476779502645809,0.00025373748854384814,True,4
2024-11-18,22.790000915527344,23.200000762939453,22.780000686645508,22.989999771118164,35656400,21.524024963378906,0.013668387045892016,0.1975140082842601,4.33,4.42,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,154441102934.72998,0.0433,0.7367410668053639,0.2083966527186035,3.730069948988397,13.69,193375344191.44385,0.010848681188196707,0.4311577138484801,3.5017093156653973,0.0002311418427685119,True,4
2024-11-19,22.8799991607666,22.920000076293945,22.68000030517578,22.729999542236328,24727700,21.28060531616211,-0.011309206694888774,0.19794700310556596,4.34,4.39,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,152694496579.45453,0.0434,0.7337297616430882,0.2102791570797865,3.706698005686841,13.69,191624705289.17133,-0.009094289573873482,0.4311577138484801,3.4808485278724803,0.000249914033799703,True,4
2024-11-20,22.799999237060547,22.899999618530273,22.739999771118164,22.829999923706055,20423100,21.374231338500977,0.004399593947065128,0.1976659419552182,4.37,4.41,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,153366290362.35565,0.0437,0.7348961111080009,0.20955108210455495,3.717869167742078,13.69,192285021822.92694,0.0034399606900734625,0.4311577138484801,3.489522756744993,0.00024194192825888194,True,4
2024-11-21,22.799999237060547,23.149999618530273,22.729999542236328,22.979999542236328,23080900,21.514663696289062,0.006570171135704239,0.19768772161035167,4.39,4.43,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,154373933136.48444,0.043899999999999995,0.7366265199445711,0.2084684253811262,3.7262128064609072,13.69,193284909698.98444,0.005186556501204365,0.4311577138484801,3.502015996059042,0.0002308759476601363,True,4
2024-11-22,23.049999237060547,23.290000915527344,22.940000534057617,23.18000030517578,35732900,21.70191192626953,0.008703284077490103,0.19778903788239816,4.42,4.41,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,155717493330.73074,0.044199999999999996,0.7388989564990887,0.20704212786635653,3.735793269485566,13.69,194616682448.16238,0.006866576517747802,0.4311577138484801,3.5186377014989776,0.00021688431916833117,True,4
2024-11-25,23.149999618530273,23.31999969482422,22.950000762939453,23.100000381469727,64729800,21.62701416015625,-0.003451205883045705,0.19785588136120819,4.37,4.27,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,155180080201.6546,0.0437,0.7379947223434513,0.20761028681518134,3.7299610062950763,13.69,194098811662.2259,-0.0026645250841639267,0.4311577138484801,3.511298101666894,0.00022296202248384134,True,4
2024-11-26,22.940000534057617,23.110000610351562,22.8700008392334,23.09000015258789,30080300,21.61764907836914,-0.00043302703358671923,0.1978601398474257,4.37,4.3,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,155112883031.85315,0.0437,0.7378812178247587,0.20768154778861925,3.7293070670714936,13.69,194031614492.42444,-0.0003462607718667243,0.4311577138484801,3.510495006278023,0.00022363660448476708,True,4
2024-11-27,23.200000762939453,23.3799991607666,23.010000228881836,23.270000457763672,33206300,21.78617286682129,0.007795657513044452,0.19792046708451347,4.34,4.25,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,156322089943.8304,0.0434,0.7399087997441103,0.2064066475530282,3.7384147816716897,13.69,195252608849.47006,0.0062730431277877585,0.4311577138484801,3.524348505672652,0.0002122627455887205,True,4
