trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2024-11-18,84.81999969482422,84.8499984741211,83.66000366210938,84.08000183105469,25093800,82.77055358886719,-0.002017783911211213,0.16906338952515226,4.33,4.42,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,665330499558.3416,0.0433,0.9686216098407355,0.1252447934273639,5.729339820769591,15.45
2024-11-19,86.2300033569336,88.29000091552734,85.91000366210938,86.5999984741211,36340900,85.25129699707031,0.029971327974019912,0.171232802047526,4.34,4.39,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,685271338171.7231,0.0434,0.9695346954744977,0.12204506768829061,5.6620850904805105,15.45
2024-11-20,86.5999984741211,87.19999694824219,85.91000366210938,87.18000030517578,18183200,85.82227325439453,0.006697566810553557,0.17127480938696948,4.37,4.41,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,689860988742.4856,0.0437,0.9697373813845371,0.12133161814025155,5.661879787549857,15.45
2024-11-21,87.44999694824219,88.63999938964844,86.93000030517578,88.38999938964844,18729200,87.01341247558594,0.013879138550206394,0.17166826302622024,4.39,4.43,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,699435664985.6249,0.043899999999999995,0.9701516507591459,0.11986978688467256,5.651316286755736,15.45
2024-11-22,89.41000366210938,90.91000366210938,88.93000030517578,90.44000244140625,23990600,89.03150939941406,0.023192940793976602,0.17265631222151578,4.42,4.41,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,715657634952.8322,0.044199999999999996,0.9708282298960229,0.11747185644265942,5.622894508776853,15.45
2024-11-25,90.5,90.94999694824219,89.05999755859375,89.5,25078600,88.10614013671875,-0.01039372766942448,0.1729950906824422,4.37,4.27,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,708219284390.588,0.0437,0.970521841949045,0.11855937278115578,5.610112044916811,15.45
2024-11-26,89.88999938964844,91.87999725341797,89.83999633789062,91.30999755859375,16657000,89.88794708251953,0.020223413975868798,0.17391033108065007,4.37,4.3,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,722541896164.5125,0.0437,0.9711061737584742,0.11648297765848796,5.583947587956281,15.45
2024-11-27,92.0,92.25,91.30999755859375,91.87999725341797,14358900,90.44906616210938,0.0062424284656843465,0.1736880604166,4.34,4.25,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,727052312264.7793,0.0434,0.9712854224547229,0.1158440638419225,5.592125446763833,15.45
2024-11-29,92.26000213623047,92.63999938964844,91.81999969482422,92.5,11041200,91.05941772460938,0.006748013975137024,0.17275337350286396,4.3,4.18,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,731958471428.5977,0.043,0.9714778900512574,0.11515700300488572,5.623495914163158,15.45
2024-12-02,92.81999969482422,92.98999786376953,91.94999694824219,92.63999938964844,17173000,91.19723510742188,0.001513488513942729,0.17268577658128573,4.3,4.19,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,733066282167.7878,0.043,0.9715209927016919,0.11500299103234768,5.625946803119495,15.45
2024-12-03,92.77999877929688,93.58999633789062,92.26000213623047,93.51000213623047,17775200,92.05369567871094,0.009391299750263649,0.17246623644681303,4.27,4.23,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,739950727360.4369,0.042699999999999995,0.971785959215862,0.11405504847986747,5.634644665743324,15.45
2024-12-04,93.44999694824219,94.5199966430664,93.05000305175781,94.44999694824219,17312600,92.97903442382812,0.010052162906602158,0.1726096830772418,4.23,4.19,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,747388832614.7229,0.042300000000000004,0.9720667488073613,0.11304827861021308,5.631588746804936,15.45
2024-12-05,94.88999938964844,95.5999984741211,94.33999633789062,95.30000305175781,21932300,93.81581115722656,0.008999628126746817,0.17259937737129563,4.23,4.17,2024-08-30,10-Q,2025,Q2,76510000000.0,95260000000.0,76510000000.0,95260000000.0,35364000000.0,3195000000.0,169335000000.0,7940000000.0,4711000000.0,90565000000.0,8879000000.0,8038251174.0,,20877000000.0,38559000000.0,1.2450660044438635,0.8031702708377073,0.027820592317004754,0.061573650503202196,,0.11605018951771011,2024-07-31,754115054174.3387,0.042300000000000004,0.9723158954533037,0.1121530465626877,5.633368499132292,15.45
2024-12-06,95.54000091552734,96.18000030517578,95.33000183105469,95.69999694824219,18803500,94.20957946777344,0.004197248903886397,0.17208367027601298,4.19,4.15,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,756821937017.3582,0.04190000000000001,0.9730431968179959,0.11933953258898164,5.654477239224889,15.69
2024-12-09,95.66000366210938,95.94000244140625,93.5999984741211,93.83000183105469,20931100,92.36871337890625,-0.019540115763884702,0.17326058997267665,4.2,4.2,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,742033548755.3916,0.042,0.9725059600954441,0.1214291099065953,5.612966920225824,15.69
2024-12-10,94.05000305175781,95.23999786376953,93.7699966430664,94.55000305175781,13164500,93.07749938964844,0.007673442498161487,0.17284108391662792,4.22,4.22,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,747727500523.4727,0.042199999999999994,0.9727153274612513,0.1206159577422652,5.627801593343703,15.69
2024-12-11,94.54000091552734,95.69000244140625,94.5,94.95999908447266,19682100,93.48108673095703,0.004336035496818269,0.1728497217258736,4.21,4.26,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,750969673507.6896,0.0421,0.9728331239999253,0.12015779122722965,5.6282018523741915,15.69
2024-12-12,95.68000030517578,95.72000122070312,94.08999633789062,94.08999633789062,14298600,92.62464904785156,-0.009161614536749463,0.173241148628313,4.22,4.32,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,744089578830.2236,0.042199999999999994,0.9725819302131969,0.12113422699643216,5.614035336950235,15.69
2024-12-13,93.80000305175781,94.68000030517578,93.04000091552734,94.25,11495900,92.98772430419922,0.00391985567643105,0.17257353985243226,4.24,4.4,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,747006302589.5745,0.0424,0.9726889854486153,0.12071834902595466,5.636373839699656,15.69
2024-12-16,94.41999816894531,95.70999908447266,94.0999984741211,94.87000274658203,16742000,93.59943389892578,0.006578390850016103,0.17198596332234403,4.24,4.39,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,751920402015.4341,0.0424,0.9728674738106372,0.12002409862917464,5.656667875780328,15.69
2024-12-17,95.13999938964844,95.48999786376953,94.31999969482422,95.41999816894531,23560800,94.14205932617188,0.005797315268295966,0.17201200517692483,4.25,4.4,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,756279521642.5813,0.0425,0.9730238629816532,0.11941490376881918,5.656720657263653,15.69
2024-12-18,95.33999633789062,95.9000015258789,93.12999725341797,93.55000305175781,24665600,92.297119140625,-0.019597406289517783,0.17301343019801194,4.3,4.5,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,741458404588.5095,0.043,0.9724846331584543,0.12151185621800914,5.620862103279824,15.69
2024-12-19,94.4800033569336,94.56999969482422,93.36000061035156,93.4000015258789,16606500,92.14910888671875,-0.0016036281011191367,0.17305731973143051,4.28,4.57,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,740269381055.1003,0.042800000000000005,0.9724404378701684,0.12168327976199815,5.619181201808216,15.69
2024-12-20,93.01000213623047,93.75,91.62999725341797,92.23999786376953,49350600,91.00464630126953,-0.012419681527860882,0.1731177022862674,4.27,4.52,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,731075471097.5693,0.042699999999999995,0.9720938524043611,0.12302529055721721,5.6152192385092246,15.69
2024-12-23,91.5,91.5,88.91000366210938,90.3499984741211,26205400,89.13996124267578,-0.020489998416352684,0.17456505329104502,4.26,4.59,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,716095735852.5459,0.0426,0.971510094281303,0.12527640870434203,5.565318349610015,15.69
2024-12-24,90.37000274658203,92.68000030517578,90.3499984741211,92.68000030517578,8992400,91.43875885009766,0.025788631444023213,0.17587410904822476,4.24,4.59,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,734562864863.0837,0.0424,0.9722263389889677,0.12251277480316297,5.5279673867310555,15.69
2024-12-26,92.54000091552734,92.87999725341797,92.16999816894531,92.79000091552734,10994000,91.54727935791016,0.0011868108138957112,0.17583429061258973,4.23,4.58,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,735434652014.5895,0.042300000000000004,0.9722592619968153,0.12238532134314521,5.52940645769126,15.69
2024-12-27,92.12999725341797,92.3499984741211,91.02999877929688,91.66000366210938,11384400,90.43241882324219,-0.01217797560437972,0.17629505432060413,4.2,4.62,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,726478546763.7404,0.042,0.971917271210715,0.12370745342934451,5.51301495641063,15.69
2024-12-30,90.7300033569336,91.06999969482422,90.12999725341797,90.56999969482422,9790200,89.35700988769531,-0.011891851943591769,0.17681560829050644,4.17,4.55,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,717839371445.4302,0.0417,0.971579296411508,0.12501015187226472,5.494872911984173,15.69
2024-12-31,90.56999969482422,90.94000244140625,90.05999755859375,90.3499984741211,11267700,89.13996124267578,-0.0024290052374438265,0.17686942370072156,4.16,4.58,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,716095735852.5459,0.0416,0.971510094281303,0.12527640870434203,5.492809746048489,15.69
2025-01-02,89.9800033569336,90.5999984741211,89.5199966430664,90.0,14820400,88.7946548461914,-0.003873755290787151,0.17678580763833185,4.17,4.57,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,713321756207.077,0.0417,0.9713993021767902,0.12570234672420275,5.4947810299573225,15.69
2025-01-03,90.1500015258789,91.30000305175781,90.13999938964844,90.77999877929688,10834600,89.564208984375,0.008666671879254517,0.17689049433640022,4.18,4.6,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,719503881812.4573,0.0418,0.971645045265624,0.12475703139754298,5.4929183668728125,15.69
2025-01-06,90.83000183105469,92.47000122070312,90.66999816894531,91.43000030517578,14519900,90.20549774169922,0.007160100720993379,0.1765534384226572,4.17,4.62,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,724655602075.3801,0.0417,0.9718466262572578,0.12398006964911387,5.504546583401687,15.69
2025-01-07,91.69999694824219,91.94000244140625,90.44999694824219,90.80999755859375,11238000,89.59378814697266,-0.0067812895005376905,0.17655988181152543,4.19,4.67,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,719741502649.5205,0.04190000000000001,0.9716544065822275,0.12472098021408161,5.503257006138299,15.69
2025-01-08,91.11000061035156,91.8499984741211,90.81999969482422,91.80000305175781,13453600,90.57054138183594,0.010902019604986268,0.1766091248932396,4.19,4.67,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,727588138621.9279,0.04190000000000001,0.9719600981420051,0.12354210328587438,5.503453452530021,15.69
2025-01-10,92.48999786376953,93.58000183105469,92.19999694824219,93.0,18140900,91.75447082519531,0.013071904233939113,0.17688294977775526,4.25,4.77,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,737099101091.7437,0.0425,0.9723219035679428,0.12214271738624191,5.496979244125098,15.69
2025-01-13,92.12000274658203,92.43000030517578,91.0999984741211,91.52999877929688,18617100,90.30415344238281,-0.01580650370242509,0.17751765235054467,4.24,4.79,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,725448141421.2828,0.0424,0.971877383323321,0.12386140013884187,5.474821069648621,15.69
2025-01-14,91.86000061035156,91.9800033569336,90.56999969482422,90.79000091552734,13549200,89.57406616210938,-0.008084758590193308,0.17778582045254304,4.22,4.78,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,719583068328.1874,0.042199999999999994,0.9716481655864987,0.12474501512076303,5.465273682193704,15.69
2025-01-15,91.06999969482422,91.7300033569336,90.80999755859375,91.33999633789062,17348200,90.11669921875,0.006057925914165541,0.17782545556837812,4.19,4.66,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,723942249245.2075,0.04190000000000001,0.9718188846951937,0.12408707691698823,5.465015577151193,15.69
2025-01-16,91.5,91.72000122070312,90.12000274658203,91.30000305175781,13267700,90.07723999023438,-0.0004378681072177981,0.17784262178707197,4.18,4.61,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,723625258022.7955,0.0418,0.9718065396780866,0.12413468683139338,5.464418652361156,15.69
2025-01-17,92.06999969482422,92.26000213623047,91.05000305175781,91.94000244140625,15868200,90.70866394042969,0.007009805698573457,0.1777721684109259,4.21,4.61,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,728697730480.1155,0.0421,0.9720027946477092,0.12337719457376216,5.467688240157449,15.69
2025-01-21,92.4800033569336,94.23999786376953,92.30999755859375,93.08000183105469,23247500,91.83340454101562,0.01239948370670052,0.1777073739384495,4.21,4.57,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,737733206116.3134,0.0421,0.9723456937672622,0.12205054539842929,5.471611403722857,15.69
2025-01-22,93.7699966430664,94.0,92.5199966430664,93.2300033569336,15567100,91.98139953613281,0.0016115594957724078,0.17754857356024625,4.2,4.6,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,738922107069.9767,0.042,0.9723901886209666,0.12187810399595267,5.476755848398931,15.69
2025-01-23,92.95999908447266,93.80999755859375,92.31999969482422,93.80999755859375,14198400,92.55361938476562,0.006221038726509365,0.17757853014945077,4.18,4.65,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,743518970113.933,0.0418,0.9725608883968706,0.12121592198188483,5.4767932113097215,15.69
2025-01-24,93.54000091552734,95.01000213623047,93.45999908447266,94.76000213623047,14973800,93.49089050292969,0.010126790550109455,0.17775111025034376,4.17,4.63,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,751048430994.3098,0.0417,0.972835972810714,0.12014670494051569,5.473023327058699,15.69
2025-01-27,95.9000015258789,97.45999908447266,94.81999969482422,97.4000015258789,18880600,96.09555053710938,0.02786004091059624,0.17880555649412677,4.13,4.53,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,771972671007.6503,0.041299999999999996,0.9735722509795974,0.11727204476640116,5.444865752880427,15.69
2025-01-28,97.2300033569336,97.83999633789062,96.7300033569336,97.29000091552734,14641600,95.98701477050781,-0.0011294567333755001,0.1784288866216499,4.14,4.55,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,771100761276.3988,0.0414,0.9735423682292448,0.1173890820372072,5.456192585529022,15.69
