trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2025-07-08,989.5,995.8699951171875,983.9299926757812,985.8400268554688,1716200,980.3215942382812,-0.00638996313118767,0.22480620615707558,4.11,4.42,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,434750163955.66736,0.041100000000000005,0.9930155287984902,0.07956104104451858,4.417206916897369,42.06,437664344009.3783,-0.0063696010630494015,0.22221988695410114,22.4424374057349,0.0,True,1
2025-07-09,988.3900146484375,988.3900146484375,972.280029296875,982.0900268554688,2922600,976.5925903320312,-0.0038038577627655945,0.22332525714037246,4.07,4.34,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,433096436169.641,0.0407,0.9929888594169576,0.07984058039191101,4.446379563744589,42.06,436012098889.36755,-0.003782286001065671,0.22221988695410114,22.423616920951147,0.0,True,1
2025-07-10,987.0,988.0,969.0700073242188,970.1699829101562,2897000,964.7393188476562,-0.01213737601710152,0.22360488248071506,4.07,4.35,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,427839781872.1835,0.0407,0.9929027170247877,0.08074233671626987,4.440433974470219,42.06,430755444591.91003,-0.012129477586618975,0.22221988695410114,22.369033698212288,0.0,True,1
2025-07-11,973.2899780273438,978.97998046875,965.7000122070312,970.3300170898438,1942000,964.8984985351562,0.00016499761582244865,0.2235150519725606,4.09,4.43,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,427910374416.14636,0.0409,0.9929038878663713,0.08073009195351571,4.442223819397466,42.06,430825295802.8651,0.0001621466400827387,0.22221988695410114,22.370663375218466,0.0,True,1
2025-07-14,971.0999755859375,981.489990234375,969.6199951171875,980.9099731445312,1679300,975.4192504882812,0.010903480489498962,0.22373237047331185,4.08,4.43,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,432576086834.84705,0.0408,0.9929804256582512,0.07992894483602705,4.438251038763744,42.06,435491008221.5658,0.010771487292856818,0.22221988695410114,22.4186855726875,0.0,True,1
2025-07-15,979.25,980.25,966.6599731445312,967.6799926757812,1878000,962.2632446289062,-0.013487539694125639,0.2199491466290363,4.12,4.5,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,426741699692.9325,0.0412,0.9928844544552713,0.08093328603452739,4.514154611064979,42.06,429655879746.64343,-0.013489540422668256,0.22221988695410114,22.35978202178536,0.0,True,1
2025-07-16,967.989990234375,969.5900268554688,950.1300048828125,951.3699951171875,2950300,946.0445556640625,-0.01685473185780717,0.22058871127936736,4.08,4.46,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,419549082772.06323,0.0408,0.9927624677905691,0.0822067193337101,4.500513476110174,42.06,422464004158.782,-0.01688036272350857,0.22221988695410114,22.282019572346805,0.0,True,1
2025-07-17,950.3599853515625,954.75,947.510009765625,953.9099731445312,2280600,948.5703125,0.002669807485086828,0.22050743373336584,4.1,4.47,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,420669198053.6094,0.040999999999999995,0.992781739157396,0.08200577800330755,4.502259730426378,42.06,423584119440.3281,0.002647877596444914,0.22221988695410114,22.294835156206027,0.0,True,1
2025-07-18,959.9500122070312,960.260009765625,949.6500244140625,950.9500122070312,2115500,945.6268920898438,-0.0031030070953820266,0.22053048134906575,4.08,4.44,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,419363858547.24036,0.0408,0.992759271124319,0.08224004226584264,4.501687318012671,42.06,422278779933.9591,-0.0030864116242703687,0.22221988695410114,22.28004614848347,0.0,True,1
2025-07-21,951.510009765625,955.760009765625,946.5999755859375,947.5599975585938,1742400,942.2559204101562,-0.003564800988514194,0.22049162313660078,4.06,4.38,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,417868909849.744,0.0406,0.9927333670239027,0.08250998453895116,4.502363186872076,42.06,420784572569.4706,-0.0035447132759571787,0.22221988695410114,22.26319476165537,0.0,True,1
2025-07-22,948.7999877929688,957.7000122070312,941.25,941.6099853515625,1799900,936.3392333984375,-0.0062792781489166005,0.22042470365567174,4.05,4.35,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,415244994735.01294,0.0405,0.9926874494852425,0.08298809346883389,4.503521760591464,42.06,418160657454.7395,-0.006255291946796859,0.22221988695410114,22.234595647355093,0.0,True,1
2025-07-23,942.3800048828125,948.5,936.0,941.1900024414062,2401600,935.9215698242188,-0.0004460601022803212,0.22041748616891957,4.08,4.4,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,415059770510.19006,0.0408,0.9926841861925872,0.08302205301071089,4.503654421645258,42.06,417974691896.9088,-0.0004448216692196638,0.22221988695410114,22.23394394299503,0.0,True,1
2025-07-24,941.3300170898438,942.9000244140625,933.489990234375,933.7999877929688,2057100,928.5728759765625,-0.007851826568156195,0.22032459484441394,4.1,4.43,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,411800793176.72534,0.040999999999999995,0.9926262890933848,0.08362414280880114,4.50529043202982,42.06,414715714563.4441,-0.00782762464518072,0.22221988695410114,22.19961927138382,0.0,True,1
2025-07-25,936.2999877929688,941.2899780273438,934.3499755859375,935.47998046875,1827700,930.2434692382812,0.0017990976313644325,0.22027059246643357,4.09,4.4,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,412541663008.3236,0.0409,0.9926395312951973,0.08348650281647943,4.506455084086919,42.06,415456584395.04236,0.0017848584666388945,0.22221988695410114,22.2072012141601,0.0,True,1
2025-07-28,935.5,940.239990234375,930.8900146484375,933.989990234375,2006300,928.7618408203125,-0.0015927318674776592,0.2187918800918455,4.09,4.42,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,411884594754.98804,0.0409,0.992627789340346,0.08360855125649297,4.536858447048656,42.06,414799516141.7068,-0.0015828089431444425,0.22221988695410114,22.200078499065434,0.0,True,1
2025-07-29,933.989990234375,941.7899780273438,927.3800048828125,934.5700073242188,2065900,929.3385620117188,0.0006209570269348763,0.2180039705876758,4.07,4.34,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,412140357388.3873,0.0407,0.99263236432549,0.08356100172834226,4.553276537347644,42.06,415056020108.1139,0.0006181894639993857,0.22221988695410114,22.20196037142948,0.0,True,1
2025-07-30,935.0,937.75,925.1400146484375,927.510009765625,1699600,922.3180541992188,-0.0075543059327085604,0.2181399518104891,4.12,4.38,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,409026923041.4596,0.0412,0.9925762832983681,0.08414353249970544,4.550181088151505,42.06,411941103095.17053,-0.007533113854748308,0.22221988695410114,22.17031102648942,0.0,True,1
2025-07-31,925.3599853515625,945.9500122070312,925.0,939.6400146484375,2564400,934.3801879882812,0.013078063184543298,0.21847305126809022,4.1,4.37,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,414376202985.1752,0.040999999999999995,0.9926721178047268,0.08314762116198637,4.543682216378303,42.06,417291124371.8939,0.01290373271482892,0.22221988695410114,22.227478424461566,0.0,True,1
2025-08-01,939.5,956.719970703125,939.5,952.52001953125,2934500,948.5004272460938,0.015111877840874754,0.21881993789564927,3.87,4.23,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,420638205544.85266,0.0387,0.9927812073178973,0.08201132464093291,4.536977831477744,42.06,423559057595.6339,0.014908837406039765,0.22221988695410114,22.28421878905658,0.0,True,1
2025-08-04,952.5999755859375,960.1799926757812,948.6599731445312,955.3699951171875,2389900,951.3383178710938,0.0029919761166998793,0.2183788150868405,3.82,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,421896745009.6144,0.0382,0.992802741343902,0.08178668930438031,4.546241085469322,42.06,424819079726.41125,0.002970427930243602,0.22221988695410114,22.29533583156842,0.0,True,1
2025-08-05,951.3300170898438,951.5,935.6799926757812,943.6300048828125,2462300,939.6478271484375,-0.012288468258923158,0.21865644967548192,3.92,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,416712280250.02075,0.0392,0.9927131977051933,0.08272005568611898,4.540059070649526,42.06,419631649634.7864,-0.012286081742114874,0.22221988695410114,22.24454793001376,0.0,True,1
2025-08-06,943.6300048828125,970.5499877929688,942.6599731445312,968.5599975585938,2753000,964.47265625,0.026419290700536946,0.22009445972490224,3.9,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,427721523120.4297,0.039,0.9929007547297426,0.08076285783644768,4.511248288442957,42.06,430641633838.2031,0.02589896643520362,0.22221988695410114,22.360194494267976,0.0,True,1
2025-08-07,974.6799926757812,982.0,970.9600219726562,977.4500122070312,1893300,973.3251342773438,0.009178568173993984,0.21877003500856612,3.92,4.23,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,431647394279.8751,0.0392,0.9929653229922404,0.08008714014835577,4.5388543406018105,42.06,434566763664.64075,0.009073320984413158,0.22221988695410114,22.40192487723019,0.0,True,1
2025-08-08,977.1500244140625,988.2000122070312,977.0,980.97998046875,2189700,976.8402709960938,0.003611472256246584,0.2180510045515541,3.93,4.27,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,433206276868.798,0.0393,0.9929906371118449,0.07982195248317589,4.553937456761731,42.06,436125646253.5636,0.003580792107158004,0.22221988695410114,22.41848861577586,0.0,True,1
2025-08-11,983.1599731445312,989.5800170898438,976.3200073242188,988.739990234375,2290100,984.5674438476562,0.007910374992712965,0.21798151260695703,3.93,4.27,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,436633100968.0272,0.0393,0.993045648638942,0.07924513086715534,4.555641608146398,42.06,439552470352.79285,0.007826715153523622,0.22221988695410114,22.45370920408954,0.0,True,1
2025-08-12,988.5,991.75,980.0499877929688,991.25,1588500,987.06689453125,0.002538628205931648,0.2151304495118507,3.9,4.29,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,437741550073.7881,0.039,0.9930632584467064,0.07906033095805828,4.616098096294836,42.06,440661660791.5615,0.002520275434427788,0.22221988695410114,22.463700548540583,0.0,True,1
2025-08-13,983.9600219726562,986.4000244140625,970.0999755859375,978.8499755859375,2352600,974.7191772460938,-0.012509504020008722,0.21480247160233987,3.86,4.24,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,432265620393.41516,0.038599999999999995,0.9929753839844205,0.07998176071173053,4.622737236574721,42.06,435187213777.2042,-0.012501056899303364,0.22221988695410114,22.405645182406904,0.0,True,1
2025-08-14,980.5999755859375,988.2899780273438,975.1799926757812,975.3900146484375,1808700,971.2738647460938,-0.0035346719141549077,0.21463256776445383,3.91,4.29,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,430737703245.5558,0.0391,0.992950466195273,0.08024270699628652,4.6262805152896265,42.06,433657813963.3292,-0.0035205389791812536,0.22221988695410114,22.39205261416027,0.0,True,1
2025-08-15,979.1400146484375,980.0,967.219970703125,972.0399780273438,1638300,967.9379272460938,-0.00343460029254683,0.2146686187935613,3.93,4.33,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,429258291403.97766,0.0393,0.9929261704181217,0.08049699690224835,4.625390408707019,42.06,432177660788.7433,-0.0034190204943698177,0.22221988695410114,22.37756686970917,0.0,True,1
2025-08-18,973.2999877929688,981.280029296875,970.0,979.3499755859375,2078500,975.217041015625,0.007520227862380935,0.2147591972785873,3.93,4.34,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,432486411567.15186,0.0393,0.9929789701623295,0.07994419303201933,4.623685424164766,42.06,435405780951.9175,0.007441670518847587,0.22221988695410114,22.411054738958175,0.0,True,1
2025-08-19,978.6199951171875,988.530029296875,976.7899780273438,980.8499755859375,1673400,976.7108154296875,0.0015317353483761398,0.21413281821530594,3.91,4.3,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,433148866291.44165,0.0391,0.9929897080742746,0.07983168767139381,4.63726072607817,42.06,436068977009.2151,0.001522008937755004,0.22221988695410114,22.41700384169545,0.0,True,1
2025-08-20,979.0,999.2999877929688,979.0,994.5700073242188,2229600,990.3729248046875,0.013987875591394472,0.2143914736641113,3.9,4.29,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,439207698745.67993,0.039,0.9930864144488545,0.07881721553655338,4.632117114903227,42.06,442127809463.45337,0.013798566974884352,0.22221988695410114,22.47864804088323,0.0,True,1
2025-08-21,988.9000244140625,989.3200073242188,967.52001953125,969.6799926757812,2145600,965.587890625,-0.02502596098795351,0.21591718592439166,3.95,4.33,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,428216104011.2617,0.0395,0.9929089542136413,0.08067710389478769,4.598563796405401,42.06,431134732063.01953,-0.025178357312572786,0.22221988695410114,22.36759426594511,0.0,True,1
2025-08-22,971.5399780273438,973.5,953.1099853515625,958.5399780273438,3136000,954.494873046875,-0.011488356146372891,0.21621558796197018,3.87,4.26,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,423296604900.76807,0.0387,0.9928265429846482,0.081538271065771,4.5918361036914455,42.06,426217456951.5493,-0.011470966292588258,0.22221988695410114,22.312374337338447,0.0,True,1
2025-08-25,954.9600219726562,958.2999877929688,940.5599975585938,941.5800170898438,2284300,937.6065063476562,-0.017693512218990626,0.21690532242623514,3.88,4.28,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,415807001249.6991,0.0388,0.9926973331596778,0.08288522339996915,4.576638885831273,42.06,418727853300.48035,-0.0177284842553469,0.22221988695410114,22.233045324544076,0.0,True,1
2025-08-26,941.3400268554688,944.0499877929688,933.25,941.3400268554688,4341300,937.3675537109375,-0.0002548538593759586,0.21685375680604477,3.85,4.26,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,415701031230.67505,0.0385,0.9926954715724171,0.0829046007122162,4.577718579532332,42.06,418622624614.4641,-0.0002513372580423834,0.22221988695410114,22.230564280810327,0.0,True,1
2025-08-27,940.489990234375,952.0,937.219970703125,949.52001953125,1893600,945.5130615234375,0.00868976932287957,0.217007538205715,3.83,4.24,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,419313377299.3528,0.0383,0.9927583994110634,0.08224912882575516,4.574764580159265,42.06,422235712016.14966,0.008593860537828846,0.22221988695410114,22.2683370501735,0.0,True,1
2025-08-28,950.2899780273438,951.0,944.1300048828125,944.9600219726562,2067900,940.9722900390625,-0.0048024418373012745,0.21656607709665576,3.85,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,417299649193.27026,0.0385,0.9927234542231937,0.08261324216172063,4.583928690642213,42.06,420221242577.0593,-0.004782376755365192,0.22221988695410114,22.247716138075244,0.0,True,1
2025-08-29,945.0,948.6099853515625,940.4600219726562,943.3200073242188,1609000,939.339111328125,-0.0017356289108892975,0.21581802675703246,3.83,4.23,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,416575371857.62646,0.0383,0.9927108028819385,0.0827449922947801,4.5997584993191065,42.06,419497706574.42334,-0.001723281777611163,0.22221988695410114,22.239061279124627,0.0,True,1
2025-09-02,938.6599731445312,944.510009765625,936.5800170898438,938.8200073242188,1793900,934.858154296875,-0.0047703294552639,0.2146185626714285,3.82,4.28,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,414588170090.9165,0.0382,0.9926758643418742,0.08310864318708511,4.625302918749004,42.06,417510504807.7134,-0.004748353656388815,0.22221988695410114,22.2172434583938,0.0,True,1
