trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-12-27,170.3800048828125,171.14999389648438,167.1999969482422,168.9600067138672,4344300,166.2742462158203,-0.015843396894233974,0.32243535388641825,4.2,4.62,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,465061750598.8159,0.042,0.937530876356543,0.058796177934315554,2.907655333251079,40.07,492918618274.59717,-0.015058522250431139,0.3774058133413846,7.424472769507184,5.6621374255882984e-14,True,2
2024-12-30,166.50999450683594,167.91000366210938,164.5500030517578,166.91000366210938,5254800,164.25682067871094,-0.012133120931372643,0.3227482210479303,4.17,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,459419100138.2446,0.0417,0.9367636217317523,0.05947537119755467,2.9024594425034387,40.07,487284833780.82275,-0.011495259519126222,0.3774058133413846,7.393219251140054,7.172040739078511e-14,True,2
2024-12-31,167.1999969482422,167.3000030517578,165.83999633789062,166.63999938964844,4307500,163.99110412597656,-0.0016176896133531793,0.3226206472540077,4.16,4.58,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,458675902631.7749,0.0416,0.9366611591467823,0.05956599949118289,2.903289566613895,40.07,486544296064.3921,-0.0015208784302664924,0.3774058133413846,7.388924461889415,7.405187574249794e-14,True,2
2025-01-02,168.52000427246094,168.69000244140625,164.89999389648438,166.02999877929688,5360800,163.39080810546875,-0.0036605401476330623,0.32231806004345703,4.17,4.57,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,456996901075.43945,0.0417,0.9364284529465459,0.05977176357300487,2.905293153043582,40.07,484862634718.0176,-0.0034623245377858325,0.3774058133413846,7.380015419105958,7.915890165577366e-14,True,2
2025-01-03,166.6999969482422,167.1999969482422,165.27000427246094,166.32000732421875,5876000,163.6761932373047,0.001746641289953832,0.32184025610667527,4.18,4.6,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,457795110732.2388,0.0418,0.9365392960323853,0.05967376484232299,2.9099507543331233,40.07,485658184584.77783,0.0016394291170733766,0.3774058133413846,7.384624328284312,7.638334409421077e-14,True,2
2025-01-06,167.30999755859375,168.0500030517578,165.19000244140625,165.69000244140625,6845400,163.0561981201172,-0.0037879370537937662,0.32189421387075307,4.17,4.62,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,456061011669.2505,0.0417,0.9362979968542687,0.059887076415521136,2.908713349007917,40.07,483926745311.8286,-0.0035715099524225025,0.3774058133413846,7.374896046888967,8.22675261247241e-14,True,2
2025-01-07,165.5800018310547,166.16000366210938,161.32000732421875,162.02999877929688,7712200,159.45437622070312,-0.022089451004866034,0.32280493297105806,4.19,4.67,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,445986874296.7529,0.04190000000000001,0.9348590694607096,0.06115710012787596,2.8960495146600715,40.07,473846401762.57324,-0.021050320334023098,0.3774058133413846,7.319649626200786,1.2434497875801753e-13,True,2
2025-01-08,162.17999267578125,163.97999572753906,161.42999267578125,163.13999938964844,7596200,160.54673767089844,0.006850620698445775,0.3224043221446558,4.19,4.67,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,449042161209.0454,0.04190000000000001,0.9353022889392445,0.06076627233123035,2.901022798694351,40.07,476901688674.8657,0.006427143972995708,0.3774058133413846,7.336679422101636,1.0946799022804043e-13,True,2
2025-01-10,159.1999969482422,159.1999969482422,153.9199981689453,154.5,13593900,152.41778564453125,-0.05063293184462314,0.3264648341977569,4.25,4.77,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,426305840065.18555,0.0425,0.9318517428812194,0.06380037290198218,2.8543709621010755,40.07,454149408790.7715,-0.0488841280846124,0.3774058133413846,7.208742526649161,2.823297151621773e-13,True,2
2025-01-13,153.74000549316406,154.14999389648438,152.4199981689453,153.9199981689453,8828500,151.8456268310547,-0.0037538848308094064,0.32647648949807867,4.24,4.79,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,424705537038.8794,0.0424,0.9315949582325779,0.06402538278391337,2.853482526918865,40.07,452551765554.5044,-0.0035240825421212207,0.3774058133413846,7.199139912131821,3.029798634202052e-13,True,2
2025-01-14,156.4199981689453,157.25,154.35000610351562,156.30999755859375,7410200,154.20339965820312,0.01552743319879557,0.3267030872852786,4.22,4.78,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,431300123894.4092,0.042199999999999994,0.9326408725838611,0.06310821323953238,2.8547048034764204,40.07,459151671990.1123,0.014478439930464049,0.3774058133413846,7.236973033471549,2.2937207688755734e-13,True,2
2025-01-15,158.6699981689453,159.14999389648438,157.25999450683594,158.30999755859375,10701200,156.1764373779297,0.012795033858526317,0.3265120309668592,4.19,4.66,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,436818623582.8247,0.04190000000000001,0.9334918466577433,0.06236066094181402,2.8589814711988124,40.07,464678151048.645,0.011964422116808038,0.3774058133413846,7.267879876197518,1.8252066524837574e-13,True,2
2025-01-16,160.14999389648438,161.5,158.41000366210938,159.5399932861328,9210600,157.38986206054688,0.007769575891149572,0.32655931022365214,4.18,4.61,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,440212519029.41895,0.0418,0.9340046029039477,0.061909645459853495,2.8601377258675362,40.07,468075592881.958,0.007284788466556336,0.3774058133413846,7.28691717825427,1.5853984791647235e-13,True,2
2025-01-17,161.77000427246094,163.16000366210938,160.5399932861328,161.02999877929688,11618300,158.85977172851562,0.009339290655222099,0.3266294429588823,4.21,4.61,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,444323791694.70215,0.0421,0.9346152500877968,0.06137195967709461,2.8613931482149044,40.07,472177999580.44434,0.008726226123485503,0.3774058133413846,7.310833678224353,1.3278267374516872e-13,True,2
2025-01-21,163.8699951171875,173.3699951171875,162.75,172.57000732421875,30232000,170.2442626953125,0.07166377518313749,0.3334439631175823,4.21,4.57,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,476165712011.23047,0.0421,0.9389876270651869,0.05750392218900315,2.8160282713952505,40.07,504019919896.97266,0.06525975864573041,0.3774058133413846,7.483750353958488,3.608224830031759e-14,True,2
2025-01-22,191.50999450683594,191.99000549316406,180.57000732421875,184.22000122070312,48028500,181.7372589111328,0.06750886070322037,0.33973629105244196,4.2,4.6,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,508311116735.0464,0.042,0.9428460266881333,0.05406400085014479,2.775229057123588,40.07,536167984410.82764,0.06183172482621302,0.3774058133413846,7.647318912374872,1.021405182655144e-14,True,2
2025-01-23,181.63999938964844,186.57000732421875,181.5,186.47000122070312,17314600,183.95693969726562,0.012213680339584032,0.3398765934271401,4.18,4.65,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,514519466227.9053,0.0418,0.9435356640381581,0.05344651403725312,2.776112513439162,40.07,542381653483.76465,0.011522395634397498,0.3774058133413846,7.677319498571865,8.104628079763643e-15,True,2
2025-01-24,188.63999938964844,189.10000610351562,181.8699951171875,183.60000610351562,12147200,181.12559509277344,-0.015391344350214164,0.34007270265973993,4.17,4.63,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,506600319948.3032,0.0417,0.9426530168734109,0.05423667352510274,2.7719161505784933,40.07,534466053590.88135,-0.014701693495513979,0.3774058133413846,7.638099929152768,1.099120794378905e-14,True,2
2025-01-27,168.89999389648438,172.52000427246094,152.66000366210938,158.27999877929688,42201600,156.1468505859375,-0.13790841926035746,0.3672413665274113,4.13,4.53,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,436735870627.4414,0.041299999999999996,0.9334792446559013,0.06237174008173589,2.5418684542070107,40.07,464612243430.1758,-0.14006504524515506,0.3774058133413846,7.265914233332301,1.8529622280993863e-13,True,2
2025-01-28,162.99000549316406,165.8300018310547,156.75,164.0,20319300,161.78976440429688,0.03613850549777009,0.3688368002969722,4.14,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,452518852289.1846,0.0414,0.9357993598431692,0.0603275714505956,2.5371637512572014,40.07,480392565301.8799,0.03340044141299359,0.3774058133413846,7.354679271465642,9.57012247226885e-14,True,2
2025-01-29,164.02999877929688,164.02999877929688,160.00999450683594,162.02000427246094,9866600,159.83645629882812,-0.012073125346716118,0.36906316921613963,4.17,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,447055535463.7451,0.0417,0.9350147851991958,0.06101982816067457,2.5334816995830054,40.07,474921269106.32324,-0.011454572981499211,0.3774058133413846,7.3251233595342855,1.1934897514720433e-13,True,2
2025-01-30,164.77999877929688,171.49000549316406,164.10000610351562,170.3800048828125,14981700,168.0838165283203,0.05159874299310685,0.37229763143841416,4.16,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,470123039141.78467,0.0416,0.9382034114876932,0.05820002548594608,2.520035939693835,40.07,497991432574.40186,0.04743383216393937,0.3774058133413846,7.450542286563693,4.651834473179406e-14,True,2
2025-01-31,170.41000366210938,173.0,169.1300048828125,170.05999755859375,8704600,167.76809692382812,-0.0018783462382827576,0.37231307340582076,4.17,4.58,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,469239985299.6826,0.0417,0.9380871176580449,0.05830316532690678,2.5196190643446226,40.07,497105718942.26074,-0.0017801555650933665,0.3774058133413846,7.446090432602525,4.807265696626928e-14,True,2
2025-02-03,163.1999969482422,169.89999389648438,163.1999969482422,168.60000610351562,8250600,166.32777404785156,-0.008585201253314079,0.37171870452312256,4.2,4.54,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,465211465589.7827,0.042,0.9375509802554659,0.05877836826424857,2.522205551798231,40.07,493068333265.56396,-0.008154946178553502,0.3774058133413846,7.425277435290674,5.6288307348495437e-14,True,2
2025-02-04,170.39999389648438,170.39999389648438,166.35000610351562,167.88999938964844,6777000,165.62733459472656,-0.004211199585485215,0.3703470280323454,4.18,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,463252367258.728,0.0418,0.9372868828023185,0.05901227356923257,2.530834087645109,40.07,491115441111.2671,-0.003968557028105835,0.3774058133413846,7.414232144304819,6.117328865684613e-14,True,2
2025-02-05,168.99000549316406,171.88999938964844,168.52000427246094,171.66000366210938,7866700,169.34652709960938,0.022455185395474198,0.3709226609161882,4.17,4.43,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,473654785050.41504,0.0417,0.9386641897919225,0.05779114359295241,2.5306196916451493,40.07,501520518692.99316,0.020965306768012226,0.3774058133413846,7.469518274063343,4.0190073491430667e-14,True,2
2025-02-06,173.0,175.64999389648438,171.57000732421875,172.35000610351562,7036900,170.02723693847656,0.004019626800299214,0.3709140815365199,4.19,4.45,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,475558700518.49365,0.04190000000000001,0.938909749798868,0.057573095398390714,2.5313402659435664,40.07,503418227984.31396,0.0037767705809699237,0.3774058133413846,7.480055394691562,3.708144902248023e-14,True,2
2025-02-07,175.0,177.38999938964844,173.17999267578125,174.4600067138672,9991300,172.10879516601562,0.012242498702088822,0.37088630150330154,4.25,4.49,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,481380727292.3584,0.0425,0.939648601714053,0.05691641316596067,2.533521992873302,40.07,509223409421.26465,0.01146554677891487,0.3774058133413846,7.5120250844854,2.90878432451791e-14,True,2
2025-02-10,176.0,179.99000549316406,174.9199981689453,178.9199981689453,7625900,176.50868225097656,0.025564568508638974,0.37133019741425527,4.24,4.51,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,493687017873.9624,0.0424,0.9411529998801449,0.05557649038359085,2.5345447432873236,40.07,521533246389.5874,0.02388618530796549,0.3774058133413846,7.575050571817918,1.7985612998927536e-14,True,2
2025-02-11,177.6199951171875,179.1199951171875,176.4499969482422,177.19000244140625,6528800,174.80201721191406,-0.009669014675639631,0.3714471891033826,4.25,4.54,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,488913550852.9663,0.0425,0.9405784520610742,0.05608867221412361,2.5321996764371497,40.07,516756232981.87256,-0.009201763495369164,0.3774058133413846,7.550933922912097,2.1538326677728037e-14,True,2
2025-02-12,174.88999938964844,174.88999938964844,170.7100067138672,172.22000122070312,7454800,169.89898681640625,-0.028049049282788396,0.37265187309339254,4.3,4.62,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,475199990570.06836,0.043,0.9388636351504382,0.0576140511952289,2.519412091926193,40.07,503029373748.7793,-0.026922694869988106,0.3774058133413846,7.480922561306266,3.68594044175552e-14,True,2
2025-02-13,173.0,174.3800048828125,172.10000610351562,173.86000061035156,6421700,171.51687622070312,0.009522654811621623,0.3726270540379667,4.27,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,479725156046.7529,0.042699999999999995,0.9394403240401079,0.057101620335584274,2.5211275291471162,40.07,507562518595.58105,0.008971327170094412,0.3774058133413846,7.503898696976568,3.097522238704187e-14,True,2
2025-02-14,174.25,175.02999877929688,172.80999755859375,174.16000366210938,7260900,171.8128204345703,0.0017254524475269761,0.3720542503688826,4.23,4.47,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,480552898991.39404,0.042300000000000004,0.9395446368943448,0.05700887110288674,2.525289352192078,40.07,508401787297.0581,0.0016521621626210958,0.3774058133413846,7.507216510635921,3.019806626980426e-14,True,2
2025-02-18,176.75,182.24000549316406,176.08999633789062,179.8000030517578,11430500,177.3768310546875,0.03238414110218324,0.3732803132306637,4.24,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,496115191879.39453,0.0424,0.9414410191916426,0.055319525760992014,2.5220751961003938,40.07,523961420395.01953,0.030146001567953107,0.3774058133413846,7.587358364573374,1.63202784619898e-14,True,2
2025-02-19,178.5800018310547,181.67999267578125,175.6999969482422,181.52000427246094,8688500,179.07363891601562,0.009566118930182999,0.3730468138734225,4.22,4.53,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,500861088807.9834,0.042199999999999994,0.9419958933740653,0.05482408457838099,2.525141237886812,40.07,528712636903.6865,0.009027008387189284,0.3774058133413846,7.610747003738843,1.3655743202889425e-14,True,2
2025-02-20,179.80999755859375,180.27000427246094,174.42999267578125,176.0,8737000,173.62802124023438,-0.030409934755026735,0.37416245741448123,4.2,4.5,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,485629935776.001,0.042,0.9401766698060385,0.05644651187572273,2.512749879565151,40.07,513486803451.7822,-0.029220734976600937,0.3774058133413846,7.532791832046805,2.4868995751603507e-14,True,2
2025-02-21,176.1199951171875,176.8800048828125,167.5500030517578,167.80999755859375,9713900,165.54840087890625,-0.046534080752720475,0.37629303260535235,4.15,4.42,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,463031593128.6621,0.0415,0.9372569810977729,0.05903874952482707,2.490763580203588,40.07,490902646351.31836,-0.04497849795586362,0.3774058133413846,7.4122889241736605,6.206146707654625e-14,True,2
2025-02-24,173.57000732421875,174.1699981689453,164.66000366210938,169.9600067138672,10639100,167.66944885253906,0.012812252866062357,0.37641633805561087,4.15,4.4,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,468964070984.80225,0.0415,0.9380506913056427,0.05833546685060002,2.4920562591708153,40.07,496835124207.4585,0.012012397155803711,0.3774058133413846,7.444117785126946,4.884981308350689e-14,True,2
2025-02-25,169.2899932861328,170.60000610351562,164.44000244140625,168.5399932861328,8316100,166.26856994628906,-0.008355003942799644,0.37577235112340585,4.12,4.3,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,465045874322.6929,0.0412,0.9375287437130536,0.05879806716396898,2.4949380679824515,40.07,492924906915.4663,-0.007901385209617473,0.3774058133413846,7.422386839498408,5.750955267558311e-14,True,2
2025-02-26,170.97999572753906,173.8699951171875,169.1300048828125,172.47000122070312,6915100,170.14559936523438,0.02331787312657907,0.37632289317251505,4.12,4.25,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,475889755018.1885,0.0412,0.9389522474614113,0.05753534880266244,2.495070761031203,40.07,503768787610.9619,0.02176056425992101,0.3774058133413846,7.4800451041320715,3.708144902248023e-14,True,2
