trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-07-01,186.0399932861328,193.22000122070312,186.00999450683597,192.5200042724609,3601900,186.25469970703125,0.0327218420072104,0.2744976547582639,3.98,4.26,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,73676214475.30353,0.0398,0.5879131383687324,0.871183541748878,2.141778365598342,23.94,102852584297.32883,0.022900395097479986,0.1803197855003549,6.897081407940329,2.6540991626688992e-12,True,2
2025-07-02,193.75,196.1499938964844,192.5500030517578,195.7100067138672,2769100,189.3408966064453,0.016569766584513,0.27403122030032,3.99,4.3,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,74897012151.98982,0.0399,0.5946300242473239,0.8693279970897451,2.1699353219521806,23.94,104070457568.91716,0.011771403740752362,0.1803197855003549,6.962916688898603,1.66644475996236e-12,True,2
2025-07-03,195.52999877929688,197.33999633789065,194.9600067138672,196.57000732421875,1863500,190.17291259765625,0.0043942751202892,0.2740329238399197,4.07,4.35,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75226130229.0733,0.0407,0.5964035381383194,0.8688291078300157,2.176393733209653,23.94,104376252791.48175,0.002934039509742803,0.1803197855003549,6.983624563519136,1.4382939284018903e-12,True,2
2025-07-07,196.1100006103516,197.3300018310547,194.6999969482422,196.25,3796000,189.86331176757807,-0.0016279964683147,0.2735707174451168,4.08,4.4,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75103662354.73538,0.0408,0.5957454130985438,0.869014682221395,2.177665134127745,23.94,104250860512.04587,-0.0012020709345925695,0.1803197855003549,6.977512805280664,1.5022427746202993e-12,True,2
2025-07-08,197.3600006103516,198.58999633789065,196.25,198.0,4452100,191.55636596679688,0.0089172267325206,0.2735701635042388,4.11,4.42,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75773378740.39523,0.0411,0.5993183819343881,0.868000834871579,2.190730064483447,23.94,104911832636.91776,0.006320193291852405,0.1803197855003549,7.014226431982697,1.156186257844638e-12,True,2
2025-07-09,200.0,200.9499969482422,196.02999877929688,196.13999938964844,3730500,189.7568817138672,-0.0093940195819,0.273616946262632,4.07,4.34,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75061562136.72124,0.0407,0.5955186764605457,0.8690784945878908,2.176468543322369,23.94,104211684699.12968,-0.0066960479887967495,0.1803197855003549,6.974873856395355,1.5307755063531658e-12,True,2
2025-07-10,196.6000061035156,199.0200042724609,195.9900054931641,197.9499969482422,3802800,191.50799560546875,0.0092281970265619,0.2734130884409911,4.07,4.35,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75754245021.24042,0.0407,0.5992171792948737,0.8680297675436951,2.191618487291981,23.94,104904367583.64886,0.006624889963209313,0.1803197855003549,7.011613529442464,1.177946629127291e-12,True,2
2025-07-11,197.0,198.1199951171875,195.13999938964844,197.0200042724609,2642900,190.60826110839844,-0.0046981563053057,0.2729971569890323,4.09,4.43,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75398339737.3402,0.0409,0.597325350852997,0.8685682944605998,2.188027734211879,23.94,104542627966.80568,-0.0034542388691249926,0.1803197855003549,6.993566486739445,1.3399281684201014e-12,True,2
2025-07-14,197.6000061035156,198.07000732421875,195.97999572753903,197.38999938964844,2142100,190.9662170410156,0.0018779665190566,0.2725139791553414,4.08,4.43,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75539935294.95938,0.0408,0.5980801428879974,0.8683539635644463,2.19467692902122,23.94,104687133452.26987,0.0013813093076286975,0.1803197855003549,7.000672247785439,1.2736478538499796e-12,True,2
2025-07-15,195.4600067138672,196.30999755859372,191.97000122070312,192.13999938964844,3458200,187.50192260742188,-0.0181408758432372,0.2721745965804151,4.12,4.5,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,74169574707.56735,0.0412,0.590654252505747,0.8704327086781766,2.1701299824696747,23.94,103305118676.24487,-0.013289294202909474,0.1803197855003549,6.92919204849868,2.1163071295404734e-12,True,2
2025-07-16,196.88999938964844,197.07000732421875,191.50999450683597,193.92999267578125,3764000,189.24868774414065,0.0093159852039277,0.2723053869041357,4.08,4.46,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,74860537368.12466,0.0408,0.5944325132118595,0.8693833221743625,2.1829627388940622,23.94,104007735525.43515,0.0067783499686804305,0.1803197855003549,6.964564483924905,1.6471268793338822e-12,True,2
2025-07-17,193.0500030517578,196.6699981689453,193.0500030517578,195.9900054931641,3097000,191.2589874267578,0.0106225290467274,0.2722383067051208,4.1,4.47,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75655745600.7712,0.0409999999999999,0.5986953831608195,0.868178742007263,2.1991592234273845,23.94,104797123902.39168,0.007561051403314423,0.1803197855003549,7.007604971033837,1.212141498285746e-12,True,2
2025-07-18,196.33999633789065,196.7899932861328,193.94000244140625,196.5200042724609,2548200,191.77618408203125,0.0027041691594833,0.2682618978572448,4.08,4.44,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75860331534.76251,0.0408,0.5997776520909711,0.8678693752316681,2.2357914295012624,23.94,105007529692.073,0.0020057311085750484,0.1803197855003549,7.017619019706114,1.1284306822290091e-12,True,2
2025-07-21,197.05999755859372,198.5500030517578,195.9600067138672,196.02999877929688,1825200,191.29800415039065,-0.0024934270849611,0.2678724912274507,4.06,4.38,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75671179329.4396,0.0406,0.5987772323750721,0.8681553960403305,2.235306916478594,23.94,104824211819.69305,-0.0017472849217021746,0.1803197855003549,7.006819955608407,1.2190248810384219e-12,True,2
2025-07-22,195.88999938964844,199.0,195.5800018310547,196.77999877929688,2106900,192.02989196777344,0.0038259040946786,0.2670688965338039,4.05,4.35,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75960690004.28526,0.0405,0.60030642167301,0.8677176977054011,2.2477586475406985,23.94,105116632422.38371,0.002785744649678179,0.1803197855003549,7.0217142981356435,1.0957901253050295e-12,True,2
2025-07-23,197.5500030517578,198.08999633789065,195.3600006103516,197.75999450683597,2059000,192.9862518310547,0.0049802655903266,0.2670738031045196,4.08,4.4,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,76338994414.93108,0.0408,0.6022871373576579,0.8671464207776972,2.2551337134400717,23.94,105486192572.24156,0.0035095495911612318,0.1803197855003549,7.042840929251525,9.418021917895203e-13,True,2
2025-07-24,197.7700042724609,198.67999267578125,196.1499938964844,196.1499938964844,2139300,191.4151153564453,-0.0081411834247384,0.2670816768013406,4.1,4.43,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75717504658.93904,0.0409999999999999,0.599022707671658,0.8680853291584123,2.242844641555924,23.94,104858882960.55952,-0.005964593845380506,0.1803197855003549,7.010872203083252,1.184163878065192e-12,True,2
2025-07-25,196.3300018310547,196.6999969482422,193.69000244140625,196.0500030517578,1817300,191.3175201416016,-0.0005098615888405,0.2669748783929583,4.09,4.4,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,75678899211.71059,0.0409,0.5988181604615369,0.8681437189628372,2.2429756839523343,23.94,104823187441.17607,-0.0003404727896842985,0.1803197855003549,7.008429471752012,1.205036070928145e-12,True,2
2025-07-28,196.02999877929688,196.5,193.05999755859372,193.97000122070312,1484000,189.2877197265625,-0.0106095898250025,0.2671079361140187,4.09,4.42,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,74875977132.66663,0.0409,0.59451614305873,0.8693599022239368,2.225752449395411,23.94,104020265362.13211,-0.007689262213489201,0.1803197855003549,6.965787106178245,1.6329160246186802e-12,True,2
2025-07-29,195.22999572753903,195.50999450683597,192.8699951171875,193.3699951171875,1236600,188.7022247314453,-0.0030931483350477,0.2667621338556861,4.07,4.34,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,74644374628.66365,0.0407,0.5932580298108454,0.8697113431856414,2.2239214435576087,23.94,103794497191.0721,-0.0021727836570129,0.1803197855003549,6.952628352409609,1.7927881401647028e-12,True,2
2025-07-30,195.0200042724609,195.25999450683597,191.4199981689453,192.5500030517578,1546200,187.9020233154297,-0.0042405510436055,0.2667333994366589,4.12,4.38,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,74327841347.93279,0.0412,0.5915258744313795,0.8701921205901143,2.217667062620138,23.94,103463385316.6103,-0.0031951706941342195,0.1803197855003549,6.937681735838083,1.992850329202156e-12,True,2
2025-07-31,192.08999633789065,192.8699951171875,189.82000732421875,190.2700042724609,1669300,185.6770477294922,-0.0118411475655184,0.2670147705157306,4.1,4.37,2025-05-02,10-Q,2025,Q1,554722000000.0,498271000000.0,60722000000.0,5452000000.0,1499000000.0,56451000000.0,38400000000.0,395567009.0,,,,,,30361000000.0,60722000000.0,0.8982355125630496,,0.2749449743213499,0.0027022544625956,,0.0692238634847725,2025-03-31,73447714410.30547,0.0409999999999999,0.5866311124347249,0.8715317295742847,2.196998732698065,23.94,102589092711.92595,-0.00848616682404213,0.1803197855003549,6.889510833238913,2.799205311987407e-12,True,2
2025-08-01,187.4499969482422,187.97000122070312,183.83999633789065,185.8800048828125,2639400,181.3930206298828,-0.0230724645398857,0.2680040265744863,3.87,4.23,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,71433910567.32614,0.0387,0.5770636136247178,0.8753086622490235,2.1531900882255384,24.31,100499047055.28696,-0.0205833728176259,0.1803197855003549,6.789889601117409,5.610956144153079e-12,True,2
2025-08-04,186.6000061035156,189.2700042724609,186.55999755859372,189.07000732421875,1588500,184.5060272216797,0.0171616668656104,0.2684776067924233,3.82,4.22,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,72659835543.39041,0.0382,0.5841994442451188,0.8734395791115878,2.1759708425023305,24.31,101739507891.41287,0.01226745704228449,0.1803197855003549,6.855148424543991,3.5619285299048897e-12,True,2
2025-08-05,189.72999572753903,190.5,186.66000366210935,188.9900054931641,1497500,184.42796325683597,-0.0004230970988821,0.2669318414316777,3.92,4.22,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,72629093377.76675,0.0392,0.584023445771822,0.8734863519882999,2.1879122499565318,24.31,101679694005.66592,-0.0005880849685055978,0.1803197855003549,6.857432783026056,3.5054181779514693e-12,True,2
2025-08-06,189.25999450683597,190.1699981689453,188.5399932861328,188.55999755859372,1335800,184.00833129882807,-0.0022753163381381,0.2646784686965858,3.9,4.22,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,72463839214.98016,0.039,0.5830748090731247,0.873737864920929,2.2029552004909494,24.31,101520245543.18146,-0.0015693754197414478,0.1803197855003549,6.84762035221137,3.754441202374892e-12,True,2
2025-08-07,190.1100006103516,190.1199951171875,186.47999572753903,187.1199951171875,1280700,182.60308837890625,-0.0076368439950676,0.2635936319676358,3.92,4.23,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,71910444179.6117,0.0392,0.5798663136534232,0.8745811747706919,2.1998494778683404,24.31,100961044807.51086,-0.0055234946045885636,0.1803197855003549,6.818097831486236,4.6127546227126e-12,True,2
2025-08-08,188.33999633789065,189.9900054931641,187.0800018310547,189.7400054931641,1020100,185.15985107421875,0.0140017494666198,0.2632424328571714,3.93,4.27,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,72917316203.04797,0.0393,0.5856676908421772,0.8730480299938749,2.224822512409864,24.31,101965006777.69397,0.009894936148416633,0.1803197855003549,6.873526780232384,3.1317171078626416e-12,True,2
2025-08-11,190.1000061035156,190.47999572753903,187.8600006103516,188.52999877929688,1571700,183.9790496826172,-0.0063771999423798,0.2629332524139597,3.93,4.27,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,72452307898.3594,0.0393,0.5830084523686496,0.8737554207186907,2.2173249180775594,24.31,101499998473.0054,-0.0045709001775371405,0.1803197855003549,6.848177924781755,3.739897280752302e-12,True,2
2025-08-12,189.8699951171875,191.8800048828125,189.82000732421875,191.22999572753903,1679200,186.61387634277344,0.0143213407434248,0.2624885122923995,3.9,4.29,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,73489922087.41934,0.039,0.5888960126524347,0.8721785292319574,2.243511563646767,24.31,102546328415.62064,0.0102558975692979,0.1803197855003549,6.90339037715725,2.538858012712808e-12,True,2
2025-08-13,192.0,193.67999267578125,190.75,193.3999938964844,1506100,188.7314910888672,0.0113475738653223,0.262686775042809,3.86,4.24,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,74323854406.66312,0.0385999999999999,0.5935087026744471,0.870915298309524,2.259377932435789,24.31,103391886541.67288,0.008211811273834968,0.1803197855003549,6.946712363439333,1.869504551166301e-12,True,2
2025-08-14,192.5500030517578,194.7400054931641,191.16000366210935,194.57000732421875,1086600,189.87326049804688,0.0060497026892138,0.2621255293034664,3.91,4.29,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,74773491628.53986,0.0391,0.5959530664946432,0.870235710299429,2.273540727140316,24.31,103827002309.6922,0.004199582479415653,0.1803197855003549,6.972774852735091,1.5537571229629066e-12,True,2
2025-08-15,195.8500061035156,195.8500061035156,191.1199951171875,191.2700042724609,1300400,186.6529083251953,-0.0169605354877481,0.2626557244930154,3.93,4.33,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,73505293170.23117,0.0393,0.5889819807937924,0.872155212146395,2.2424106001521955,24.31,102552983744.87717,-0.01234649515179953,0.1803197855003549,6.905413996475776,2.502886786714953e-12,True,2
2025-08-18,191.0,192.19000244140625,190.3800048828125,192.00999450683597,1349100,187.3750457763672,0.0038688786456717,0.2626737548041912,3.93,4.34,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,73789676229.32132,0.0393,0.5905660311327554,0.871724043513313,2.2482871635690813,24.31,102837366803.96732,0.0027691976771251348,0.1803197855003549,6.920771144719044,2.2459811788166917e-12,True,2
2025-08-19,191.8800048828125,194.0800018310547,191.55999755859372,192.9900054931641,1701200,188.33140563964844,0.0051039873496423,0.2619653717522306,3.91,4.3,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,74166297803.32999,0.0391,0.5926451650571196,0.8711536827679683,2.262303452906933,24.31,103219808484.48233,0.0037120000224817318,0.1803197855003549,6.940247654258683,1.957101147809226e-12,True,2
2025-08-20,193.57000732421875,195.5500030517578,192.7400054931641,195.0,2008800,190.2928771972656,0.0104149998294509,0.2620727037223844,3.9,4.29,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,74938739782.30267,0.039,0.596844034370394,0.8699862183583893,2.2773986985025174,24.31,103995146110.50397,0.007483448729900033,0.1803197855003549,6.981194069037362,1.4633849687584188e-12,True,2
2025-08-21,194.2899932861328,195.16000366210935,193.07000732421875,194.0,1405500,189.3170166015625,-0.0051282034833679,0.2620173804464838,3.95,4.33,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,74554438675.91187,0.0395,0.5947659115062007,0.8705666574712376,2.269948315996082,24.31,103596323550.25574,-0.0038423838087524587,0.1803197855003549,6.9626582006661835,1.6695533844313104e-12,True,2
2025-08-22,195.0200042724609,202.07000732421875,194.72000122070312,201.69000244140625,1835600,196.8213806152344,0.039639141522421,0.2648254158431685,3.87,4.26,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77509712621.711,0.0387,0.610216591210307,0.8661229042750964,2.3042221580865245,24.31,106574849109.67181,0.028345704607666278,0.1803197855003549,7.115418501102623,5.578870698741412e-13,True,2
2025-08-25,201.3000030517578,201.47000122070312,200.16000366210935,200.6999969482422,1275000,195.8552703857422,-0.0049085634216784,0.2648800212608084,3.88,4.28,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77129251281.51126,0.0388,0.6082938768622255,0.8666924462023681,2.296488326929277,24.31,106191477716.2189,-0.003603688742124689,0.1803197855003549,7.095988083456535,6.421529974431905e-13,True,2
2025-08-26,200.2400054931641,203.7400054931641,200.00999450683597,203.4600067138672,1730700,198.5486602783203,0.0137519398241028,0.2650709996787547,3.85,4.26,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78189928103.81271,0.0385,0.613607522955034,0.8651065005604476,2.314879876330033,24.31,107260870292.07565,0.01002004928214717,0.1803197855003549,7.149892591246274,4.342082249308987e-13,True,2
2025-08-27,203.0399932861328,206.6100006103516,202.1000061035156,206.0399932861328,1762600,201.0663604736328,0.0126805196861226,0.2647675387296488,3.83,4.24,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,79181417026.38962,0.0383,0.618445828142594,0.8636292457435483,2.3358068406341985,24.31,108258179321.1589,0.009255016200182098,0.1803197855003549,7.200109022987543,3.008704396734174e-13,True,2
2025-08-28,207.16000366210935,207.16000366210935,204.75,205.6199951171875,1924800,200.6565093994141,-0.0020383870939589,0.2647821932985544,3.85,4.22,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,79020014647.84164,0.0385,0.6176664844388863,0.8638693810316055,2.332734224851889,24.31,108090956836.10458,-0.0015458579712905873,0.1803197855003549,7.1926452942150565,3.177458296477198e-13,True,2
2025-08-29,205.6000061035156,208.33999633789065,205.6000061035156,207.44000244140625,2045600,202.4326019287109,0.0088514074854233,0.2648563051641735,3.83,4.23,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,79719452996.9938,0.0383,0.6210209821542644,0.8628297164530445,2.344746830811972,24.31,108796215291.76309,0.006503482289858198,0.1803197855003549,7.227602535720015,2.4580337765200966e-13,True,2
2025-09-02,205.7100067138672,205.7100067138672,202.6999969482422,205.4199981689453,1647400,200.4613342285156,-0.0097378963734779,0.26470280035884,3.82,4.28,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78943153224.75873,0.0382,0.6172942330542138,0.8639837827967044,2.3320275879869383,24.31,108022825572.78119,-0.00713399520597946,0.1803197855003549,7.1874849458176735,3.299582829185965e-13,True,2
