trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-10-29,25.01000022888184,25.21999931335449,24.104999542236328,24.3799991607666,44944200,23.60287475585937,-0.0446708690831191,0.2560096560159556,3.7,4.08,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27937674385.21121,0.037,0.68275813234148,0.2408379777834099,2.6669233612771523,22.63,36478734558.72272,-0.02927752029524555,0.2850734935539274,4.950340006220961,3.704196970266693e-07,True,2
2025-10-30,24.31999969482422,24.774999618530277,24.100000381469727,24.57999992370605,30901900,23.79650115966797,0.0082035093526278,0.2558818666242369,3.7,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28166861358.32096,0.037,0.6853394530810327,0.2393473719557526,2.6783431828229363,22.63,36707921531.832466,0.0062631013502780775,0.2850734935539274,4.972310134948823,3.3079877059805085e-07,True,2
2025-10-31,24.36000061035156,24.979999542236328,24.211000442504883,24.729999542236328,30484300,23.94171905517578,0.0061024893757883,0.2558448908991791,3.7,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28338749330.509422,0.037,0.6872480187240261,0.2382414848629548,2.686190122103514,22.63,36879809504.02093,0.004671656059535678,0.2850734935539274,4.988697684704136,3.039384354197594e-07,True,2
2025-11-03,24.68000030517578,24.690000534057617,23.895000457763672,24.32999992370605,20122500,23.55447006225586,-0.0161746527902809,0.2545559446903566,3.7,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27880379899.577625,0.037,0.6821061968336282,0.2412135199381014,2.67959248668636,22.63,36421440073.08913,-0.012506619143195508,0.2850734935539274,4.944826123769859,3.810592840158833e-07,True,2
2025-11-04,24.350000381469727,24.395000457763672,24.040000915527344,24.170000076293945,19216100,23.399568557739254,-0.006576310318474,0.2545201966434808,3.67,4.1,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27697029869.561054,0.0366999999999999,0.6800017892986999,0.2424232155067003,2.6717007069235152,22.63,36240655351.16658,-0.0049760495868476085,0.2850734935539274,4.926318441694363,4.189669897680659e-07,True,2
2025-11-05,24.1299991607666,24.34000015258789,23.975000381469727,24.13999938964844,19613700,23.37052345275879,-0.0012412666886912,0.2545136581875994,3.71,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27662650469.00829,0.0371,0.6796040925315664,0.242651393916179,2.67020676757016,22.63,36202856948.55769,-0.0010435277042510904,0.2850734935539274,4.924061031872684,4.238318989102652e-07,True,2
2025-11-06,24.1200008392334,24.420000076293945,23.700000762939453,23.71999931335449,29327100,22.963912963867188,-0.0173984331037139,0.2550343403649652,3.65,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27181363695.35182,0.0365,0.6739310028982973,0.2458914263242479,2.6425108161272437,22.63,35726696564.881546,-0.013239824690334245,0.2850734935539274,4.875512762730585,5.426308957723336e-07,True,2
2025-11-07,23.899999618530277,24.299999237060547,23.7549991607666,24.280000686645508,18904800,23.50606346130371,0.023608803007117,0.2561742191911161,3.63,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27823083156.300182,0.0363,0.6814515504909784,0.2415902499658903,2.6601097981002857,22.63,36370123413.754105,0.017849440019404028,0.2850734935539274,4.937424657096398,3.9580486710377727e-07,True,2
2025-11-10,24.299999237060547,24.43000030517578,24.084999084472656,24.3799991607666,23012800,23.60287475585937,0.0041185668844567,0.2562177494509626,3.66,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27937674385.21121,0.0366,0.68275813234148,0.2408379777834099,2.6647573550409027,22.63,36482153560.77884,0.003075545198715446,0.2850734935539274,4.949265621882827,3.72470121856594e-07,True,2
2025-11-11,24.459999084472656,24.69499969482422,24.36000061035156,24.670000076293945,15282100,23.88363075256348,0.0118949915892938,0.2559619678328976,,,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28269992787.04773,0.0,0.6864873625273544,0.2386826198154295,2.6819897047186374,22.63,37132990673.94386,0.017682613495022537,0.2850734935539274,4.882905939440445,5.226687148640607e-07,True,2
2025-11-12,24.69499969482422,24.790000915527344,24.36000061035156,24.75,12984700,23.96108055114746,0.0032427983578531,0.2559166622836463,3.65,4.08,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28361666673.234085,0.0365,0.6875007346319203,0.2380948116420025,2.6864242777202447,22.63,36906999542.76381,-0.006104588407794154,0.2850734935539274,4.989529011313157,3.026334208788839e-07,True,2
2025-11-13,24.729999542236328,25.209999084472656,24.709999084472656,24.959999084472656,17991000,24.164386749267575,0.0084848509935158,0.2557265989573619,3.68,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28602311188.884243,0.0368,0.6901299359527128,0.2365654980233983,2.6987022029248524,22.63,37145082976.52768,0.0064301838923377375,0.2850734935539274,5.013137603639423,2.6774786321404065e-07,True,2
2025-11-14,25.03499984741211,25.15999984741211,24.600000381469727,24.850000381469727,19863400,24.05789375305176,-0.0044070225046802,0.2552749444840588,3.7,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28476260159.788963,0.037,0.6887582867178833,0.2373641031469781,2.698103756755079,22.63,37017320333.30047,-0.003445486228017103,0.2850734935539274,5.001752868469704,2.840569361950429e-07,True,2
2025-11-17,24.899999618530277,24.940000534057617,24.459999084472656,24.489999771118164,14016300,23.709367752075195,-0.0144869706614425,0.2556044672759083,3.69,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28063725414.306496,0.0369,0.6841830559145307,0.2400158665725126,2.676725736471576,22.63,36605643507.98783,-0.011183497499882122,0.2850734935539274,4.962171856011421,3.485463673236211e-07,True,2
2025-11-18,24.530000686645508,25.09000015258789,24.3700008392334,24.96999931335449,15670600,24.17406845092773,0.0195998773021632,0.2562176279122721,3.67,4.12,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28613770989.0685,0.0366999999999999,0.6902540387498737,0.2364931600586727,2.6940146326942576,22.63,37157396470.67403,0.014960426079507982,0.2850734935539274,5.013949472707714,2.6661997498678147e-07,True,2
2025-11-19,24.915000915527344,24.9950008392334,24.76000022888184,24.90999984741211,9803400,24.11598014831543,-0.0024029179337445,0.2554492548484961,3.68,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28545014445.606804,0.0368,0.6895079518390627,0.2369278383616768,2.6991973503622138,22.63,37087786233.25024,-0.001875145438006598,0.2850734935539274,5.007722497986651,2.7538932734216814e-07,True,2
2025-11-20,24.940000534057617,25.21999931335449,24.86000061035156,24.979999542236328,14973300,24.18375015258789,0.0028101700140599,0.2554653368245531,3.65,4.1,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28625230789.25276,0.0365,0.6903780421806213,0.2364208663200204,2.7024333350350185,22.63,37170563658.782486,0.0022294451718671837,0.2850734935539274,5.014490735706034,2.6587057266880265e-07,True,2
2025-11-21,25.06999969482422,25.53499984741211,24.8700008392334,25.290000915527344,11876300,24.483867645263672,0.0124098822879901,0.2553303475988998,3.62,4.06,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28980466533.81394,0.0362,0.6941733153378054,0.23420158911924,2.7187262378551527,22.63,37528364711.43768,0.009579890819576775,0.2850734935539274,5.0470433617109505,2.2434977164920156e-07,True,2
2025-11-24,25.280000686645508,25.299999237060547,24.989999771118164,25.229999542236328,22402800,24.42578125,-0.0023724354381121,0.2551315153037251,3.61,4.04,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28911712247.996094,0.0361,0.6934460358495611,0.2346278627303156,2.7179944234801328,22.63,37460464119.58194,-0.0018109526837832846,0.2850734935539274,5.04033999318671,2.323527605874176e-07,True,2
2025-11-25,25.309999465942383,25.61000061035156,25.270000457763672,25.440000534057617,12690400,24.62908744812012,0.0083234266302174,0.2551795315401774,3.6,4.01,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,29152356763.646248,0.036,0.6959765527069705,0.2331426232589143,2.7273996017873814,22.63,37701962329.19419,0.0064260575945134235,0.2850734935539274,5.062530964068109,2.0686342128151125e-07,True,2
2025-11-26,25.350000381469727,25.76499938964844,25.32999992370605,25.600000381469727,9517900,24.78398704528809,0.0062892950254147,0.2541683204403024,3.61,4.0,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,29335704536.018967,0.0361,0.6978766953042552,0.2320235753451468,2.745726509485152,22.63,37884456407.60481,0.004828762522706143,0.2850734935539274,5.079820409190698,1.8889592001691824e-07,True,2
2025-11-28,25.18000030517578,25.559999465942383,25.1299991607666,25.51000022888184,6295200,25.088869094848636,0.0123015739559351,0.2543923687969647,3.61,4.02,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,29696579874.918262,0.0361,0.7015481231397394,0.229852089383502,2.757740440318231,22.63,38245331746.504105,0.009480600186996924,0.2850734935539274,5.113077097032168,1.5847643020094893e-07,True,2
2025-12-01,25.399999618530277,25.479999542236328,25.09000015258789,25.3700008392334,12954800,24.951181411743164,-0.0054879987848371,0.2544392302219039,3.62,4.09,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,29533605080.65089,0.0362,0.6999011811867613,0.2308276989953549,2.750759702331896,22.63,38081503258.27464,-0.004292821517079659,0.2850734935539274,5.0983692353337275,1.7129603457899378e-07,True,2
2025-12-02,25.3799991607666,25.3799991607666,24.6299991607666,24.959999084472656,14911800,24.547948837280277,-0.0161608609952678,0.2549193277557172,3.59,4.09,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,29056316594.25336,0.0359,0.6949716605940035,0.2337331153627167,2.7262415396763378,22.63,37606780079.97113,-0.012544330048484653,0.2850734935539274,5.053313029341523,2.1710568431920763e-07,True,2
2025-12-03,24.950000762939453,25.280000686645508,24.86000061035156,25.030000686645508,13351600,24.61679458618164,0.0028045418115265,0.2545251330183147,3.57,4.06,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,29137806249.03089,0.0356999999999999,0.6958247328487615,0.2332318936055738,2.7338154177438048,22.63,37689977122.67286,0.0022098448764538148,0.2850734935539274,5.060363298559458,2.0922919252708283e-07,True,2
2025-12-04,25.01000022888184,25.13999938964844,24.540000915527344,24.59000015258789,11029900,24.184057235717773,-0.0175789479393381,0.2548687341237812,3.6,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28625594269.91266,0.036,0.6903819736830553,0.2364185740384831,2.7087746798623,22.63,37175199835.4606,-0.013752332426857805,0.2850734935539274,5.013174300876258,2.6769678251881146e-07,True,2
2025-12-05,24.530000686645508,24.766000747680664,24.309999465942383,24.34000015258789,9376300,23.93818473815918,-0.010166718312073,0.2550088081844268,3.61,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28334565916.454765,0.0361,0.6872018429316054,0.2382682786262461,2.6948161038994742,22.63,36883317788.04061,-0.007882511508498169,0.2850734935539274,4.985874282865204,3.0841122233837837e-07,True,2
2025-12-08,24.25,24.65999984741211,24.25,24.51000022888184,11198500,24.105377197265625,0.0069843415837596,0.2547532170283168,3.61,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28532464203.44284,0.0361,0.689371379324098,0.2370073533994002,2.706036011499991,22.63,37081216075.02869,0.005351179785467508,0.2850734935539274,5.004645511711329,2.798246173663088e-07,True,2
2025-12-09,24.559999465942383,24.65999984741211,24.06999969482422,24.229999542236328,10096300,23.82999992370605,-0.0114238939845673,0.2549738825388195,3.63,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28206512357.264244,0.0363,0.685781783733449,0.2390913566539858,2.689615802626528,22.63,36753552614.71816,-0.008875645367442786,0.2850734935539274,4.974212498598521,3.2756706946912573e-07,True,2
2025-12-10,24.299999237060547,24.415000915527344,24.190000534057617,24.350000381469727,11200600,23.94801902770996,0.0049525431968844,0.2550205843963646,3.58,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28346206328.14705,0.0358,0.6873302939589743,0.238193739523424,2.695195352900196,22.63,36897523507.82692,0.0039095444103658394,0.2850734935539274,4.986172728109367,3.079354482515839e-07,True,2
2025-12-11,24.3799991607666,24.600000381469727,24.239999771118164,24.38999938964844,13562200,23.98735809326172,0.0016426855810593,0.2532333401323626,3.56,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28392770232.56004,0.0356,0.6878430696474922,0.2378960344847225,2.71624213971179,22.63,36945794800.16411,0.0013073978883682003,0.2850734935539274,4.990057333003925,3.018068714943922e-07,True,2
2025-12-12,24.459999084472656,24.75,24.3799991607666,24.450000762939453,11339600,24.046369552612305,0.0024601066578966,0.253229500224241,3.54,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28462619475.645287,0.0354,0.6886091244137302,0.237450848090627,2.71930846842074,22.63,37017359883.58901,0.0019351555802096243,0.2850734935539274,4.996144028608555,2.924399256087895e-07,True,2
2025-12-15,24.489999771118164,24.6299991607666,24.405000686645508,24.5,13604300,24.095542907714844,0.0020449388418051,0.2530880492930363,3.52,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28520823791.75056,0.0352,0.6892446002010798,0.237081151713426,2.7233391783072403,22.63,37077271587.618484,0.001617167557128596,0.2850734935539274,5.001115264409762,2.849981013408609e-07,True,2
2025-12-16,24.73500061035156,24.920000076293945,24.450000762939453,24.68000030517578,18730900,24.272571563720703,0.0073469461420261,0.2530558166113855,3.51,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28730364748.074764,0.0351,0.691511051888267,0.2357596894929149,2.732642391501363,22.63,37287670464.11252,0.005658565234959667,0.2850734935539274,5.020613973902751,2.575328922338471e-07,True,2
2025-12-17,24.68000030517578,24.950000762939453,24.63999938964844,24.75,14094300,24.34141540527344,0.002836281329813,0.2530287742419939,3.51,4.16,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28811852145.20845,0.0351,0.6923835387141551,0.2352497619855214,2.7363826141447745,22.63,37369157861.2462,0.002182986642260687,0.2850734935539274,5.028271601467649,2.474602724955588e-07,True,2
2025-12-18,24.65999984741211,24.979999542236328,24.600000381469727,24.75,13212400,24.34141540527344,0.0,0.2520548629973825,3.49,4.12,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28811852145.20845,0.0349,0.6923835387141551,0.2352497619855214,2.746955684490584,22.63,37370869475.37813,4.580180642932419e-05,0.2850734935539274,5.027730694659197,2.481591123704163e-07,True,2
2025-12-19,24.6200008392334,24.76000022888184,24.45499992370605,24.51000022888184,22737700,24.105377197265625,-0.0096969795748473,0.25203681044308,3.51,4.16,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28532464203.44284,0.0351,0.689371379324098,0.2370073533994002,2.735201172051753,22.63,37089769919.48059,-0.0075503217156338565,0.2850734935539274,5.001946741110937,2.8377135596890923e-07,True,2
2025-12-22,24.3700008392334,24.479999542236328,24.100000381469727,24.149999618530277,13465700,23.751319885253903,-0.0146878976053476,0.2506580793832337,3.53,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28113382290.794422,0.0353,0.6847408857346154,0.2396935408742384,2.7317726498961483,22.63,36668976392.70024,-0.011410120510412014,0.2850734935539274,4.962623125398173,3.477372512161736e-07,True,2
2025-12-23,24.167999267578125,24.167999267578125,23.600000381469727,23.700000762939453,13899700,23.30875015258789,-0.0186334795204702,0.2512381025715532,3.52,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27589532157.62776,0.0352,0.6787549731049128,0.2431381162130159,2.70164026139945,22.63,36145979953.49568,-0.014365329853394115,0.2850734935539274,4.911880667118172,4.5103475376784274e-07,True,2
2025-12-24,23.63999938964844,24.049999237060547,23.63999938964844,24.020000457763672,5694800,23.62346649169922,0.013502068409978,0.2512122696952035,3.5,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27962047908.219337,0.035,0.6830346607984047,0.2406785735103356,2.718954219979512,22.63,36520207318.219185,0.010299994736111984,0.2850734935539274,4.947310108874399,3.7623024584654274e-07,True,2
2025-12-26,23.989999771118164,24.165000915527344,23.950000762939453,24.1299991607666,9076700,23.73164939880371,0.0045794679262041,0.2512616528408259,3.49,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28090099209.766006,0.0349,0.6844795764580772,0.2398445648547301,2.724170476151784,22.63,36649116539.935684,0.003523590168502011,0.2850734935539274,4.959319609041598,3.5370250617283716e-07,True,2
