trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-09-12,102.54000091552734,103.9800033569336,102.36000061035156,103.48999786376952,11641900,102.87162017822266,0.008183176705264,0.2414342180651445,3.66,4.06,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,820180112359.9004,0.0366,0.9735948242664816,0.112115221503254,4.0325469689792826,15.98,841058714784.522,0.007939231142824354,0.4594751536901022,7.814076578213645,2.7755575615628914e-15,True,2
2025-09-15,103.6500015258789,103.9800033569336,103.41000366210938,103.69000244140624,10756900,103.07042694091795,0.0019325715134153,0.2414336919851961,3.64,4.05,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,821765169080.9169,0.0364,0.9736457557282188,0.1119231724387569,4.032766710074249,15.98,842648067480.2699,0.0018879215604066246,0.4594751536901022,7.817750164362642,2.6645352591003757e-15,True,2
2025-09-16,103.8499984741211,104.20999908447266,103.12999725341795,103.41999816894533,14481900,102.80204010009766,-0.0026039170379507,0.2412885452804497,3.62,4.04,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,819625360755.9526,0.0362,0.973576952304129,0.1121825922582239,4.034907463893656,15.98,840512389900.2397,-0.0025377006889613085,0.4594751536901022,7.811791842858259,2.886579864025407e-15,True,2
2025-09-17,103.7300033569336,106.11000061035156,103.7300033569336,104.2699966430664,25382000,103.64695739746094,0.0082188767512842,0.2411569868417526,3.6,4.06,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,826361760578.2327,0.036,0.9737923497514626,0.1113699411829605,4.038001811618528,15.98,847252920467.4539,0.00798756363053954,0.4594751536901022,7.8287406671156665,2.4424906541753444e-15,True,2
2025-09-18,103.77999877929688,104.63999938964844,102.12000274658205,103.5999984741211,14869400,102.98096466064452,-0.0064255888792035,0.2412711183275879,3.61,4.11,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,821051899639.2621,0.0361,0.9736228611010884,0.1120095122973566,4.035389183131085,15.98,841941076770.9149,-0.0062892257657729544,0.4594751536901022,7.8152704593882945,2.6645352591003757e-15,True,2
2025-09-19,103.80999755859376,103.94000244140624,102.08999633789062,102.33000183105467,34791600,101.7185516357422,-0.0122587026550237,0.2402911381066932,3.6,4.14,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,810986868537.2421,0.036,0.9732954985583648,0.1132422231266366,4.050484367535043,15.98,831878028426.4633,-0.012024202086209357,0.4594751536901022,7.788883391472138,3.3306690738754696e-15,True,2
2025-09-22,102.4499969482422,103.1999969482422,101.91999816894533,102.81999969482422,12861900,102.20561981201172,0.0047883907943728,0.2402799305765233,3.61,4.15,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,814870190592.9031,0.0361,0.9734227607660524,0.1127634135727406,4.051202938299672,15.98,835759367724.5559,0.004654904376092617,0.4594751536901022,7.799231947510269,3.1086244689504383e-15,True,2
2025-09-23,102.41000366210938,102.68000030517578,101.33000183105467,102.5199966430664,13158700,101.90741729736328,-0.0029176723862829,0.23992078307267,3.61,4.12,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,812492666339.405,0.0361,0.9733449901799444,0.1130560779626183,4.056943203145207,15.98,833381843471.0579,-0.002848801342253182,0.4594751536901022,7.7930318269610455,3.3306690738754696e-15,True,2
2025-09-24,103.04000091552734,103.47000122070312,102.4800033569336,102.7300033569336,11391800,102.11617279052734,0.0020484818347905,0.2396279140593909,3.63,4.16,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,814157042807.3018,0.0363,0.9733994808601982,0.1128510402040174,4.062128924675047,15.98,835041923964.2231,0.001989999271657439,0.4594751536901022,7.797798133156425,3.1086244689504383e-15,True,2
2025-09-25,103.22000122070312,103.51000213623048,102.58000183105467,103.0500030517578,13366700,102.43425750732422,0.0031149298696238,0.2391704778297724,3.68,4.18,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,816693084898.5068,0.0368,0.9734820823140784,0.112540046275579,4.070243498058092,15.98,837567556578.1943,0.003019993086141426,0.4594751536901022,7.805459032897951,2.886579864025407e-15,True,2
2025-09-26,102.87999725341795,103.48999786376952,102.47000122070312,103.16000366210938,11859300,102.54359436035156,0.001067385615789,0.2391503328063112,3.67,4.2,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,817564811349.8418,0.0366999999999999,0.9735103569780076,0.1124335422546907,4.070704588006813,15.98,838441431016.895,0.0010428040951566686,0.4594751536901022,7.807510948192139,2.886579864025407e-15,True,2
2025-09-29,103.0500030517578,103.30999755859376,102.08000183105467,103.08000183105467,15477200,102.46407318115234,-0.000775486559597,0.2390253726470262,3.65,4.15,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,816930800827.0405,0.0365,0.9734897986731864,0.112510983098419,4.072746704220221,15.98,837811551239.0278,-0.0007515331088825405,0.4594751536901022,7.805440035105241,2.886579864025407e-15,True,2
2025-09-30,103.0,103.94000244140624,102.72000122070312,103.05999755859376,13873400,102.4441909790039,-0.000194040716235,0.238244957505025,3.68,4.16,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,816772282989.3336,0.0368,0.9734846536163828,0.1125303618400064,4.086066138864031,15.98,837646754669.0211,-0.0001967181993798306,0.4594751536901022,7.805664817228472,2.886579864025407e-15,True,2
2025-10-01,102.55999755859376,102.86000061035156,100.5500030517578,101.95999908447266,16142800,101.35076141357422,-0.0106734169598136,0.2385213130286199,3.62,4.12,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,808054531851.7695,0.0362,0.9731985910030478,0.1136064803077953,4.080132624820302,15.98,828941560996.0566,-0.010446818523618617,0.4594751536901022,7.781622562854325,3.552713678800501e-15,True,2
2025-10-02,101.4499969482422,102.13999938964844,99.87000274658205,101.6999969482422,15605400,101.09231567382812,-0.0025500128084038,0.2382915810418824,3.62,4.1,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,805993982445.6587,0.0362,0.9731300723433624,0.1138638484528836,4.083778655076881,15.98,826881011589.9458,-0.0024888541850813795,0.4594751536901022,7.776205829947024,3.774758283725532e-15,True,2
2025-10-03,101.45999908447266,102.81999969482422,101.1999969482422,102.06999969482422,11867500,101.4601058959961,0.0036381620078289,0.2382446234346582,3.64,4.13,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,808926319131.1312,0.0364,0.973227475126212,0.1134979416578704,4.084992396032528,15.98,829809217530.4843,0.0035350108769662825,0.4594751536901022,7.784334693601494,3.552713678800501e-15,True,2
2025-10-06,101.87999725341795,103.06999969482422,101.58000183105467,102.6999969482422,13303600,102.08634185791016,0.0061722384023135,0.2380240338698839,3.66,4.18,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,813919205222.7146,0.0366,0.9733917078488472,0.1128802943202336,4.08946816009745,15.98,834797890262.2349,0.0059938319903238835,0.4594751536901022,7.797814926298696,3.1086244689504383e-15,True,2
2025-10-07,102.37999725341795,103.25,100.9499969482422,103.23999786376952,15538900,102.62311553955078,0.0052580362061336,0.2380572559757071,3.65,4.14,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,818198821872.6431,0.0365,0.973530883422158,0.1123562079420615,4.089482084601963,15.98,839079572284.6304,0.005115895824733485,0.4594751536901022,7.808731503146105,2.886579864025407e-15,True,2
2025-10-08,103.0199966430664,103.26000213623048,102.1500015258789,102.9000015258789,13584100,102.28514862060548,-0.0032932825822761,0.2380409418147978,3.66,4.13,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,815504261943.7311,0.0366,0.9734434251166496,0.1126856175075989,4.089394949016857,15.98,836382864368.3527,-0.003219063807069489,0.4594751536901022,7.801943184382792,3.1086244689504383e-15,True,2
2025-10-09,103.12999725341795,103.4499969482422,100.37000274658205,101.7699966430664,19508000,101.16189575195312,-0.0109815831897424,0.2371479273216673,3.66,4.14,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,806548734049.6064,0.0366,0.9731485537256228,0.1137944438490488,4.10355074453442,15.98,827427419089.1267,-0.010765087646301907,0.4594751536901022,7.778514088032657,3.6637359812630166e-15,True,2
2025-10-10,102.0500030517578,103.62999725341795,101.5199966430664,101.83999633789062,18519400,101.23148345947266,0.0006878845735567,0.2370567960732883,3.6,4.05,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,807103546481.581,0.036,0.97316701172432,0.1137251162072264,4.105206127157207,15.98,827994706370.8022,0.0006853687590115953,0.4594751536901022,7.778699884279361,3.6637359812630166e-15,True,2
2025-10-13,101.37000274658205,102.4499969482422,101.06999969482422,102.12000274658205,10871200,101.5098114013672,0.0027494207570903,0.2369418725045569,,,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,809322613725.3988,0.0,0.9732405846164232,0.1134486710019949,4.107507779561866,15.98,830979619979.9628,0.003598508768682507,0.4594751536901022,7.708181400372022,6.439293542825908e-15,True,2
2025-10-14,104.0500030517578,107.91999816894533,102.88999938964844,107.20999908447266,30859500,106.56938934326172,0.0498432404911983,0.2416463638227963,3.58,4.03,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,849661875396.279,0.0358,0.974511037122974,0.1086476829655712,4.032798266468436,15.98,870557331260.2317,0.04652834732763722,0.4594751536901022,7.8873605065031125,1.5543122344752192e-15,True,2
2025-10-15,107.31999969482422,109.55999755859376,107.3000030517578,109.02999877929688,21416300,108.3785171508789,0.0169760549325281,0.242104903325757,3.61,4.05,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,864085782067.0812,0.0361,0.9749365162007506,0.1070281705871135,4.026917682410396,15.98,884974959198.734,0.016425732727764597,0.4594751536901022,7.923762328437202,1.1102230246251565e-15,True,2
2025-10-16,109.1999969482422,109.58000183105467,105.66000366210938,106.47000122070312,16366200,105.83382415771484,-0.0234796808450652,0.2433752377036261,3.54,3.99,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,843797323681.3875,0.0354,0.9743338839882626,0.1093202548706971,4.003422423668148,15.98,864701041035.2083,-0.023175520024810936,0.4594751536901022,7.871799736264229,1.7763568394002505e-15,True,2
2025-10-17,107.16999816894533,108.1999969482422,106.22000122070312,107.7300033569336,13735600,107.08628845214844,0.011834253410017,0.2430987956764202,3.56,4.02,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,853783035036.5273,0.0356,0.974634070822134,0.108179980560641,4.00920978695194,15.98,874682621645.4141,0.01147727254783959,0.4594751536901022,7.897214108410491,1.4432899320127035e-15,True,2
2025-10-20,107.8499984741211,108.25,106.61000061035156,107.0500030517578,10581200,106.4103546142578,-0.0063120484205844,0.2431292076922101,3.55,4.0,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,848393915178.7032,0.0355,0.9744729428010592,0.108792395928308,4.008045565774619,15.98,869295649774.9557,-0.006177816652570556,0.4594751536901022,7.883551091809588,1.5543122344752192e-15,True,2
2025-10-21,107.33000183105467,107.4800033569336,106.18000030517578,106.22000122070312,10899700,105.58531188964844,-0.0077534064010987,0.243238173280524,3.56,3.98,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,841815972366.1035,0.0356,0.9742734745943008,0.1095493705478589,4.005429992564042,15.98,862715558974.9902,-0.00759824465827208,0.4594751536901022,7.867231940277556,1.7763568394002505e-15,True,2
2025-10-22,106.5500030517578,107.7699966430664,105.66000366210938,107.13999938964844,12296500,106.49981689453124,0.008661289989261,0.243319539135541,3.55,3.97,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,849107184620.358,0.0355,0.974494386112534,0.1087109427156504,4.004998487070504,15.98,870008919216.6105,0.008418422440076512,0.4594751536901022,7.8853361236556365,1.5543122344752192e-15,True,2
2025-10-23,107.3499984741211,107.56999969482422,105.77999877929688,106.86000061035156,11408200,106.22148895263672,-0.0026134123983533,0.2432372586383932,3.59,4.01,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,846888117376.5403,0.0359,0.9744275547671064,0.1089647549593079,4.006078510429734,15.98,867781425253.1272,-0.0025635948438740286,0.4594751536901022,7.880627283957775,1.5543122344752192e-15,True,2
2025-10-24,107.06999969482422,107.16999816894533,105.51000213623048,106.16999816894533,10318000,105.53560638427734,-0.0064570980422351,0.2429685310723723,3.58,4.02,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,841419677771.8359,0.0358,0.974261357831148,0.1095953117979484,4.009825278735161,15.98,862315133635.7886,-0.006319080607013916,0.4594751536901022,7.866656821016613,1.7763568394002505e-15,True,2
2025-10-27,106.33999633789062,106.36000061035156,104.1500015258789,104.47000122070312,16375900,103.84577178955078,-0.0160119854580028,0.2431625796732996,3.59,4.01,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,827946878127.2759,0.0359,0.9738425247173036,0.1111804274871757,4.004902917322669,15.98,848840186003.8628,-0.015749857448362548,0.4594751536901022,7.832596530002669,2.4424906541753444e-15,True,2
2025-10-28,104.05999755859376,104.13999938964844,103.0500030517578,103.16999816894533,13323000,102.55352783203124,-0.0124438764838528,0.2435076812719768,3.59,3.99,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,817644009440.6686,0.0359,0.973512922800211,0.1124238761396895,3.997873568977407,15.98,838537317317.2555,-0.012211845546357125,0.4594751536901022,7.80601871518878,2.886579864025407e-15,True,2
2025-10-29,102.91000366210938,103.66999816894533,102.11000061035156,102.45999908447266,11986400,101.8477783203125,-0.0068817672744976,0.2435234202287028,3.7,4.08,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,812017173654.3108,0.037,0.9733293818127796,0.1131147917306555,3.9968614965192506,15.98,832887514589.0642,-0.006760488582717272,0.4594751536901022,7.793699249082163,3.3306690738754696e-15,True,2
2025-10-30,102.1999969482422,103.37000274658205,101.95999908447266,102.2300033569336,14065100,101.61915588378906,-0.0022447464274027,0.2435377108718076,3.7,4.11,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,810194401004.7605,0.037,0.973269378345318,0.1133404335382886,3.996380580490975,15.98,831064741939.5139,-0.0021908962489902706,0.4594751536901022,7.788930990708682,3.3306690738754696e-15,True,2
2025-10-31,101.6999969482422,102.0999984741211,100.18000030517578,101.18000030517578,20237000,100.57543182373048,-0.0102709381019873,0.2434132812061921,3.7,4.11,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,801872944461.464,0.037,0.97299198065032,0.1143820912867834,3.9972838615412742,15.98,822743285396.2174,-0.01006347367314575,0.4594751536901022,7.767028884376435,3.9968028886505635e-15,True,2
2025-11-03,100.81999969482422,101.8000030517578,100.4000015258789,101.58999633789062,14811700,100.98297882080078,0.0040521525951247,0.2433844548833226,3.7,4.13,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,805122255994.3237,0.037,0.9731009795856982,0.1139730807752917,3.998205144417289,15.98,825992596929.0771,0.0039415843064851686,0.4594751536901022,7.775607333667613,3.774758283725532e-15,True,2
2025-11-04,102.12999725341795,102.62000274658205,101.45999908447266,102.2699966430664,12636400,101.65890502929688,0.00669346672468,0.2433800184758356,3.67,4.1,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,810511315024.1211,0.0366999999999999,0.973279830153444,0.1133011379866341,3.999012886302652,15.98,831387934691.1743,0.006510703749498248,0.4594751536901022,7.789124285998156,3.3306690738754696e-15,True,2
2025-11-05,101.73999786376952,102.68000030517578,100.8499984741211,101.47000122070312,13356800,100.86369323730467,-0.0078223525205491,0.2435334193358294,3.71,4.17,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,804171209796.1085,0.0371,0.973069167689439,0.1140924916179898,3.995628897024557,15.98,825039402743.4962,-0.007665368579342413,0.4594751536901022,7.773311965090283,3.774758283725532e-15,True,2
2025-11-06,101.33999633789062,101.93000030517578,100.02999877929688,101.68000030517578,14866000,101.07243347167967,0.0020695279706235,0.243526083660687,3.65,4.11,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,805835464607.9518,0.0365,0.97312478669509,0.113883696068873,3.995977646694212,15.98,826716215019.9391,0.002030340123482688,0.4594751536901022,7.776424951966713,3.774758283725532e-15,True,2
