trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-12-05,25.36000061035156,25.63999938964844,25.25,25.280000686645508,28075600,24.72824478149414,-0.0043323415610345,0.2235906146126259,3.61,4.14,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,175309642478.40002,0.0361,0.6926809088288565,0.2350758076177378,3.097987408947984,32.97,227271937133.24622,-0.003373945416058177,0.4295608740927017,3.220267400627893,0.0006403553761130665,True,4
2025-12-08,25.34000015258789,25.34000015258789,24.690000534057617,24.84000015258789,41475000,24.29784774780273,-0.0174050781806196,0.2241139025712613,3.61,4.17,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,172258364445.24698,0.0361,0.6872372486903259,0.2382477344041391,3.066464154189656,32.97,224220248058.8334,-0.013518442394385488,0.4295608740927017,3.188797024227956,0.0007143307693295853,True,4
2025-12-09,24.84000015258789,24.989999771118164,24.36000061035156,24.51000022888184,41499600,23.97504997253418,-0.0132850357208179,0.224196103944005,3.63,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,169969905920.3822,0.0363,0.6830262409791722,0.2406834280862956,3.046557138877685,32.97,221921051081.05725,-0.010307126182340198,0.4295608740927017,3.165268051288586,0.0007747007017259167,True,4
2025-12-10,24.559999465942383,24.600000381469727,24.280000686645508,24.38999938964844,48955400,23.857667922973636,-0.004896008546177,0.2242515570589311,3.58,4.13,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,169137731808.4031,0.0358,0.6814666992162932,0.2415815365409259,3.0388493536176897,32.97,221114695498.20718,-0.0036401418145999287,0.4295608740927017,3.155629971881688,0.0008007594728522971,True,4
2025-12-11,24.459999084472656,24.709999084472656,24.270000457763672,24.299999237060547,38931800,23.76963233947754,-0.0036900330652737,0.2232276093165566,3.56,4.14,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168513607985.4447,0.0356,0.6802869474810989,0.2422595214229891,3.04750362002216,32.97,220500847706.74292,-0.002780011692301798,0.4295608740927017,3.1486926275562857,0.0008200129807892642,True,4
2025-12-12,24.38999938964844,24.809999465942383,24.270000457763672,24.57999992370605,34207700,24.043519973754883,0.0115225860613106,0.2234344627896413,3.54,4.19,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,170455320535.95895,0.0354,0.6839289038875473,0.2401626303062929,3.060982157132364,32.97,222453273020.0898,0.008815531298328239,0.4295608740927017,3.168749229118352,0.0007654821298155312,True,4
2025-12-15,24.489999771118164,24.6299991607666,24.21999931335449,24.309999465942383,37162500,23.779415130615234,-0.0109844500068183,0.2237204936048681,3.52,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168582962589.13553,0.0352,0.6804184766208867,0.2421839937260914,3.041377504837048,32.97,220591011274.20938,-0.008406711380725795,0.4295608740927017,3.1487131599607396,0.0008199553730954268,True,4
2025-12-16,24.36000061035156,24.38999938964844,24.01000022888184,24.06999969482422,35702000,23.544652938842773,-0.0098724964631368,0.2238891073586441,3.51,4.15,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,166918627887.22916,0.0351,0.6772319501907311,0.2440095599948979,3.0248543941259496,32.97,218931583377.34146,-0.007551082933815678,0.4295608740927017,3.130901754417865,0.0008713522502740156,True,4
2025-12-17,24.11000061035156,24.450000762939453,24.07999992370605,24.36000061035156,39455100,23.82832336425781,0.0120481888669954,0.2239141715875806,3.51,4.16,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168929695041.43427,0.0351,0.6810744257438839,0.2418071045714558,3.041676285672218,32.97,220943010192.64886,0.009145519493163334,0.4295608740927017,3.152192146641042,0.0008102479937446283,True,4
2025-12-18,24.309999465942383,24.549999237060547,24.229999542236328,24.26000022888184,31038800,23.730506896972656,-0.0041050503549855,0.2213722322718278,3.49,4.12,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168236230136.83682,0.0349,0.6797598236944602,0.2425620595804588,3.0706643589326417,32.97,220259821319.54556,-0.0030969403201801526,0.4295608740927017,3.1445170055399236,0.0008318062104559765,True,4
2025-12-19,24.209999084472656,24.280000686645508,24.020000457763672,24.149999618530277,89822300,23.62290573120117,-0.0045342969806182,0.2214277529554136,3.51,4.16,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,167473397106.49677,0.0351,0.6783011455500594,0.2433979974839457,3.0633068190266157,32.97,219486455356.924,-0.003517331702191484,0.4295608740927017,3.136794394142416,0.0008540293091524598,True,4
2025-12-22,24.149999618530277,24.450000762939453,24.09000015258789,24.299999237060547,29049300,23.76963233947754,0.0062112006857213,0.2209293378186275,3.53,4.17,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168513607985.4447,0.0353,0.6802869474810989,0.2422595214229891,3.0792060221516704,32.97,220516441584.53528,0.004681733307183578,0.4295608740927017,3.148158867961163,0.0008215118557031165,True,4
2025-12-23,24.280000686645508,24.530000686645508,24.26000022888184,24.459999084472656,20869100,23.92613983154297,0.0065843463554753,0.2209845569545313,3.52,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,169623159946.03168,0.0352,0.6823782789028249,0.2410568344552589,3.0879002963235465,32.97,221631388461.65668,0.005043332408735779,0.4295608740927017,3.1596667419480022,0.0007897484577199521,True,4
2025-12-24,24.3700008392334,24.709999084472656,24.3700008392334,24.65999984741211,13904100,24.121774673461918,0.0081766153377165,0.2209914041971245,3.5,4.15,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,171010103277.27835,0.035,0.6849542865157818,0.239570161138736,3.09946121662181,32.97,223028941795.42105,0.0062859573498599275,0.4295608740927017,3.1738345996764665,0.0007521969621260283,True,4
2025-12-26,24.61000061035156,24.770000457763672,24.59000015258789,24.649999618530277,16070100,24.11199378967285,-0.0004054794442559,0.220967767554553,3.49,4.14,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,170940762195.63934,0.0349,0.684826490136158,0.2396440526668389,3.0992144135550745,32.97,222964790109.68658,-0.00028767976582244614,0.4295608740927017,3.172932097169357,0.0007545390722952794,True,4
2025-12-29,24.68000030517578,24.940000534057617,24.68000030517578,24.770000457763672,30322100,24.2293758392334,0.0048682017167249,0.2209687798084268,3.48,4.12,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,171772936307.6184,0.0348,0.6863533851251368,0.2387602657543794,3.1061102193720957,32.97,223802307758.0426,0.0037492404137253743,0.4295608740927017,3.181427378359556,0.000732756299786308,True,4
2025-12-30,24.770000457763672,24.86000061035156,24.729999542236328,24.809999465942383,21047900,24.26850128173828,0.001614793660575,0.2209711847358129,3.47,4.14,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,172050314156.22632,0.0347,0.6868590431571131,0.238467131202544,3.1083647579583857,32.97,224084926382.71252,0.0012620081155994,0.4295608740927017,3.184132485332006,0.0007259427248254013,True,4
2025-12-31,24.790000915527344,24.96999931335449,24.780000686645508,24.84000015258789,22911000,24.29784774780273,0.0012092409714041,0.2209164968410351,3.48,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,172258364445.24698,0.0348,0.6872372486903259,0.2382477344041391,3.110846217993584,32.97,224287812965.90738,0.0009049907777018973,0.4295608740927017,3.186472062417154,0.0007200969817091618,True,4
2026-01-02,24.790000915527344,24.809999465942383,24.5,24.559999465942383,28718400,24.02395820617676,-0.011272172929421,0.2209343618161211,3.47,4.19,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,170316638372.6809,0.0347,0.6836715395819966,0.2403111912641868,3.0944554480438926,32.97,222350968008.30103,-0.008673035934794626,0.4295608740927017,3.1660487965568107,0.0007726243466212868,True,4
2026-01-05,24.40999984741211,24.75,24.3700008392334,24.709999084472656,48958100,24.170684814453125,0.0061075118020577,0.2209079614606162,3.47,4.17,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,171356849251.62888,0.0347,0.6855917914265229,0.2392013428725489,3.103517803946378,32.97,223391333027.7214,0.004668019643485621,0.4295608740927017,3.1769157537799195,0.0007442513422495356,True,4
2026-01-06,24.520000457763672,24.530000686645508,23.8700008392334,24.34000015258789,59966200,23.808761596679688,-0.0149736435087276,0.2214458917081845,3.48,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168791012878.1562,0.0348,0.6808123899410982,0.2419577076263247,3.074396118570827,32.97,220819896217.0844,-0.011577670102656867,0.4295608740927017,3.1501962111146358,0.0008158042176705793,True,4
2026-01-07,24.440000534057617,24.549999237060547,23.899999618530277,23.96999931335449,46998400,23.446836471557617,-0.0152013418947646,0.2218768852337201,3.48,4.15,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,166225162982.63174,0.0348,0.6758854132955231,0.2447783522354735,3.046218233069031,32.97,218253583900.14273,-0.011689804359843237,0.4295608740927017,3.1229828286469377,0.0008951409625796991,True,4
2026-01-08,23.989999771118164,24.31999969482422,23.979999542236328,24.170000076293945,43770400,23.64246940612793,0.0083436814517654,0.2219861070999502,3.48,4.19,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,167612092791.8266,0.0348,0.6785673449772283,0.2432455818319644,3.056800958591973,32.97,219640770610.12494,0.006335735256730146,0.4295608740927017,3.1377321590418714,0.0008513019040784497,True,4
2026-01-09,24.149999618530277,24.31999969482422,23.979999542236328,23.989999771118164,30811000,23.466398239135746,-0.0074472409784128,0.2213763996814231,3.52,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,166363845145.9098,0.0352,0.6761555976735935,0.2446242184937377,3.054325567886328,32.97,218371482789.72388,-0.005795688880830596,0.4295608740927017,3.125171217842965,0.0008885079730207579,True,4
2026-01-12,23.76000022888184,23.899999618530277,23.6200008392334,23.739999771118164,40700100,23.49410820007324,0.0011808357062348,0.2213722115321199,3.53,4.19,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,166560293514.48462,0.0353,0.6765375536798345,0.2444062143353897,3.056108754560969,32.97,218562767452.4729,0.0008755764734083016,0.4295608740927017,3.127442319640749,0.0008816720827569124,True,4
2026-01-13,23.690000534057617,23.75,23.190000534057617,23.299999237060547,40890600,23.058666229248047,-0.0185340923399611,0.2219608289867641,3.51,4.18,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,163473249654.31613,0.0351,0.6704292591361137,0.2478775523066551,3.020484570167525,32.97,215485511512.30258,-0.014179563189436806,0.4295608740927017,3.0939672895421397,0.0009874963011411442,True,4
2026-01-14,23.32999992370605,23.71999931335449,23.32999992370605,23.61000061035156,51414800,23.365455627441406,0.013304733029364,0.222228200615562,3.5,4.15,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,165648217598.4094,0.035,0.6747565365863778,0.2454216695971058,3.036322729146584,32.97,217666105583.6389,0.010068587566021137,0.4295608740927017,3.1171737502959833,0.0009129696121183972,True,4
2026-01-15,23.61000061035156,23.799999237060547,23.5,23.729999542236328,35919500,23.484210968017575,0.0050825176478348,0.2220234055859045,3.54,4.17,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,166490127587.68567,0.0354,0.6764012330303187,0.2444840347732763,3.0465312035248826,32.97,218487412129.7694,0.0037661395978503265,0.4295608740927017,3.1268723514701513,0.0008833830957746258,True,4
2026-01-16,23.65999984741211,23.65999984741211,23.38999938964844,23.489999771118164,46504800,23.2466983795166,-0.0101137137979401,0.2222364144563951,3.55,4.24,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,164806294087.0813,0.0355,0.67309500951746,0.2463665392980836,3.028734112561592,32.97,216798029572.1582,-0.007762221651148593,0.4295608740927017,3.1090350154526813,0.0009384973603752123,True,4
2026-01-20,23.3700008392334,23.600000381469727,23.280000686645508,23.450000762939453,51781100,23.20711326599121,-0.0017028273382799,0.222202165780019,3.53,4.3,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,164525657423.9892,0.0353,0.6725373972452249,0.2466831096222362,3.0266914585838887,32.97,216527746010.79645,-0.0012474845100101106,0.4295608740927017,3.105665331206962,0.0009492572719353998,True,4
2026-01-21,23.46999931335449,23.790000915527344,23.46999931335449,23.5,40672100,23.256593704223636,0.002132123787448,0.221895357100252,3.53,4.26,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,164876446491.8284,0.0353,0.6732341025880237,0.2462875312437365,3.034016174947985,32.97,216878612148.87186,0.00161910967903367,0.4295608740927017,3.109434551768432,0.0009372290371681968,True,4
2026-01-22,23.56999969482422,23.82999992370605,23.5,23.57999992370605,30388300,23.335765838623047,0.0034042876358559,0.2217511627590308,3.53,4.26,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,165437733340.06442,0.0353,0.6743427335935778,0.2456572106976115,3.04098848999661,32.97,217440001757.42282,0.002585152481263009,0.4295608740927017,3.1154526801343385,0.0009183140698055814,True,4
2026-01-23,23.5,23.649999618530277,23.299999237060547,23.59000015258789,36056800,23.34566307067871,0.0004241228731942,0.2216051285030951,3.53,4.24,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,165507899266.86334,0.0353,0.6744807937346189,0.2455786417327921,3.0436154537154514,32.97,217510167684.22174,0.0003226389243522476,0.4295608740927017,3.116203770244752,0.0009159781761521879,True,4
2026-01-26,23.700000762939453,23.799999237060547,23.36000061035156,23.450000762939453,44376000,23.20711326599121,-0.0059347127673368,0.2215161391023213,3.52,4.22,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,164525657423.9892,0.0352,0.6725373972452249,0.2466831096222362,3.036065001722384,32.97,216532935406.701,-0.0045029349472116564,0.4295608740927017,3.1054883275105163,0.0009498255913735765,True,4
2026-01-27,23.5,23.5,22.950000762939453,23.0,72164400,22.76177406311035,-0.0191897715918627,0.2222348691545824,3.5,4.24,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,161368447637.0218,0.035,0.6661305181469717,0.2503014623208956,2.997416745090636,32.97,213385436469.49554,-0.014642571146076477,0.4295608740927017,3.070935433983082,0.0010669464465680178,True,4
2026-01-28,23.420000076293945,24.32999992370605,23.36000061035156,24.06999969482422,84121900,23.820690155029297,0.0465216853916108,0.2182854979811028,3.52,4.26,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,168875579790.12393,0.0352,0.6809722277966045,0.2418658491704609,3.119640260552521,32.97,220883679855.35526,0.034536136142239826,0.4295608740927017,3.1517997264203452,0.0008113376427045793,True,4
2026-01-29,24.450000762939453,25.1299991607666,24.43000030517578,25.1299991607666,73255300,24.86971092224121,0.0440382188922612,0.2223911763036214,3.5,4.24,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,176312559538.47894,0.035,0.6944290291002102,0.2340515971255032,3.1225565719034423,32.97,228332143068.90497,0.033165109285143046,0.4295608740927017,3.2285411413706027,0.0006221168015985157,True,4
2026-01-30,25.5,26.290000915527344,25.149999618530277,26.209999084472656,78227500,25.93852424621582,0.0429765077413408,0.226306936238384,3.48,4.26,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,183889857618.38,0.0348,0.7070202745395185,0.2265926678441456,3.124165287602,32.97,235920693403.2921,0.032694366904948424,0.4295608740927017,3.3041866874729604,0.00047626189655058937,True,4
2026-02-02,26.290000915527344,26.63999938964844,26.190000534057617,26.299999237060547,66564000,26.027591705322266,0.003433790537233,0.2261337814095348,3.49,4.29,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,184521296871.36316,0.0349,0.7080228628700836,0.2259924953304775,3.1309911259469616,32.97,236546994640.5282,0.002651193382877892,0.4295608740927017,3.3105913522103854,0.0004654952910716492,True,4
2026-02-03,26.11000061035156,26.989999771118164,26.11000061035156,26.82999992370605,61110400,26.55210304260254,0.0201521271433275,0.2266116637036981,3.49,4.28,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,188239793506.56653,0.0349,0.7137905912645373,0.2225216257878642,3.1498404786341494,32.97,240265799556.6764,0.01559891163971372,0.4295608740927017,3.3469049752158777,0.0004085960892121765,True,4
2026-02-04,27.09000015258789,27.5,26.88999938964844,27.21999931335449,52448300,26.93806266784668,0.0145359342958586,0.2260396372627259,3.49,4.29,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,190976034776.844,0.0349,0.7178913047233688,0.2200349286421169,3.1759531797910445,32.97,243002246347.58374,0.011324878855404563,0.4295608740927017,3.3732688261585975,0.0003714069587918978,True,4
