trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-03-31,600.3400268554688,618.0,593.72998046875,613.989990234375,3071400,607.9725952148438,0.0251620562268339,0.3117405909945802,4.03,4.23,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,169966034663.45215,0.0403,0.980113673848468,0.0405261147377852,3.144004028225852,36.61,173212533534.30176,0.024381189082490096,0.36247287506117015,10.790463576879693,0.0,True,2
2025-04-01,610.8699951171875,617.1199951171875,606.1500244140625,613.780029296875,1826500,607.7647094726562,-0.0003419327512846,0.3117346504177283,4.01,4.17,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,169907917709.59473,0.0401,0.9801068717363892,0.0405394147283813,3.1440421217950383,36.61,173155061264.28223,-0.00033185708715066653,0.36247287506117015,10.788996275120732,0.0,True,2
2025-04-02,605.0599975585938,625.0,604.9600219726562,620.9099731445312,1604500,614.82470703125,0.0116163335062997,0.3115547642006249,4.04,4.2,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,171881624747.0703,0.0404,0.9803353034102756,0.0400925664709402,3.146590635279104,36.61,175127788382.32422,0.011328425830914313,0.36247287506117015,10.821077091730674,0.0,True,2
2025-04-03,604.0,616.4199829101562,598.2000122070312,598.530029296875,2833900,592.6641235351562,-0.0360437426190931,0.3129571527333885,3.92,4.06,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,165686367703.73535,0.0392,0.9796000114744274,0.0415294289154765,3.1301409886897806,36.61,168936451016.72363,-0.035993312051250115,0.36247287506117015,10.71846717355411,0.0,True,2
2025-04-04,588.0999755859375,594.2100219726562,560.9400024414062,561.530029296875,3335200,556.0267944335938,-0.0618180308992318,0.318962951338921,3.86,4.01,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,155443962705.44434,0.0385999999999999,0.97825582968182,0.0441450572574008,3.066988895027978,36.61,158695980069.9463,-0.06253231787998104,0.36247287506117015,10.544296022487078,0.0,True,2
2025-04-07,548.010009765625,575.8900146484375,532.6500244140625,556.239990234375,2834700,550.7885131835938,-0.0094209151473285,0.3190864132358633,3.86,4.15,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,153979538322.63184,0.0385999999999999,0.9780490314698962,0.044546197022636,3.0651541115507754,36.61,157231555687.1338,-0.009270701065844378,0.36247287506117015,10.518719760913628,0.0,True,2
2025-04-08,564.6300048828125,568.6099853515625,537.5499877929688,544.0700073242188,2764000,538.73779296875,-0.0218790332884573,0.3189441765508259,3.83,4.26,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,150610614877.9297,0.0383,0.977558022701524,0.0454972908423274,3.0649815691045967,36.61,153863612161.86523,-0.021653021079181656,0.36247287506117015,10.4581551708723,0.0,True,2
2025-04-09,541.5399780273438,598.5499877929688,539.1199951171875,596.47998046875,2883800,590.6341552734375,0.09632953726656,0.3329466219649494,4.03,4.34,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,165118865716.55273,0.0403,0.9795298981413656,0.0416662154817992,2.9420028122240103,36.61,168365364587.40234,0.09006983248864486,0.36247287506117015,10.71215992218813,0.0,True,2
2025-04-10,583.0800170898438,585.969970703125,558.6599731445312,577.469970703125,2289100,572.8092041015625,-0.0301793436981693,0.3343051962946682,3.97,4.4,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,160135686717.04102,0.0397,0.9788928997071562,0.0429071717543897,2.9281414424809777,36.61,163384119639.4043,-0.030032416509467197,0.36247287506117015,10.627650380600231,0.0,True,2
2025-04-11,573.2899780273438,588.4600219726562,569.469970703125,587.0399780273438,1479900,582.3018798828125,0.016572142544635,0.3338347816498746,4.04,4.48,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,162789478143.79883,0.0404,0.9792369873130602,0.0422372435077422,2.933298269501716,36.61,166035641779.05273,0.016098484148535874,0.36247287506117015,10.673994494337563,0.0,True,2
2025-04-14,600.0,600.0,585.8200073242188,593.5499877929688,1227400,588.7594604492188,0.0110897470702067,0.334018102783477,3.99,4.38,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,164594772282.1045,0.0399,0.9794647183921072,0.0417933419323755,2.9323701626646046,36.61,167842560520.62988,0.010823925432983827,0.36247287506117015,10.702476419864386,0.0,True,2
2025-04-15,598.969970703125,600.5599975585938,591.3499755859375,594.0800170898438,1177800,589.28515625,0.000892887224912,0.3338515511193239,3.99,4.35,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,164741736851.5625,0.0399,0.979483037725616,0.0417576153492082,2.9338879344476463,36.61,167989525090.0879,0.0008752265500326928,0.36247287506117015,10.704891018611628,0.0,True,2
2025-04-16,587.6500244140625,598.0700073242188,581.0800170898438,588.0800170898438,1985500,583.3335571289062,-0.0100996929211106,0.3336888715329348,3.96,4.29,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,163077895898.0713,0.0395999999999999,0.9792737085465426,0.0421656929790256,2.93469094143851,36.61,166326664056.03027,-0.009947916381118915,0.36247287506117015,10.676618788918885,0.0,True,2
2025-04-17,592.0,593.9099731445312,584.8300170898438,585.3800048828125,1642900,580.6553344726562,-0.0045912370778596,0.3337198267726455,3.99,4.34,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,162329166615.84473,0.0399,0.979178110314588,0.0423519417578842,2.934132262335363,36.61,165576954854.37012,-0.0045176396641473104,0.36247287506117015,10.664983050207578,0.0,True,2
2025-04-21,578.4299926757812,581.3699951171875,559.0999755859375,568.8400268554688,1502600,564.2489013671875,-0.0282550286399571,0.3349076022532185,3.95,4.42,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,157742551364.01367,0.0395,0.9785726807968248,0.0435297869843254,2.921918386483628,36.61,160991654757.56836,-0.02808354092275067,0.36247287506117015,10.586401884877777,0.0,True,2
2025-04-22,574.1799926757812,584.8400268554688,571.469970703125,583.5599975585938,1467500,578.8499755859375,0.0258770095668263,0.3358155626621835,3.98,4.41,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,161824456874.75586,0.0398,0.9791131695092544,0.0424784210498142,2.915627738474412,36.61,165072580348.87695,0.025032728246500824,0.36247287506117015,10.656290502728773,0.0,True,2
2025-04-23,597.0,608.72998046875,593.8099975585938,596.0499877929688,1744800,591.2391967773438,0.0214031644017351,0.3364473833857,4.01,4.4,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,165288012329.46777,0.0401,0.9795508461118,0.0416253514398787,2.911453304390399,36.61,168535155884.15527,0.020759110208491194,0.36247287506117015,10.7143889472122,0.0,True,2
2025-04-24,598.8300170898438,617.0999755859375,596.6699829101562,614.8300170898438,1601000,609.86767578125,0.0315075169329843,0.337822769249355,3.97,4.32,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,170495827176.7578,0.0397,0.9801754678928544,0.0404052735779956,2.901448798347169,36.61,173744260099.1211,0.030440080206364684,0.36247287506117015,10.797264335339646,0.0,True,2
2025-04-25,616.0599975585938,625.2100219726562,612.97998046875,624.1199951171875,1540600,619.0827026367188,0.0151098791121602,0.3363921994859238,3.95,4.29,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,173071998514.52637,0.0395,0.9804705554392942,0.0398277960131324,2.914664956374297,36.61,176321101908.08105,0.014722326925223683,0.36247287506117015,10.837328924787267,0.0,True,2
2025-04-28,623.3200073242188,628.5999755859375,614.5700073242188,618.22998046875,1357300,613.240234375,-0.0094372985012103,0.336454006386894,3.92,4.23,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,171438666402.34375,0.0392,0.9802844943271573,0.0401919930127684,2.913576523740104,36.61,174688749715.33203,-0.00930095809439635,0.36247287506117015,10.810841541165042,0.0,True,2
2025-04-29,618.6799926757812,624.1900024414062,616.0800170898438,623.1500244140625,843300,618.1204833984375,0.0079581357351925,0.3362303185490263,3.89,4.19,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,172802998579.83398,0.0389,0.9804401542347168,0.0398873223802748,2.9159778287268203,36.61,176054036024.90234,0.00778515345573183,0.36247287506117015,10.831491785557725,0.0,True,2
2025-04-30,614.0900268554688,629.2999877929688,610.219970703125,627.469970703125,1315400,622.4056396484375,0.0069325582391965,0.3359149321713733,3.85,4.17,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,174000965431.39648,0.0385,0.9805748204234382,0.0396235863215147,2.919116497992353,36.61,177253318031.49414,0.006788913952664899,0.36247287506117015,10.849117694673225,0.0,True,2
2025-05-01,624.5,635.1799926757812,622.4199829101562,623.1900024414062,1449900,618.16015625,-0.0068210876123094,0.3359769310376674,3.92,4.25,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,172814089601.5625,0.0392,0.9804414095645044,0.0398848645572539,2.918180740970528,36.61,176064172914.55078,-0.006731337324168862,0.36247287506117015,10.832478277659884,0.0,True,2
2025-05-02,633.4600219726562,636.8099975585938,627.5499877929688,631.6799926757812,1367300,626.5816650390625,0.0136235063096765,0.3356342428180555,4.0,4.33,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,175168423441.6504,0.04,0.9807042848614442,0.03936990095337,2.921943472237056,36.61,178415876444.58008,0.013268662296116673,0.36247287506117015,10.871291284822815,0.0,True,2
2025-05-05,630.6699829101562,641.510009765625,629.3900146484375,632.1799926757812,1434100,627.07763671875,0.0007915515364729,0.3352033166299192,4.02,4.36,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,175307078276.3672,0.0401999999999999,0.9807195463341674,0.0393399872900316,2.9257453541753864,36.61,178553912382.8125,0.000773376063929021,0.36247287506117015,10.873976661111358,0.0,True,2
2025-05-06,625.5,633.9099731445312,622.9400024414062,626.5499877929688,905800,621.4929809570312,-0.0089058442443283,0.3353239086552371,3.98,4.3,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,173745820742.30957,0.0398,0.980546294664474,0.0396794644899774,2.9241765032406963,36.61,176993944216.43066,-0.00877506725153765,0.36247287506117015,10.848664236698937,0.0,True,2
2025-05-07,626.5999755859375,642.469970703125,626.5999755859375,641.1400146484375,1650500,635.96533203125,0.023286427228724,0.3352161907304127,4.0,4.26,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,177791740153.3203,0.04,0.9809889930933504,0.0388115438909386,2.926436789809716,36.61,181039193156.25,0.0225980260779437,0.36247287506117015,10.911560049452085,0.0,True,2
2025-05-08,643.530029296875,662.489990234375,641.3099975585938,656.0800170898438,2059800,650.7847900390625,0.0233023047977782,0.3359041001045759,4.05,4.37,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,181934697472.9004,0.0405,0.9814219055136336,0.03796129046141,2.921732438538532,36.61,185180551659.9121,0.022617759462416842,0.36247287506117015,10.975337951339274,0.0,True,2
2025-05-09,655.260009765625,658.1900024414062,650.0700073242188,653.8800048828125,1158800,648.6024780273438,-0.0033533543578788,0.3357779604331365,4.05,4.37,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,181324605962.28027,0.0405,0.981359396966217,0.0380841520954061,2.922643867692546,36.61,184570460149.292,-0.0033000156580946793,0.36247287506117015,10.966233778626936,0.0,True,2
2025-05-12,665.0,670.5999755859375,654.9199829101562,662.2999877929688,1842000,656.9545288085938,0.012876994868493,0.3357194066846911,4.11,4.45,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,183659521982.7881,0.0411,0.981596380282876,0.0376181911566443,2.9238595110612566,36.61,186903416330.93262,0.012560704814351453,0.36247287506117015,11.002541888060307,0.0,True,2
2025-05-13,660.4400024414062,661.3900146484375,651.72998046875,656.7999877929688,1560500,651.4989013671875,-0.0083044216946037,0.3357058958871406,4.11,4.49,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,182134335864.01367,0.0411,0.9814422690594508,0.0379212587810336,2.923518118339504,36.61,185378230212.1582,-0.008193767627645343,0.36247287506117015,10.979936699668595,0.0,True,2
2025-05-14,656.0,660.469970703125,652.1099853515625,652.8300170898438,1947900,647.56103515625,-0.0060443175002655,0.3356652508728917,4.14,4.53,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,181033458110.3516,0.0414,0.9813294181347424,0.0381430648750724,2.923535920333762,36.61,184276372539.06253,-0.005961570223970369,0.36247287506117015,10.964317406161413,0.0,True,2
2025-05-15,654.3200073242188,665.3699951171875,652.1599731445312,661.3099975585938,1548500,655.9724731445312,0.0129894134013972,0.3357932876614683,4.1,4.45,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,183384976537.23145,0.0409999999999999,0.9815688282441511,0.0376723876697514,2.923134155182175,36.61,186629206120.97168,0.012687138060019976,0.36247287506117015,10.998215495936957,0.0,True,2
2025-05-16,672.8099975585938,672.8099975585938,662.1900024414062,670.280029296875,1555200,664.8701782226562,0.0135641439883478,0.3358103191200903,4.13,4.43,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,185872436764.28223,0.0412999999999999,0.9818154856156192,0.0371869804251476,2.92372041510883,36.61,189115686428.58887,0.01323513188307146,0.36247287506117015,11.035556584924056,0.0,True,2
2025-05-19,666.4600219726562,675.0,663.2000122070312,670.8599853515625,1327800,665.4454345703125,0.0008652160474305,0.3344061885247562,4.12,4.46,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,186033256579.3457,0.0412,0.9818312055481414,0.0371560279202672,2.936043767250605,36.61,189276841479.24805,0.0008517877522251638,0.36247287506117015,11.037630637367565,0.0,True,2
2025-05-20,665.3800048828125,671.5,663.22998046875,671.1599731445312,1047500,665.7429809570312,0.0004471386702216,0.3343924034827873,4.12,4.48,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,186116439242.3096,0.0412,0.9818393258878144,0.0371400382137346,2.936189087017804,36.61,189360024142.21194,0.00043937963708629013,0.36247287506117015,11.038842809828779,0.0,True,2
2025-05-21,668.739990234375,671.0700073242188,659.6099853515625,659.97998046875,1478800,654.6531982421875,-0.0166577538660667,0.3346197439638392,4.13,4.58,2025-02-25,10-Q,2025,Q2,9135000000.0,7179000000.0,9135000000.0,7179000000.0,5760000000.0,500000000.0,3963000000.0,593000000.0,471000000.0,17949000000.0,5342000000.0,279562000.0,,3380000000.0,6260000000.0,0.7858784893267652,1.272461345591308,0.1188493565480696,0.051559934318555,,0.584783798576902,2025-01-31,183016157406.9824,0.0412999999999999,0.9815316852463264,0.0377454405142307,2.933274867822492,36.61,186259407071.28903,-0.016509728949941405,0.36247287506117015,10.993571204478524,0.0,True,2
2025-05-22,662.510009765625,670.5599975585938,659.0,666.0700073242188,2301200,660.6941528320312,0.009227717218925,0.3344743211691103,4.13,4.54,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,184298651850.03665,0.0412999999999999,0.9812641060293285,0.0497750348237797,2.933750198219854,48.04,187611948030.76175,0.007235359657904894,0.36247287506117015,10.954582496005822,0.0,True,2
2025-05-23,720.0,734.1799926757812,714.0,720.1300048828125,5327700,714.3178100585938,0.081162602993696,0.3441052450808954,4.15,4.51,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,199256810162.41452,0.0415,0.9826706048481584,0.0462111079483854,2.8557269001149432,48.04,202569447735.6567,0.0767070561256844,0.36247287506117015,11.16675576859265,0.0,True,2
2025-05-27,724.510009765625,751.9600219726562,722.4500122070312,751.9600219726562,4079800,745.8909301757812,0.0442003820604692,0.3468493695803133,4.14,4.43,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,208064037299.74365,0.0414,0.9834041478536462,0.0443417556015758,2.835248479890744,48.04,211376991004.57764,0.04256044694147931,0.36247287506117015,11.283896801378377,0.0,True,2
2025-05-28,752.0,758.77001953125,751.0,754.4500122070312,2504600,748.36083984375,0.0033113550092191,0.3466254307642216,4.16,4.47,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,208753011191.89453,0.0416,0.9834589212376637,0.0442018777113244,2.8372382230276205,48.04,212065332633.54492,0.003251173521697126,0.36247287506117015,11.293417992505061,0.0,True,2
2025-05-29,759.5,759.5,746.8099975585938,757.219970703125,1589700,751.1083374023438,0.0036713539943744,0.3361599324059288,4.13,4.43,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,209519417393.3716,0.0412999999999999,0.9835194272542434,0.0440473124652386,2.9257485275389623,48.04,212832713574.0967,0.003612074857677783,0.36247287506117015,11.302555434464328,0.0,True,2
