trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-12-05,189.0200042724609,189.0200042724609,185.8500061035156,186.2400054931641,6398100,183.2795562744141,-0.0103618857537912,0.3400887658061325,4.23,4.17,2024-09-10,10-Q,2025,Q1,23072000000.0,32045000000.0,23072000000.0,32045000000.0,,13307000000.0,3991000000.0,2929000000.0,11269000000.0,10616000000.0,2770968000.0,842000000.0,,32045000000.0,32045000000.0,1.388912968099861,0.7199875175534405,0.2201097166904636,0.1269504160887656,4.739904988123516,0.460124826629681,2024-08-31,507861785490.6006,0.0423,0.9369021239331008,0.0593528380475556,2.754875250619662,39.09,538579543259.23157,-0.009824781422764772,0.3759052217298311,7.431239323199507,5.3734794391857577e-14,True,2
2024-12-06,187.0,192.6300048828125,186.3800048828125,191.69000244140625,10503400,188.64292907714844,0.0292633445418435,0.3403015826672005,4.19,4.15,2024-09-10,10-Q,2025,Q1,23072000000.0,32045000000.0,23072000000.0,32045000000.0,,13307000000.0,3991000000.0,2929000000.0,11269000000.0,10616000000.0,2770968000.0,842000000.0,,32045000000.0,32045000000.0,1.388912968099861,0.7199875175534405,0.2201097166904636,0.1269504160887656,4.739904988123516,0.460124826629681,2024-08-31,522723519899.0479,0.0419,0.9386960816184649,0.0577628305330505,2.758424084487632,39.09,553453562986.0535,0.027242653252152138,0.3759052217298311,7.502647358258528,3.1308289294429414e-14,True,2
2024-12-09,196.3000030517578,198.30999755859372,188.92999267578125,190.4499969482422,20158000,187.4226226806641,-0.0064688690026929,0.3403784265567193,4.2,4.2,2024-09-10,10-Q,2025,Q1,23072000000.0,32045000000.0,23072000000.0,32045000000.0,,13307000000.0,3991000000.0,2929000000.0,11269000000.0,10616000000.0,2770968000.0,842000000.0,,32045000000.0,32045000000.0,1.388912968099861,0.7199875175534405,0.2201097166904636,0.1269504160887656,4.739904988123516,0.460124826629681,2024-08-31,519342089924.1944,0.042,0.938296932558119,0.0581170661873958,2.756628679584559,39.09,550069076961.853,-0.006133986768684707,0.3759052217298311,7.486595474911667,3.530509218307998e-14,True,2
2024-12-10,173.4600067138672,177.8000030517578,171.05999755859375,177.74000549316406,26502000,174.91465759277344,-0.0667366879675035,0.347290338679491,4.22,4.22,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,489228601042.0532,0.0421999999999999,0.9406167179553292,0.0560545772725974,2.708444817474206,40.07,517080149137.75635,-0.06184597497759725,0.3759052217298311,7.58344930968185,1.687538997430238e-14,True,2
2024-12-11,178.0,181.3800048828125,174.8300018310547,178.5800018310547,13188700,175.74130249023438,0.0047259898560674,0.3471149756129602,4.21,4.26,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,491540690447.876,0.0421,0.94089604265818,0.0558056241147104,2.710617832021448,40.07,519395009158.2031,0.004466800483960753,0.3759052217298311,7.595066068991195,1.532107773982716e-14,True,2
2024-12-12,178.0,178.1699981689453,174.80999755859375,175.32000732421875,8154200,172.53314208984375,-0.0182550166348567,0.3237503736455085,4.22,4.32,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,482567606967.041,0.0421999999999999,0.9397970365590989,0.0567843757439725,2.902844639148223,40.07,510419155062.74414,-0.0174324294846393,0.3759052217298311,7.5489575594980876,2.19824158875781e-14,True,2
2024-12-13,175.0,176.13999938964844,171.63999938964844,173.38999938964844,8351100,170.63380432128906,-0.0110085386816037,0.3234542373563023,4.24,4.4,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,477255242799.2554,0.0424,0.939126912824256,0.0573801785638661,2.9034305455388325,40.07,505101194253.41797,-0.010473466976741008,0.3759052217298311,7.521627619973794,2.708944180085382e-14,True,2
2024-12-16,173.83999633789062,174.27000427246094,170.92999267578125,171.22999572753906,9572000,168.5081329345703,-0.0124575045089909,0.3225441616167007,4.24,4.39,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,471309833460.144,0.0424,0.9383590200384462,0.0580619824639644,2.9092419944452645,40.07,499155784914.3066,-0.011840552615176136,0.3759052217298311,7.490128848659339,3.441691376337985e-14,True,2
2024-12-17,170.75,172.99000549316406,169.27000427246094,169.7100067138672,8940200,167.01231384277344,-0.0088768361843857,0.3215416600940918,4.25,4.4,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,467126093276.4282,0.0425,0.9378069424548114,0.0585515571801246,2.916595448877087,40.07,494969218703.6743,-0.008422665047955746,0.3759052217298311,7.467988520281732,4.063416270128073e-14,True,2
2024-12-18,169.41000366210938,171.22999572753906,165.36000061035156,165.41000366210938,8817900,162.78065490722656,-0.0253374067946307,0.322407337979223,4.3,4.5,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,455290329426.6968,0.043,0.9361901667523174,0.0599823683269395,2.90374956296016,40.07,483119601780.82275,-0.024231330464392187,0.3759052217298311,7.404857366223314,6.572520305780927e-14,True,2
2024-12-19,167.5500030517578,171.0,167.39999389648438,168.7899932861328,8386400,166.10693359375,0.0204341153954636,0.3227816156094447,4.28,4.57,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,464593784556.6406,0.0428,0.937467953800277,0.0588519155006915,2.904341227830592,40.07,492428598140.01465,0.01908522597210549,0.3759052217298311,7.455096694863652,4.4853010194856324e-14,True,2
2024-12-20,167.72999572753906,171.25999450683594,165.6300048828125,169.66000366210938,13810500,166.9630889892578,0.0051542423725774,0.3220489967293539,4.27,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,466988413527.0386,0.0426999999999999,0.937788606401221,0.0585678086054099,2.9119438840833505,40.07,494825997725.0366,0.0048567093178917276,0.3759052217298311,7.46775070721283,4.085620730620576e-14,True,2
2024-12-23,169.58999633789062,169.6199951171875,167.1699981689453,169.13999938964844,6518200,166.45135498046875,-0.0030649529299375,0.3217737351011202,4.26,4.59,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,465557116020.752,0.0426,0.9375973452015606,0.0587372918512506,2.9138405125170097,40.07,493397470833.3741,-0.0028911029380296327,0.3759052217298311,7.459793640470682,4.3298697960381105e-14,True,2
2024-12-24,169.6999969482422,171.77000427246094,169.02999877929688,171.41000366210938,2451500,168.68528747558594,0.013420933073085,0.3219707825689343,4.24,4.59,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,471805326916.56494,0.0424,0.9384237558531474,0.0580045422892248,2.914623955520653,40.07,499651278370.72754,0.012595333751239224,0.3759052217298311,7.492768265548245,3.375077994860476e-14,True,2
2024-12-26,170.5,172.5500030517578,170.5,171.67999267578125,4100100,168.9510040283203,0.001575220676983,0.3219634346710052,4.23,4.58,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,472548524423.03467,0.0423,0.9385205994760611,0.0579185997331582,2.9149912642566944,40.07,500397246491.8213,0.001491864126400344,0.3759052217298311,7.496470965180859,3.2862601528904634e-14,True,2
2024-12-27,170.3800048828125,171.14999389648438,167.1999969482422,168.9600067138672,4344300,166.2742462158203,-0.0158433968942339,0.3224353538864182,4.2,4.62,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,465061750598.8159,0.042,0.937530876356543,0.0587961779343155,2.907655333251079,40.07,492918839923.7671,-0.015057740373908501,0.3759052217298311,7.455615612591623,4.474198789239381e-14,True,2
2024-12-30,166.50999450683594,167.91000366210938,164.5500030517578,166.91000366210938,5254800,164.25682067871094,-0.0121331209313726,0.3227482210479303,4.17,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,459419100138.2446,0.0417,0.9367636217317524,0.0594753711975546,2.9024594425034387,40.07,487284501307.0679,-0.011496391484712376,0.3759052217298311,7.424234320705257,5.67323965583455e-14,True,2
2024-12-31,167.1999969482422,167.3000030517578,165.83999633789062,166.63999938964844,4307500,163.99110412597656,-0.0016176896133531,0.3226206472540077,4.16,4.58,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,458675902631.7749,0.0416,0.9366611591467824,0.0595659994911828,2.903289566613895,40.07,486544129827.51465,-0.0015205378000402447,0.3759052217298311,7.419923293067541,5.861977570020827e-14,True,2
2025-01-02,168.52000427246094,168.69000244140625,164.89999389648438,166.02999877929688,5360800,163.39080810546875,-0.003660540147633,0.322318060043457,4.17,4.57,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,456996901075.43945,0.0417,0.936428452946546,0.0597717635730048,2.905293153043582,40.07,484862302244.2627,-0.003462668576531769,0.3759052217298311,7.410977770680121,6.261657858885883e-14,True,2
2025-01-03,166.6999969482422,167.1999969482422,165.27000427246094,166.32000732421875,5876000,163.6761932373047,0.0017466412899538,0.3218402561066752,4.18,4.6,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,457795110732.2388,0.0418,0.9365392960323852,0.0596737648423229,2.909950754333124,40.07,485657741286.438,0.0016392020455171519,0.3759052217298311,7.41560447428779,6.061817714453355e-14,True,2
2025-01-06,167.30999755859375,168.0500030517578,165.19000244140625,165.69000244140625,6845400,163.0561981201172,-0.0037879370537937,0.321894213870753,4.17,4.62,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,456061011669.2505,0.0417,0.9362979968542688,0.0598870764155211,2.908713349007917,40.07,483926412838.0737,-0.0035712842069912654,0.3759052217298311,7.405837958701498,6.517009154549669e-14,True,2
2025-01-07,165.5800018310547,166.16000366210938,161.32000732421875,162.02999877929688,7712200,159.45437622070312,-0.022089451004866,0.322804932971058,4.19,4.67,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,445986874296.7529,0.0419,0.9348590694607096,0.0611571001278759,2.8960495146600715,40.07,473846734236.3281,-0.02104893165201105,0.3759052217298311,7.3503746917746104,9.880984919163893e-14,True,2
2025-01-08,162.17999267578125,163.97999572753906,161.42999267578125,163.13999938964844,7596200,160.54673767089844,0.0068506206984457,0.3224043221446558,4.19,4.67,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,449042161209.0454,0.0419,0.9353022889392444,0.0607662723312303,2.901022798694351,40.07,476902021148.6206,0.006427139477860777,0.3759052217298311,7.367472457664341,8.693046282814976e-14,True,2
2025-01-10,159.1999969482422,159.1999969482422,153.9199981689453,154.5,13593900,152.41778564453125,-0.0506329318446231,0.3264648341977569,4.25,4.77,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,426305840065.1856,0.0425,0.9318517428812194,0.0638003729019821,2.8543709621010755,40.07,454148965492.4317,-0.04888580134532816,0.3759052217298311,7.239020394340693,2.2604140781368187e-13,True,2
2025-01-13,153.74000549316406,154.14999389648438,152.4199981689453,153.9199981689453,8828500,151.8456268310547,-0.0037538848308094,0.3264764894980786,4.24,4.79,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,424705537038.8794,0.0424,0.931594958232578,0.0640253827839133,2.853482526918865,40.07,452551488493.042,-0.003523718655490171,0.3759052217298311,7.22938041477666,2.425837308805967e-13,True,2
2025-01-14,156.4199981689453,157.25,154.35000610351562,156.30999755859375,7410200,154.20339965820312,0.0155274331987955,0.3267030872852786,4.22,4.78,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,431300123894.4092,0.0421999999999999,0.9326408725838612,0.0631082132395323,2.8547048034764204,40.07,459151671990.1123,0.014479052151138205,0.3759052217298311,7.267366192376207,1.8329782136561334e-13,True,2
2025-01-15,158.6699981689453,159.14999389648438,157.25999450683594,158.30999755859375,10701200,156.1764373779297,0.0127950338585263,0.3265120309668592,4.19,4.66,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,436818623582.8247,0.0419,0.9334918466577432,0.062360660941814,2.8589814711988124,40.07,464678483522.3999,0.011965137609102783,0.3759052217298311,7.2983983167915625,1.4566126083082054e-13,True,2
2025-01-16,160.14999389648438,161.5,158.41000366210938,159.5399932861328,9210600,157.38986206054688,0.0077695758911495,0.3265593102236521,4.18,4.61,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,440212519029.41895,0.0418,0.9340046029039476,0.0619096454598534,2.860137725867536,40.07,468075149583.61816,0.0072831259081098665,0.3759052217298311,7.317507191829413,1.2634338020234281e-13,True,2
2025-01-17,161.77000427246094,163.16000366210938,160.5399932861328,161.02999877929688,11618300,158.85977172851562,0.009339290655222,0.3266294429588823,4.21,4.61,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,444323791694.70215,0.0421,0.9346152500877968,0.0613719596770946,2.8613931482149044,40.07,472178110405.0293,0.008727407898948769,0.3759052217298311,7.341522308877814,1.0558220964185239e-13,True,2
2025-01-21,163.8699951171875,173.3699951171875,162.75,172.57000732421875,30232000,170.2442626953125,0.0716637751831374,0.3334439631175823,4.21,4.57,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,476165712011.23047,0.0421,0.9389876270651868,0.0575039221890031,2.8160282713952505,40.07,504020030721.5576,0.06525974381775512,0.3759052217298311,7.515129218399968,2.842170943040401e-14,True,2
2025-01-22,191.50999450683597,191.9900054931641,180.57000732421875,184.22000122070312,48028500,181.7372589111328,0.0675088607032203,0.3397362910524419,4.2,4.6,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,508311116735.0464,0.042,0.9428460266881332,0.0540640008501447,2.775229057123588,40.07,536168206059.99756,0.06183191833980217,0.3759052217298311,7.679351247707589,7.993605777301127e-15,True,2
2025-01-23,181.63999938964844,186.57000732421875,181.5,186.47000122070312,17314600,183.9569396972656,0.012213680339584,0.3398765934271401,4.18,4.65,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,514519466227.9053,0.0418,0.943535664038158,0.0534465140372531,2.776112513439162,40.07,542382096782.1045,0.011522799557230456,0.3759052217298311,7.709472669019922,6.328271240363392e-15,True,2
2025-01-24,188.63999938964844,189.1000061035156,181.8699951171875,183.6000061035156,12147200,181.12559509277344,-0.0153913443502141,0.3400727026597399,4.17,4.63,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,506600319948.3032,0.0417,0.9426530168734109,0.0542366735251027,2.7719161505784933,40.07,534465721117.12646,-0.014703132880580227,0.3759052217298311,7.670092708261568,8.659739592076221e-15,True,2
2025-01-27,168.89999389648438,172.52000427246094,152.66000366210938,158.27999877929688,42201600,156.1468505859375,-0.1379084192603574,0.3672413665274113,4.13,4.53,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,436735870627.4414,0.0412999999999999,0.9334792446559012,0.0623717400817358,2.5418684542070107,40.07,464612465079.3457,-0.14006394611526218,0.3759052217298311,7.29642419291379,1.4777068457760834e-13,True,2
2025-01-28,162.99000549316406,165.8300018310547,156.75,164.0,20319300,161.78976440429688,0.03613850549777,0.3688368002969722,4.14,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,452518852289.1846,0.0414,0.9357993598431692,0.0603275714505956,2.5371637512572014,40.07,480392676126.46484,0.03340019504626213,0.3759052217298311,7.385542920480548,7.593925488436071e-14,True,2
2025-01-29,164.02999877929688,164.02999877929688,160.00999450683594,162.02000427246094,9866600,159.83645629882812,-0.0120731253467161,0.3690631692161396,4.17,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,447055535463.7451,0.0417,0.9350147851991958,0.0610198281606745,2.5334816995830054,40.07,474920936632.56836,-0.01145550373837878,0.3759052217298311,7.355866547039805,9.481304630298837e-14,True,2
2025-01-30,164.77999877929688,171.49000549316406,164.10000610351562,170.3800048828125,14981700,168.0838165283203,0.0515987429931068,0.3722976314384141,4.16,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,470123039141.7847,0.0416,0.9382034114876932,0.058200025485946,2.520035939693835,40.07,497991266337.5245,0.04743419841017271,0.3759052217298311,7.481787113379252,3.6637359812630166e-14,True,2
2025-01-31,170.41000366210938,173.0,169.1300048828125,170.05999755859375,8704600,167.76809692382812,-0.0018783462382827,0.3723130734058207,4.17,4.58,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,469239985299.6826,0.0417,0.9380871176580448,0.0583031653269067,2.5196190643446226,40.07,497105386468.50586,-0.0017804905695335549,0.3759052217298311,7.477316596684103,3.7969627442180354e-14,True,2
2025-02-03,163.1999969482422,169.89999389648438,163.1999969482422,168.60000610351562,8250600,166.32777404785156,-0.008585201253314,0.3717187045231225,4.2,4.54,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,465211465589.7827,0.042,0.937550980255466,0.0587783682642485,2.522205551798231,40.07,493068554914.7339,-0.008153827829090687,0.3759052217298311,7.456423490190535,4.440892098500626e-14,True,2
2025-02-04,170.39999389648438,170.39999389648438,166.35000610351562,167.88999938964844,6777000,165.62733459472656,-0.0042111995854852,0.3703470280323454,4.18,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,463252367258.728,0.0418,0.9372868828023184,0.0590122735692325,2.530834087645109,40.07,491114997812.92725,-0.0039699091944633835,0.3759052217298311,7.445330509956649,4.8405723873656825e-14,True,2
