trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-07-16,967.989990234375,969.5900268554688,950.1300048828124,951.3699951171876,2950300,946.0445556640624,-0.0168547318578071,0.2205887112793673,4.08,4.46,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,419549082772.0632,0.0408,0.9927624677905692,0.0822067193337101,4.500513476110174,42.06,422464189492.0339,-0.016879276998288617,0.22133634711500383,22.371853170599362,0.0,True,1
2025-07-17,950.3599853515624,954.75,947.510009765625,953.9099731445312,2280600,948.5703125,0.0026698074850868,0.2205074337333658,4.1,4.47,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,420669198053.6094,0.0409999999999999,0.992781739157396,0.0820057780033075,4.502259730426378,42.06,423583748773.8242,0.0026465638284314252,0.22133634711500383,22.384713976632973,0.0,True,1
2025-07-18,959.9500122070312,960.260009765625,949.6500244140624,950.9500122070312,2115500,945.6268920898438,-0.003103007095382,0.2205304813490657,4.08,4.44,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,419363858547.2404,0.0408,0.992759271124319,0.0822400422658426,4.501687318012671,42.06,422278965267.2111,-0.003085097663831249,0.22133634711500383,22.369871870008144,0.0,True,1
2025-07-21,951.510009765625,955.760009765625,946.5999755859376,947.5599975585938,1742400,942.2559204101562,-0.0035648009885141,0.2204916231366007,4.06,4.38,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,417868909849.744,0.0406,0.9927333670239028,0.0825099845389511,4.502363186872076,42.06,420784572569.4706,-0.0035451521642464456,0.22133634711500383,22.35295123219576,0.0,True,1
2025-07-22,948.7999877929688,957.7000122070312,941.25,941.6099853515624,1799900,936.3392333984376,-0.0062792781489166,0.2204247036556717,4.05,4.35,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,415244994735.01294,0.0405,0.9926874494852423,0.0829880934688338,4.503521760591464,42.06,418160935454.61743,-0.006254627131060175,0.22133634711500383,22.324240958379967,0.0,True,1
2025-07-23,942.3800048828124,948.5,936.0,941.1900024414062,2401600,935.9215698242188,-0.0004460601022803,0.2204174861689195,4.08,4.4,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,415059770510.19006,0.0408,0.9926841861925872,0.0830220530107108,4.503654421645258,42.06,417974877230.16077,-0.0004450430772244829,0.22133634711500383,22.323585652194993,0.0,True,1
2025-07-24,941.3300170898438,942.9000244140624,933.489990234375,933.7999877929688,2057100,928.5728759765624,-0.0078518265681561,0.2203245948444139,4.1,4.43,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,411800793176.7253,0.0409999999999999,0.9926262890933848,0.0836241428088011,4.50529043202982,42.06,414715343896.9401,-0.007828961837873294,0.22133634711500383,22.289117920449552,0.0,True,1
2025-07-25,936.2999877929688,941.2899780273438,934.3499755859376,935.47998046875,1827700,930.2434692382812,0.0017990976313644,0.2202705924664335,4.09,4.4,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,412541663008.3236,0.0409,0.9926395312951972,0.0834865028164794,4.506455084086919,42.06,415456491728.4164,0.0017855292038966297,0.22133634711500383,22.29673315954547,0.0,True,1
2025-07-28,935.5,940.239990234375,930.8900146484376,933.989990234375,2006300,928.7618408203124,-0.0015927318674776,0.2187918800918455,4.09,4.42,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,411884594754.988,0.0409,0.992627789340346,0.0836085512564929,4.536858447048656,42.06,414799423475.08075,-0.0015828092964653706,0.22133634711500383,22.289582010097607,0.0,True,1
2025-07-29,933.989990234375,941.7899780273438,927.3800048828124,934.5700073242188,2065900,929.3385620117188,0.0006209570269348,0.2180039705876758,4.07,4.34,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,412140357388.3873,0.0407,0.99263236432549,0.0835610017283422,4.553276537347644,42.06,415055742108.23596,0.0006177430759919389,0.22133634711500383,22.291469377813907,0.0,True,1
2025-07-30,935.0,937.75,925.1400146484376,927.510009765625,1699600,922.3180541992188,-0.0075543059327085,0.2181399518104891,4.12,4.38,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,409026923041.4596,0.0412,0.992576283298368,0.0841435324997054,4.550181088151505,42.06,411940825095.2926,-0.007533118919404558,0.22133634711500383,22.259693670791197,0.0,True,1
2025-07-31,925.3599853515624,945.9500122070312,925.0,939.6400146484376,2564400,934.3801879882812,0.0130780631845432,0.2184730512680902,4.1,4.37,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,414376202985.1752,0.0409999999999999,0.9926721178047268,0.0831476211619863,4.543682216378303,42.06,417290753705.39,0.012903519299758415,0.22133634711500383,22.317088307801086,0.0,True,1
2025-08-01,939.5,956.719970703125,939.5,952.52001953125,2934500,948.5004272460938,0.0151118778408747,0.2188199378956492,3.87,4.23,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,420638205544.8527,0.0387,0.9927812073178972,0.0820113246409329,4.536977831477744,42.06,423559428262.1379,0.014910600797957585,0.22133634711500383,22.374063138019125,0.0,True,1
2025-08-04,952.5999755859376,960.1799926757812,948.6599731445312,955.3699951171876,2389900,951.3383178710938,0.0029919761166998,0.2183788150868405,3.82,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,421896745009.6144,0.0382,0.992802741343902,0.0817866893043803,4.546241085469322,42.06,424819450392.91516,0.0029704253346132248,0.22133634711500383,22.38522454628673,0.0,True,1
2025-08-05,951.3300170898438,951.5,935.6799926757812,943.6300048828124,2462300,939.6478271484376,-0.0122884682589231,0.2186564496754819,3.92,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,416712280250.0208,0.0392,0.9927131977051932,0.0827200556861189,4.540059070649526,42.06,419632020301.29034,-0.012286070956047723,0.22133634711500383,22.334233956159274,0.0,True,1
2025-08-06,943.6300048828124,970.5499877929688,942.6599731445312,968.5599975585938,2753000,964.47265625,0.0264192907005369,0.2200944597249022,3.9,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,427721523120.4297,0.039,0.9929007547297426,0.0807628578364476,4.511248288442957,42.06,430641911838.08105,0.025898728669474735,0.22133634711500383,22.450341089056536,0.0,True,1
2025-08-07,974.6799926757812,982.0,970.9600219726562,977.4500122070312,1893300,973.3251342773438,0.0091785681739939,0.2187700350085661,3.92,4.23,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,431647394279.8751,0.0392,0.9929653229922404,0.0800871401483557,4.5388543406018105,42.06,434567134331.14465,0.009073528392587349,0.22133634711500383,22.492238990207717,0.0,True,1
2025-08-08,977.1500244140624,988.2000122070312,977.0,980.97998046875,2189700,976.8402709960938,0.0036114722562465,0.2180510045515541,3.93,4.27,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,433206276868.798,0.0393,0.9929906371118448,0.0798219524831758,4.553937456761731,42.06,436125738920.1896,0.003580151627993189,0.22133634711500383,22.508865954897264,0.0,True,1
2025-08-11,983.1599731445312,989.5800170898438,976.3200073242188,988.739990234375,2290100,984.5674438476562,0.0079103749927129,0.217981512606957,3.93,4.27,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,436633100968.0272,0.0393,0.993045648638942,0.0792451308671553,4.555641608146398,42.06,439552563019.4188,0.007826713497021132,0.22133634711500383,22.544227130768444,0.0,True,1
2025-08-12,988.5,991.75,980.0499877929688,991.25,1588500,987.06689453125,0.0025386282059316,0.2151304495118507,3.9,4.29,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,437741550073.7881,0.039,0.9930632584467064,0.0790603309580582,4.616098096294836,42.06,440661938791.43945,0.00252069548307432,0.22133634711500383,22.554260256877292,0.0,True,1
2025-08-13,983.9600219726562,986.4000244140624,970.0999755859376,978.8499755859376,2352600,974.7191772460938,-0.0125095040200087,0.2148024716023398,3.86,4.24,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,432265620393.4152,0.0385999999999999,0.9929753839844204,0.0799817607117305,4.622737236574721,42.06,435187121110.5783,-0.01250190070343038,0.22133634711500383,22.495969330549098,0.0,True,1
2025-08-14,980.5999755859376,988.2899780273438,975.1799926757812,975.3900146484376,1808700,971.2738647460938,-0.0035346719141549,0.2146325677644538,3.91,4.29,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,430737703245.5558,0.0391,0.992950466195273,0.0802427069962865,4.6262805152896265,42.06,433657767630.01624,-0.003520432887107461,0.22133634711500383,22.48232298223588,0.0,True,1
2025-08-15,979.1400146484376,980.0,967.219970703125,972.0399780273438,1638300,967.9379272460938,-0.0034346002925468,0.2146686187935613,3.93,4.33,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,429258291403.97766,0.0393,0.9929261704181216,0.0804969969022483,4.625390408707019,42.06,432177753455.36926,-0.00341869923346394,0.22133634711500383,22.467780864434552,0.0,True,1
2025-08-18,973.2999877929688,981.280029296875,970.0,979.3499755859376,2078500,975.217041015625,0.0075202278623809,0.2147591972785873,3.93,4.34,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,432486411567.1519,0.0393,0.9929789701623296,0.0799441930320193,4.623685424164766,42.06,435405873618.5435,0.007441668929143219,0.22133634711500383,22.50140240480124,0.0,True,1
2025-08-19,978.6199951171876,988.530029296875,976.7899780273438,980.8499755859376,1673400,976.7108154296876,0.0015317353483761,0.2141328182153059,3.91,4.3,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,433148866291.44165,0.0391,0.9929897080742746,0.0798316876713938,4.63726072607817,42.06,436068930675.9021,0.0015216898573235937,0.22133634711500383,22.507373813810876,0.0,True,1
2025-08-20,979.0,999.2999877929688,979.0,994.5700073242188,2229600,990.3729248046876,0.0139878755913944,0.2143914736641113,3.9,4.29,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,439207698745.67993,0.039,0.9930864144488544,0.0788172155365533,4.632117114903227,42.06,442128087463.3313,0.013799302004130709,0.22133634711500383,22.569267407803423,0.0,True,1
2025-08-21,988.9000244140624,989.3200073242188,967.52001953125,969.6799926757812,2145600,965.587890625,-0.0250259609879535,0.2159171859243916,3.95,4.33,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,428216104011.2617,0.0395,0.9929089542136412,0.0806771038947876,4.598563796405401,42.06,431135010062.89746,-0.025178341280017946,0.22133634711500383,22.45777039612104,0.0,True,1
2025-08-22,971.5399780273438,973.5,953.1099853515624,958.5399780273438,3136000,954.494873046875,-0.0114883561463728,0.2162155879619701,3.87,4.26,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,423296604900.76807,0.0387,0.9928265429846482,0.081538271065771,4.5918361036914455,42.06,426217827618.0532,-0.01147074143727167,0.22133634711500383,22.402331054154782,0.0,True,1
2025-08-25,954.9600219726562,958.2999877929688,940.5599975585938,941.5800170898438,2284300,937.6065063476562,-0.0176935122189906,0.2169053224262351,3.88,4.28,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,415807001249.6991,0.0388,0.9926973331596778,0.0828852233999691,4.576638885831273,42.06,418727945967.1063,-0.017729132615084353,0.22133634711500383,22.322682443138692,0.0,True,1
2025-08-26,941.3400268554688,944.0499877929688,933.25,941.3400268554688,4341300,937.3675537109376,-0.0002548538593759,0.2168537568060447,3.85,4.26,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,415701031230.6751,0.0385,0.9926954715724172,0.0829046007122162,4.577718579532332,42.06,418622809947.7161,-0.0002511158417206616,0.22133634711500383,22.32019249583043,0.0,True,1
2025-08-27,940.489990234375,952.0,937.219970703125,949.52001953125,1893600,945.5130615234376,0.0086897693228795,0.217007538205715,3.83,4.24,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,419313377299.3528,0.0383,0.9927583994110634,0.0822491288257551,4.574764580159265,42.06,422235804682.77563,0.008593637282942268,0.22133634711500383,22.35811503947203,0.0,True,1
2025-08-28,950.2899780273438,951.0,944.1300048828124,944.9600219726562,2067900,940.9722900390624,-0.0048024418373012,0.2165660770966557,3.85,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,417299649193.2703,0.0385,0.9927234542231936,0.0826132421617206,4.583928690642213,42.06,420221427910.31134,-0.004782155184692272,0.22133634711500383,22.337412812998984,0.0,True,1
2025-08-29,945.0,948.6099853515624,940.4600219726562,943.3200073242188,1609000,939.339111328125,-0.0017356289108892,0.2158180267570324,3.83,4.23,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,416575371857.62646,0.0383,0.9927108028819384,0.0827449922947801,4.5997584993191065,42.06,419497799241.0493,-0.001723501915854797,0.22133634711500383,22.32872241062754,0.0,True,1
2025-09-02,938.6599731445312,944.510009765625,936.5800170898438,938.8200073242188,1793900,934.858154296875,-0.0047703294552639,0.2146185626714285,3.82,4.28,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,414588170090.9165,0.0382,0.9926758643418742,0.0831086431870851,4.625302918749004,42.06,417510875474.2173,-0.004747686754143388,0.22133634711500383,22.306820509664018,0.0,True,1
2025-09-03,939.0,950.0900268554688,936.5,949.780029296875,1670500,945.7719116210938,0.0116742387859121,0.2149089005505705,3.77,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,419428171386.3722,0.0377,0.992760381378382,0.0822284689450293,4.6194474907044345,42.06,422352359435.6886,0.01152934761274338,0.22133634711500383,22.35665122096157,0.0,True,1
2025-09-04,953.4000244140624,959.5,951.1099853515624,955.9000244140624,1471900,951.8660888671876,0.0064436014341429,0.2149077191666091,3.76,4.17,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,422130799353.03735,0.0375999999999999,0.9928067319308286,0.081745048839259,4.619688561122118,42.06,425055265402.2317,0.006379256106558984,0.22133634711500383,22.385020967676947,0.0,True,1
2025-09-05,958.7100219726562,969.5499877929688,956.219970703125,963.47998046875,1928500,959.4140625,0.0079296591412298,0.2144475409141546,3.65,4.1,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,425478152704.9219,0.0365,0.992863323344111,0.0811541292051843,4.629865742977036,42.06,428405815752.7124,0.007851717290336069,0.22133634711500383,22.4155252991089,0.0,True,1
2025-09-08,963.72998046875,972.3400268554688,958.5900268554688,971.8499755859376,1737000,967.748779296875,0.0086872989699116,0.2142360488157645,3.64,4.05,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,429174408622.63525,0.0364,0.9929247878275288,0.0805114634532475,4.634723209824547,42.06,432102396003.6167,0.008591673942294875,0.22133634711500383,22.453890773433294,0.0,True,1
2025-09-09,970.0,979.8699951171876,963.1099853515624,979.25,1496800,975.1175537109376,0.0076143463796629,0.2142960192357987,3.68,4.08,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,432442291227.1751,0.0368,0.992978253835019,0.0799516972984038,4.633675685512404,42.06,435369073942.01886,0.0075315292620743435,0.22133634711500383,22.489725508059845,0.0,True,1
2025-09-10,976.3900146484376,981.0,953.9600219726562,956.2899780273438,2277500,952.2543334960938,-0.0234466297194987,0.2153523889790114,3.66,4.04,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,422302976949.7199,0.0366,0.9928096647058172,0.0817144438867814,4.6101632278738185,42.06,425230315664.3195,-0.023563175856292418,0.22133634711500383,22.382363223617926,0.0,True,1
