trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-07-24,69.26000213623047,69.55000305175781,68.98999786376953,69.0999984741211,12511400,67.19692993164062,-0.0008676974142072,0.171498917058563,4.1,4.43,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,289193226781.7404,0.0409999999999999,0.9241199379245436,0.0705283653357028,5.388488474297347,59.1,310255721609.0109,-0.006698349354405053,0.15018300322424297,17.83574430844104,0.0,True,2
2025-07-25,69.12999725341797,69.2300033569336,68.75,69.16999816894531,12574800,67.26500701904297,0.0010130981798066,0.1714815171071355,4.09,4.4,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,289486207913.4054,0.0409,0.9241967340752754,0.0704620150595719,5.38948307471452,59.1,310550795483.5958,0.0009506146880902122,0.15018300322424297,17.841408163004008,0.0,True,2
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,68.08999633789062,13668800,66.2147445678711,-0.0156138012573839,0.1717550223826039,4.09,4.42,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,284966227796.29175,0.0409,0.9229943836864531,0.0714997351426329,5.373900401179407,59.1,306030815366.4822,-0.014661679839367281,0.15018300322424297,17.743782735861117,0.0,True,2
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,69.37999725341797,16223400,67.46922302246094,0.0189456058884889,0.1727261428721523,4.07,4.34,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,290365085639.6496,0.0407,0.9244261755794116,0.0702637259337359,5.3519760252137925,59.1,311433900550.53827,0.017501317746816625,0.15018300322424297,17.85898430578167,0.0,True,2
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,68.75,10448200,66.85657501220703,-0.0090804070776085,0.1723704422793334,4.12,4.38,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,287728452460.9169,0.0412,0.9237336460391218,0.0708619698833867,5.3590025866625846,59.1,308786719947.48914,-0.008536306566472973,0.15018300322424297,17.805474212136296,0.0,True,2
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,67.88999938964844,17193400,66.02025604248047,-0.0125091506642968,0.1728079038997297,4.1,4.37,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,284129213898.67834,0.0409999999999999,0.9227675334792385,0.0716952644123385,5.3398456474228535,59.1,305191708725.94885,-0.01171067952405025,0.15018300322424297,17.726166439163702,0.0,True,2
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,68.86000061035156,16107500,66.96354675292969,0.0142878983965506,0.172928779172105,3.87,4.23,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288188823238.35443,0.0387,0.9238554786635476,0.0707567801784553,5.342404445844684,59.1,309299827846.5087,0.013370990749788092,0.15018300322424297,17.79988310824149,0.0,True,2
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,68.95999908447266,10701500,67.06078338623047,0.0014520830812554,0.1723496846712773,3.82,4.22,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288607297352.78577,0.0382,0.9239658865133398,0.0706614339951433,5.36099551487791,59.1,309728849385.2565,0.0013861122213469912,0.15018300322424297,17.805783324659625,0.0,True,2
2025-08-05,68.9000015258789,69.48999786376953,68.75,69.05000305175781,11993400,67.14830780029297,0.0013051504865133,0.1714054333398509,3.92,4.22,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288983973307.33704,0.0392,0.9240649931245069,0.07057583068703,5.391106776016452,59.1,310084430491.1749,0.00114738149850524,0.15018300322424297,17.820081756921606,0.0,True,2
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,69.51000213623047,10783000,67.59564208984375,0.0066618847772188,0.1703585310849424,3.9,4.22,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,290909151239.9734,0.039,0.9245675156437474,0.0701415341767419,5.4271864740530615,59.1,312013793909.6511,0.00620278126101681,0.15018300322424297,17.86005153467371,0.0,True,2
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,70.43000030517578,15790800,68.49031066894531,0.0132355955419791,0.1699022183485035,3.92,4.23,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,294759507105.2461,0.0392,0.925552867775136,0.0692887811713042,5.447561996375121,59.1,315859964289.084,0.012251566301507921,0.15018300322424297,17.942960825566747,0.0,True,2
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,70.33999633789062,9232700,68.40277862548828,-0.0012780208266265,0.1699064270131931,3.93,4.27,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,294382798316.31946,0.0393,0.9254576010367944,0.0693712961304546,5.446866356414717,59.1,315481120902.379,-0.0012001228529605612,0.15018300322424297,17.93563561013396,0.0,True,2
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,70.75,10909400,68.80148315429688,0.0058287767956259,0.1698999042525666,3.93,4.27,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,296098689940.1771,0.0393,0.9258895741672024,0.0689970267957663,5.44961798678127,59.1,317197012526.2367,0.005424229921384693,0.15018300322424297,17.97175307885501,0.0,True,2
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,70.70999908447266,11061100,68.76258850097656,-0.0005653170765677,0.1698626918574339,3.9,4.29,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,295931300294.4046,0.039,0.925847654580069,0.0690333598731208,5.450565067914587,59.1,317035942964.08234,-0.0005079192565524693,0.15018300322424297,17.966373513663157,0.0,True,2
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,10356500,68.51947021484375,-0.0035356185890145,0.1699026869294974,3.86,4.24,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,294885000088.01245,0.0385999999999999,0.925584549931497,0.0692613365377037,5.447733444707535,59.1,315998097439.0867,-0.0032789593880551138,0.15018300322424297,17.941877004011133,0.0,True,2
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,69.55000305175781,10722400,67.63453674316406,-0.0129150658769684,0.1702407546393469,3.91,4.29,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,291076540885.7459,0.0391,0.9246108946697512,0.070104025563005,5.431195935594437,59.1,312179090812.5037,-0.012159160662644553,0.15018300322424297,17.864243980217914,0.0,True,2
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,69.91999816894531,12381100,67.99434661865234,0.0053199133580914,0.1702692493792297,3.93,4.33,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,292625042863.83105,0.0393,0.9250098358457608,0.0697589305044838,5.432630021088224,59.1,313723365449.8906,0.004934563702427397,0.15018300322424297,17.89843269393513,0.0,True,2
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,69.12999725341797,14094900,67.22610473632812,-0.011298614083799,0.1706537819930358,3.93,4.34,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,289318785433.25745,0.0393,0.92415286837618,0.0704999152708069,5.415367052421338,59.1,310417108019.317,-0.01059469301434035,0.15018300322424297,17.827887473857725,0.0,True,2
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,70.12999725341797,13862200,68.19856262207031,0.0144654801814909,0.1712470007464256,3.91,4.3,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,293503920590.07526,0.0391,0.925234388842634,0.0695645733183203,5.402923174185555,59.1,314606470516.83307,0.013405655021490048,0.15018300322424297,17.91581789699471,0.0,True,2
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,70.69999694824219,17530800,68.75286865234375,0.0081278257042627,0.1712653177728335,3.9,4.29,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,295889469300.1492,0.039,0.9258371713873328,0.0690424455559051,5.405864908477059,59.1,316994111969.8269,0.0075606416237690155,0.15018300322424297,17.965494900807368,0.0,True,2
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,70.66000366210938,8840400,68.7139663696289,-0.000565827775297,0.1712381693933085,3.95,4.33,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,295722046820.0012,0.0395,0.925795184241516,0.0690788336357335,5.406476765791056,59.1,316816142065.36255,-0.0005615873457678333,0.15018300322424297,17.965084818811107,0.0,True,2
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,70.12999725341797,12999600,68.19856262207031,-0.0075007130979183,0.171323318836096,3.87,4.26,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,293503920590.07526,0.0387,0.925234388842634,0.0695645733183203,5.400516375285725,59.1,314614925198.22955,-0.0069721808072173985,0.15018300322424297,17.91333341791781,0.0,True,2
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,13634600,67.0316162109375,-0.0171110118199935,0.1721775343596295,3.88,4.28,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288481771535.64404,0.0388,0.923932802120606,0.0706900071197224,5.366163509989492,59.1,309590641546.02,-0.016098517629941966,0.15018300322424297,17.80680659872739,0.0,True,2
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,17964200,66.83712768554688,-0.0029014446672239,0.1721669409266988,3.85,4.26,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,287644757638.03064,0.0385,0.9237114551289194,0.0708811268452351,5.365208036786782,59.1,308759947732.0248,-0.0026868068960439473,0.15018300322424297,17.786918816275854,0.0,True,2
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,11562700,66.93436431884766,0.0014548296234131,0.1720485830596972,3.83,4.24,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288063231752.4619,0.0383,0.9238222807315551,0.0707854454747755,5.369543092435747,59.1,309182691042.0127,0.0013682285358278534,0.15018300322424297,17.794697516333432,0.0,True,2
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,16209900,66.47731018066406,-0.0068283929015352,0.1715329269175904,3.85,4.22,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,286096222825.5701,0.0385,0.923298532978609,0.0712374500924379,5.382631484054308,59.1,307211412919.5643,-0.006396183319665738,0.15018300322424297,17.753439962637984,0.0,True,2
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,14601100,67.08995819091797,0.0092158965004589,0.1715274721627627,3.83,4.23,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288732856004.30286,0.0383,0.9239989507821272,0.070632876494978,5.386886072135098,59.1,309852315293.85364,0.008559629671385238,0.15018300322424297,17.809102917112973,0.0,True,2
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,69.05999755859375,24770100,67.15802764892578,0.001014599797694,0.1714950742776458,3.82,4.28,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,289025804301.5924,0.0382,0.9240759832741374,0.0705663369769424,5.388352914312184,59.1,310147356334.0631,0.000951745866917264,0.15018300322424297,17.8147743036789,0.0,True,2
2025-09-03,68.66000366210938,69.0999984741211,67.37000274658203,68.98999786376953,33581500,67.08995819091797,-0.001013571428328,0.1714472182646734,3.77,4.22,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288732856004.30286,0.0377,0.9239989507821272,0.070632876494978,5.389407656388417,59.1,309864955461.08997,-0.0009109525315196265,0.15018300322424297,17.80537941543436,0.0,True,2
2025-09-04,69.11000061035156,69.45999908447266,68.11000061035156,68.25,16736000,66.37034606933594,-0.0107260779554255,0.1716812613743053,3.76,4.17,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,285635884882.508,0.0375999999999999,0.9231749189741116,0.0713440672766437,5.37726081218249,59.1,306770118937.0734,-0.01003790617389555,0.15018300322424297,17.73787573022202,0.0,True,2
2025-09-05,68.01000213623047,68.58000183105469,67.87000274658203,67.95999908447266,23978000,66.08832550048828,-0.0042491953944768,0.1715655931698952,3.65,4.1,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,284422162195.9679,0.0365,0.9228470811466496,0.0716267091728082,5.37897526010817,59.1,305579625696.94446,-0.003888283617190069,0.15018300322424297,17.704661028757144,0.0,True,2
2025-09-08,67.86000061035156,67.87999725341797,67.16000366210938,67.43000030517578,21671700,65.57292175292969,-0.0077987109471366,0.1716312728332185,3.64,4.05,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,282204035966.04193,0.0364,0.9222406585189996,0.0721490767819722,5.373383552397121,59.1,303363634064.7968,-0.007278186854822621,0.15018300322424297,17.65553305357738,0.0,True,2
2025-09-09,67.27999877929688,68.11000061035156,67.27999877929688,67.86000061035156,14120600,65.9910888671875,0.0063771310333464,0.1706843958735476,3.68,4.08,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,284003688081.5366,0.0368,0.9227333977659476,0.0717246799202869,5.406079407806903,59.1,305154831498.895,0.005887093683160316,0.15018300322424297,17.69739593784646,0.0,True,2
2025-09-10,67.79000091552734,68.08999633789062,67.20999908447266,67.81999969482422,16041900,65.95218658447266,-0.0005895081196968,0.1706848779308301,3.66,4.04,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,283836265601.3887,0.0366,0.9226878216090346,0.0717639510085517,5.405797120369111,59.1,304991636359.4453,-0.000534937599212526,0.15018300322424297,17.692502324165602,0.0,True,2
2025-09-11,67.91999816894531,68.16999816894531,67.58000183105469,67.62000274658203,15128700,65.7576904296875,-0.0029490478611507,0.170413981929368,3.63,4.01,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,282999218869.3999,0.0363,0.9224591499309868,0.0719609377816599,5.413048503926874,59.1,304160951565.9331,-0.002727347219376952,0.15018300322424297,17.67234460222381,0.0,True,2
2025-09-12,67.5999984741211,67.72000122070312,66.94000244140625,67.01000213623047,18712400,65.16448974609375,-0.0090210084891597,0.1705999982717491,3.66,4.06,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,280446280513.55347,0.0366,0.9217532856566464,0.0725684700008618,5.403008763155925,59.1,301601651271.6101,-0.008449896082431962,0.15018300322424297,17.618078167890605,0.0,True,2
2025-09-15,66.68000030517578,66.77999877929688,66.0999984741211,66.20999908447266,15986100,64.88031768798828,-0.0043608422196308,0.1705300640429267,3.64,4.05,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,279223298533.1515,0.0364,0.9214105695503249,0.0728631564810629,5.403214821513129,59.1,300382896631.9064,-0.0040491282014336605,0.15018300322424297,17.58978516461987,0.0,True,2
2025-09-16,66.3499984741211,66.51000213623047,66.05999755859375,66.23999786376953,18555900,64.90971374511719,0.0004530812760545,0.1705167518198591,3.62,4.04,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,279349809381.5551,0.0362,0.9214461608240176,0.0728325618274166,5.403845375834222,59.1,300513634821.00824,0.00043514377042441765,0.15018300322424297,17.59135087955014,0.0,True,2
2025-09-17,66.41000366210938,67.12999725341797,66.41000366210938,67.04000091552734,17372300,65.69364166259766,0.0120772049705648,0.1706872067040371,3.6,4.06,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,282723574287.94434,0.036,0.9223835505925984,0.0720260436355478,5.403940742858157,59.1,303891668922.9541,0.011178158944254335,0.15018300322424297,17.66444942404965,0.0,True,2
2025-09-18,66.80000305175781,67.04000091552734,66.3499984741211,66.45999908447266,17722900,65.12528991699219,-0.0086515487834351,0.1706206993911662,3.61,4.11,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,280277577492.7651,0.0361,0.9217061878574055,0.0726089784258548,5.402077187271956,59.1,301443537529.9965,-0.008088558914856492,0.15018300322424297,17.611257260200535,0.0,True,2
