trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-06-13,209.9600067138672,214.0500030517578,209.6199951171875,212.1000061035156,29337800,212.1000061035156,-0.0053460859139069,0.3463150311868992,4.09,4.41,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2251728410321.773,0.0409,0.9881144635928026,0.0725610786225496,2.8532243033353555,26.82,2277409227246.822,-0.005303708636922977,1.242201766620005,2.9891607955391586,0.001398724349774172,True,3
2025-06-16,212.30999755859372,217.05999755859372,211.6000061035156,216.1000061035156,33284200,216.1000061035156,0.0188590282173202,0.3467791791143947,4.1,4.46,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2294193819949.773,0.0409999999999999,0.9883344642604844,0.071313758428434,2.8500398056898764,26.82,2319872595019.9634,0.018473775186059527,1.242201766620005,3.004113096916574,0.001331781463497328,True,3
2025-06-17,215.1999969482422,217.41000366210935,214.55999755859372,214.82000732421875,32086300,214.82000732421875,-0.0059231778951627,0.3464164623091756,4.1,4.39,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2280604901828.2275,0.0409999999999999,0.9882649555043288,0.0717082090673801,2.8528233009385837,26.82,2306283676898.418,-0.00587483708134684,1.242201766620005,2.9993837226400153,0.0013526318056621411,True,3
2025-06-18,215.08999633789065,217.9600067138672,212.33999633789065,212.5200042724609,44360500,212.5200042724609,-0.0107066519567077,0.3466049748130229,4.1,4.38,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2256187258893.591,0.0409999999999999,0.9881379526923114,0.0724280641455075,2.8509052797795684,26.82,2281865625592.8096,-0.010644065933583136,1.242201766620005,2.9908150132567206,0.0013911699357171958,True,3
2025-06-20,214.67999267578125,214.88999938964844,208.2700042724609,209.69000244140625,75350700,209.69000244140625,-0.013316402099383,0.3468900639697878,4.07,4.38,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2226142962142.659,0.0407,0.987977861056039,0.0733338784089946,2.848100777951617,26.82,2251828679519.368,-0.013250732645854413,1.242201766620005,2.979906372639727,0.0014416824915521875,True,3
2025-06-23,209.7899932861328,210.38999938964844,207.30999755859372,208.47000122070312,37311700,208.47000122070312,-0.00581811820544,0.3468701750221658,4.0,4.34,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2213190999246.7046,0.04,0.9879075054936022,0.0737313977771227,2.8480612535524927,26.82,2238894684946.1675,-0.005760332707001936,1.242201766620005,2.9747056613860448,0.0014663489766840732,True,3
2025-06-24,212.13999938964844,214.33999633789065,211.0500030517578,212.7700042724609,38378800,212.7700042724609,0.0206264835543674,0.3470113173441379,3.99,4.3,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2258841346995.341,0.0399,0.9881518903328028,0.0723491197970246,2.8476070979345995,26.82,2284548299662.577,0.02018602426911187,1.242201766620005,2.990875356848453,0.0013908950668758413,True,3
2025-06-25,214.6199951171875,216.02999877929688,211.1100006103516,211.9900054931641,31755700,211.9900054931641,-0.0036659245365152,0.3467012506527906,3.99,4.29,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2250560605077.2954,0.0399,0.9881082962442236,0.0725959968673126,2.8500280699413456,26.82,2276267149373.56,-0.003631438054043201,1.242201766620005,2.9879519685941256,0.0014042684427193475,True,3
2025-06-26,213.1199951171875,218.0399932861328,212.00999450683597,217.1199951171875,50480800,217.1199951171875,0.0241992051091712,0.3469540344623691,3.96,4.26,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2305022382770.1816,0.0395999999999999,0.9883892667593812,0.0710025269385936,2.848761416742028,26.82,2330737502856.8516,0.023647856247563936,1.242201766620005,3.0067475112144635,0.001320294942144029,True,3
2025-06-27,219.9199981689453,223.3000030517578,216.7400054931641,223.3000030517578,119217100,223.3000030517578,0.0284635596607982,0.3480356971180367,3.97,4.29,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2370631524881.636,0.0397,0.988710603179321,0.0691734040149766,2.840831016377032,26.82,2396344603113.4478,0.027759751923849052,1.242201766620005,3.0291752300218953,0.0012261120180986351,True,3
2025-06-30,223.5200042724609,223.82000732421875,219.1199951171875,219.38999938964844,58887800,219.38999938964844,-0.0175100922914143,0.3464164529490315,3.96,4.24,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2329121548092.023,0.0395999999999999,0.9885094017433638,0.0703195321976142,2.8535290207154325,26.82,2354836668178.693,-0.017473124524254757,1.242201766620005,3.0150284746424774,0.0012847756547651468,True,3
2025-07-01,219.5,221.8800048828125,217.92999267578125,220.4600067138672,39256800,220.4600067138672,0.0048771927945465,0.3457898564217523,3.98,4.26,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2340481122924.0,0.0398,0.988565171606014,0.0700021263945347,2.8588611066724945,26.82,2366191342559.01,0.004810264310570744,1.242201766620005,3.0190618486443523,0.0012677938114793452,True,3
2025-07-02,219.72999572753903,221.6000061035156,219.05999755859372,219.9199981689453,30894200,219.9199981689453,-0.0024494626166946,0.3449701803784444,3.99,4.3,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2334748201908.3184,0.0399,0.9885370936454196,0.0701619549789211,2.8655725911177585,26.82,2360455971317.498,-0.0024268254750197116,1.242201766620005,3.0171887024795776,0.0012756546815788639,True,3
2025-07-03,221.82000732421875,224.00999450683597,221.3600006103516,223.41000366210935,29632400,223.41000366210935,0.015869432167251,0.3447384454854596,4.07,4.35,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2371799330126.114,0.0407,0.9887161617510968,0.0691416999315216,2.868018275010754,26.82,2397486680986.7095,0.015566163823699242,1.242201766620005,3.030363827699561,0.0012212965188866942,True,3
2025-07-07,223.0,224.2899932861328,222.3699951171875,223.47000122070312,36604100,223.47000122070312,0.0002685535903059,0.3444733592568643,4.08,4.4,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2372436285351.7046,0.0408,0.9887191912527874,0.0691244198400259,2.870234126046092,26.82,2398121185986.47,0.00026461921869724847,1.242201766620005,3.0306573542654482,0.0012201099896658185,True,3
2025-07-08,223.9199981689453,224.0,218.42999267578125,219.3600006103516,45692000,219.3600006103516,-0.0183917330643966,0.3447667971182569,4.11,4.42,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2328803070479.227,0.0411,0.9885078303359964,0.0703284724884584,2.867178158101265,26.82,2354479803694.559,-0.01836577868537148,1.242201766620005,3.016114001349015,0.0012801848859382847,True,3
2025-07-09,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,38155100,222.5399932861328,0.0144966842949179,0.3448517903582118,4.07,4.34,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2362562993377.0,0.0407,0.9886720480787072,0.0693932489420283,2.866947702523837,26.82,2388250344237.5957,0.014241211388348773,1.242201766620005,3.0272564838025793,0.0012339223254995701,True,3
2025-07-10,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683597,30370600,222.25999450683597,-0.0012581953255335,0.3448313257601959,4.07,4.35,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2359590427662.4546,0.0407,0.9886577773471844,0.0694745957084772,2.8670764617096336,26.82,2385277778523.0503,-0.0012454377652453275,1.242201766620005,3.0262538787518425,0.0012380215396610161,True,3
2025-07-11,223.5800018310547,226.67999267578125,222.3699951171875,225.0200042724609,50518300,225.0200042724609,0.0124179332036298,0.3450311636767463,4.09,4.43,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2388891663981.091,0.0409,0.9887968967352,0.0686809731683415,2.8658190935517536,26.82,2414574114390.0264,0.012207334863230557,1.242201766620005,3.0362420587694836,0.001197734853145782,True,3
2025-07-14,225.07000732421875,226.66000366210935,224.2400054931641,225.69000244140625,35702600,225.69000244140625,0.0029775049161142,0.3450351454088354,4.08,4.43,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2396004600654.659,0.0408,0.9888301550035892,0.0684910470168373,2.865882412737737,26.82,2421689501289.425,0.0029425162062395316,1.242201766620005,3.0385303474216343,0.0011886757937811243,True,3
2025-07-15,226.1999969482422,227.2700042724609,225.4600067138672,226.3500061035156,34907300,226.3500061035156,0.002924381474455,0.3441677583163496,4.12,4.5,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2403011432121.523,0.0412,0.9888627246453122,0.068304978277589,2.873199771770534,26.82,2428686123481.9966,0.0028849835916417987,1.242201766620005,3.0411748321421657,0.0011782847579318023,True,3
2025-07-16,225.8800048828125,226.1000061035156,222.17999267578125,223.19000244140625,39535900,223.19000244140625,-0.0139606961647892,0.344465837447264,4.08,4.46,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2369463719637.159,0.0408,0.9887050391283904,0.0692051371868114,2.870255716663793,26.82,2395148620271.925,-0.013905137870970918,1.242201766620005,3.0296588785705523,0.0012241504656882451,True,3
2025-07-17,223.32000732421875,224.5,222.50999450683597,223.8800048828125,31855800,223.8800048828125,0.0030915472640284,0.3443304516058719,4.1,4.47,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2376789028716.8184,0.0409999999999999,0.9887398504130386,0.0690065641523373,2.871485358909736,26.82,2402468620528.952,0.0030515172719276507,1.242201766620005,3.032276422160732,0.0012135841312436169,True,3
2025-07-18,225.13999938964844,226.3999938964844,222.97999572753903,226.1300048828125,37833800,226.1300048828125,0.0100500265808809,0.3444532077272583,4.08,4.44,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2400675821632.5684,0.0408,0.9888518892226772,0.0683668887576275,2.8707872855858567,26.82,2426360722267.334,0.009895689000703811,1.242201766620005,3.040081667058335,0.0011825700311662857,True,3
2025-07-21,225.83999633789065,229.69000244140625,225.6499938964844,229.3000030517578,40297600,229.3000030517578,0.0140184765422355,0.3436141830551678,4.06,4.38,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2434329639323.636,0.0406,0.9890060082382944,0.0674855226412221,2.8782455934873554,26.82,2460020257152.0054,0.013777094921501032,1.242201766620005,3.0510115298924885,0.0011403590819583087,True,3
2025-07-22,229.67999267578125,230.0,226.3500061035156,227.47000122070312,37483700,227.47000122070312,-0.0079808190436073,0.3429400353578881,4.05,4.35,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2414901694979.7046,0.0405,0.9889175613004716,0.0679915312068772,2.8836457086978746,26.82,2440594763033.904,-0.007927819581638573,1.242201766620005,3.044548956905269,0.0011651474992129263,True,3
2025-07-23,228.47000122070312,228.7899932861328,227.08999633789065,228.2899932861328,28294900,228.2899932861328,0.0036048360708191,0.3429200579791003,4.08,4.4,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2423607019717.25,0.0408,0.9889573681779804,0.0677638624005138,2.8839297823700165,26.82,2449292328722.9873,0.0035573724702082643,1.242201766620005,3.047654227380533,0.0011531757045506463,True,3
2025-07-24,229.1699981689453,236.0,228.63999938964844,232.22999572753903,42902300,232.22999572753903,0.0172587610376244,0.3432726081204717,4.1,4.43,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2465435474119.659,0.0409999999999999,0.9891447169147444,0.0666908571454461,2.8815136818828364,26.82,2491115882673.7363,0.01693161832787382,1.242201766620005,3.0614455604700748,0.0011013552165348717,True,3
2025-07-25,232.22000122070312,232.47999572753903,231.17999267578125,231.44000244140625,28712100,231.44000244140625,-0.0034017710918776,0.3427170388875183,4.09,4.4,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2457048626994.909,0.0409,0.989107663679928,0.0669032686046968,2.88607670891017,26.82,2482731894145.788,-0.0033712316277565435,1.242201766620005,3.0586511419456195,0.0011116794671323094,True,3
2025-07-28,233.3500061035156,234.2899932861328,232.25,232.7899932861328,26300100,232.7899932861328,0.0058330056623134,0.3413298843555111,4.09,4.42,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2471380605548.75,0.0409,0.9891708302881752,0.0665411014579583,2.897990699395976,26.82,2497063872699.629,0.005756066632368828,1.242201766620005,3.06328490337395,0.0010946076231188595,True,3
2025-07-29,234.1499938964844,234.72000122070312,230.30999755859372,231.00999450683597,33716200,231.00999450683597,-0.0076463715392998,0.3413807175319865,4.07,4.34,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2452483511223.7046,0.0407,0.9890873884054592,0.0670194577673838,2.897314750393845,26.82,2478171678826.2437,-0.0075945287338399226,1.242201766620005,3.057010134698448,0.0011177835862274943,True,3
2025-07-30,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300,230.19000244140625,-0.0035495956232552,0.3411437662476266,4.12,4.38,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2443778186486.159,0.0412,0.9890485150624568,0.0672421438204601,2.899213214245089,26.82,2469453286217.6045,-0.0035242774843098346,1.242201766620005,3.0545755241822032,0.0011268963012022182,True,3
2025-07-31,235.7700042724609,236.52999877929688,231.3999938964844,234.1100006103516,104357300,234.1100006103516,0.0170294023518382,0.3415029493276778,4.1,4.37,2025-05-02,10-Q,2025,Q1,184645000000.0,176171000000.0,184645000000.0,176171000000.0,53374000000.0,76000000.0,155667000000.0,18405000000.0,17127000000.0,305867000000.0,69893000000.0,10616352407.0,,26763000000.0,53450000000.0,0.9541065287443472,1.0481009927854188,0.1100233190078822,0.0927563703322592,,0.3785263613961926,2025-03-31,2485394268482.477,0.0409999999999999,0.9892318895479144,0.0661907495135169,2.896700867431542,26.82,2511075085407.526,0.016714197792069285,1.242201766620005,3.067869820033195,0.001077952568522278,True,3
2025-08-01,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800,214.75,-0.0826961708593303,0.3515420213832176,3.87,4.23,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2290289872830.75,0.0387,0.9888520661498438,0.0754562326728375,2.8128986180912112,24.7,2314845177213.074,-0.08136817511192618,1.242201766620005,3.038421781164665,0.0011891041730747176,True,3
2025-08-04,217.3999938964844,217.44000244140625,211.4199981689453,211.6499938964844,77890100,211.6499938964844,-0.0144354184098515,0.3507394639925759,3.82,4.22,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2257228580236.5923,0.0382,0.9886887840143668,0.0764769069419663,2.8188695185874333,24.7,2281795572240.987,-0.01438014249742281,1.242201766620005,3.0264429361031966,0.0012372476147677336,True,3
2025-08-05,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,213.75,0.0099220702295068,0.3504762815939066,3.92,4.22,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2279624960733.75,0.0392,0.9887999120733518,0.0757824921877371,2.821303363458599,24.7,2304167798319.199,0.009756904602696181,1.242201766620005,3.0351024831202396,0.0012022698304439139,True,3
2025-08-06,214.6999969482422,222.6499938964844,213.7400054931641,222.30999755859372,54823000,222.30999755859372,0.0400467722039474,0.3411978158446854,3.9,4.22,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2370916582246.687,0.039,0.989231168995492,0.0730777439886613,2.8992892775309973,24.7,2395465263643.1714,0.03885790725180627,1.242201766620005,3.0662229566943444,0.0010839079984337197,True,3
2025-08-07,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500,223.1300048828125,0.0036885760119835,0.3385488921217605,3.92,4.23,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2379661888278.376,0.0392,0.9892707446693312,0.0728287408342318,2.922091218403798,24.7,2404205505038.63,0.0036420210792798002,1.242201766620005,3.0693158689590994,0.0010727480800816203,True,3
2025-08-08,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,222.69000244140625,-0.001971955504762,0.3385413474926339,3.93,4.27,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2374969300918.313,0.0393,0.98924954525091,0.0729621404683088,2.9220937193570853,24.7,2399510580154.153,-0.0019547060217988133,1.242201766620005,3.067822789435596,0.0010781222248305022,True,3
2025-08-11,221.77999877929688,223.0500030517578,220.3999938964844,221.3000030517578,31646200,221.3000030517578,-0.0062418580735978,0.3386089743186838,3.93,4.27,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2360145079612.8286,0.0393,0.9891820209611062,0.0733867886256069,2.921310703449141,24.7,2384685969261.266,-0.0061973450242867045,1.242201766620005,3.0628337891050386,0.0010962590107679304,True,3
