trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-12-12,117.51000213623048,120.4000015258789,117.33999633789062,119.18000030517578,5403800,116.18160247802734,0.0041285034021858,0.5990189628958889,4.22,4.32,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,98541899531.87404,0.0421999999999999,0.3991895804601398,0.3343647991313597,0.6664055817704057,16.44,155296323312.3153,0.002576528977147774,0.30796748586930134,3.1143127608560404,0.0009218696828252604,True,3
2024-12-13,120.37999725341795,121.2699966430664,116.5199966430664,118.4499969482422,5941900,115.46995544433594,-0.0061252988297006,0.5990690216309741,4.24,4.4,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,97938300949.99498,0.0424,0.3954867561953245,0.3357336572725995,0.6601689319848422,16.44,154681192308.13214,-0.00396888019709607,0.30796748586930134,3.1020748449395046,0.0009608468269832748,True,3
2024-12-16,118.86000061035156,122.08999633789062,118.4499969482422,119.2699966430664,6730500,116.26932525634766,0.0069227515411753,0.598122159041381,4.24,4.39,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,98616303473.83664,0.0424,0.3996428793773703,0.3341968361284665,0.6681626375753804,16.44,155359406565.5534,0.004375009864364898,0.30796748586930134,3.1162809220908465,0.0009157385430350606,True,3
2024-12-17,118.1999969482422,120.1999969482422,117.88999938964844,118.27999877929688,5166300,115.30422973632812,-0.0083005170787024,0.5980618006432858,4.25,4.4,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,97797737162.61356,0.0425,0.3946178948746364,0.3360540423329997,0.6598279549875589,16.44,154534911714.10052,-0.005321148199598724,0.30796748586930134,3.0993273525123497,0.0009698029233119465,True,3
2024-12-18,119.52999877929688,119.98999786376952,111.93000030517578,112.66999816894533,7336900,109.83538055419922,-0.047429736052483,0.5997594031221523,4.3,4.5,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,93159216302.4607,0.043,0.3644751174400318,0.3469807369125873,0.6077022144924998,16.44,149866225876.63556,-0.030676967906011043,0.30796748586930134,3.001339839899358,0.0013439719839860587,True,3
2024-12-19,114.2300033569336,115.51000213623048,111.27999877929688,111.95999908447266,9248400,109.14324188232422,-0.0063016003439206,0.5998232242498664,4.28,4.57,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,92572164152.96973,0.0428,0.3604448967816348,0.3484144856602812,0.6009185410124858,16.44,149290226220.0016,-0.0038508303222819507,0.30796748586930134,2.9881864048513376,0.0014031916720085302,True,3
2024-12-20,110.16999816894533,116.45999908447266,110.16999816894533,115.7699966430664,12228200,112.8573760986328,0.03402990558328,0.600394582796959,4.27,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,95722386158.73518,0.0426999999999999,0.3814926437184597,0.3408565394724617,0.6354032075726983,16.44,152447477780.61093,0.02092789035927467,0.30796748586930134,3.0558165649004883,0.0011222426311731093,True,3
2024-12-23,116.5199966430664,119.13999938964844,116.26000213623048,118.81999969482422,5324200,115.83065032958984,0.0263454134212592,0.5996929819175508,4.26,4.59,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,98244231995.7565,0.0426,0.3973692012518632,0.3350384602589544,0.6626210631667785,16.44,154975873243.029,0.016449319577510835,0.30796748586930134,3.1089043755547947,0.0009389124170744445,True,3
2024-12-24,119.0,119.41999816894533,118.18000030517578,118.94000244140624,2077400,115.9476318359375,0.0010099356777744,0.5996891872759585,4.24,4.59,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,98343452350.78456,0.0424,0.3979772055508108,0.3348136100241528,0.6636391217233568,16.44,155086470749.06946,0.0007133888579105019,0.30796748586930134,3.11057139847594,0.0009336287401614518,True,3
2024-12-26,118.41999816894533,119.87999725341795,118.2300033569336,119.27999877929688,2743100,116.2790756225586,0.0028585645206629,0.5995126537184696,4.23,4.58,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,98624573454.514,0.0423,0.3996932212101728,0.334178177500038,0.6666968890999727,16.44,155373351006.165,0.0018480996164100816,0.30796748586930134,3.116247645796253,0.0009158418919174016,True,3
2024-12-27,118.37000274658205,118.88999938964844,116.51000213623048,117.33000183105467,4881900,114.37814331054688,-0.0163480170601126,0.5998076247232232,4.2,4.62,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,97012257245.13329,0.042,0.3897162927525832,0.3378556916038794,0.6497354763244547,16.44,153777521784.85193,-0.010324042635122765,0.30796748586930134,3.0817503591585615,0.0010289367110182246,True,3
2024-12-30,115.30999755859376,115.91999816894533,112.62000274658205,114.81999969482422,5517900,111.93128204345705,-0.0213927346280345,0.6001986559108434,4.17,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,94936899770.2215,0.0417,0.3763752540551086,0.3427102082552827,0.627084466698668,16.44,151718397217.7122,-0.013480741461691537,0.30796748586930134,3.037002968300745,0.0011947155139754306,True,3
2024-12-31,115.33000183105467,116.08999633789062,114.16000366210938,115.23999786376952,3874700,112.34071350097656,0.0036578823189086,0.6001814906828032,4.16,4.58,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,95284167777.303,0.0416,0.3786480862342922,0.3418882102920085,0.6308893095045617,16.44,152071480840.44766,0.0023245263073334854,0.30796748586930134,3.044226218836604,0.0011663982633465242,True,3
2025-01-02,115.26000213623048,117.45999908447266,113.52999877929688,116.52999877929688,4580900,113.59827423095705,0.0111941671971804,0.5997311554439096,4.17,4.57,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,96350794682.6463,0.0417,0.3855266041654829,0.3393879348254908,0.6428323769174931,16.44,153132856753.01602,0.0069552103983916425,0.30796748586930134,3.0671351644951947,0.001080605532824519,True,3
2025-01-03,117.38999938964844,120.81999969482422,117.37000274658205,119.91000366210938,5601000,116.89323425292967,0.0290053704097095,0.5999248358857927,4.18,4.6,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,99145485171.68633,0.0418,0.4028472411277524,0.3330070869143939,0.6714961892400171,16.44,155922790294.30023,0.01805506132821577,0.30796748586930134,3.1260863920151025,0.0008857475099113277,True,3
2025-01-06,121.80999755859376,125.01000213623048,121.20999908447266,124.66000366210938,8361800,121.52374267578124,0.0396131431596136,0.6009703809479435,4.17,4.62,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,103072949469.42168,0.0417,0.425600991290502,0.3244349681390978,0.708189629277866,16.44,159856931257.5801,0.02491828485823433,0.30796748586930134,3.2066737461904373,0.0006713959470174835,True,3
2025-01-07,125.58000183105467,125.7699966430664,120.9499969482422,121.2699966430664,6081900,118.2190170288086,-0.0271940739661835,0.601698768383406,4.19,4.67,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,100269976057.63754,0.0419,0.4095440895890154,0.3305068298932651,0.6806463817257667,16.44,157041931378.47266,-0.017766387043732124,0.30796748586930134,3.1496340006012233,0.0008173755994649312,True,3
2025-01-08,119.9800033569336,120.61000061035156,117.75,119.30999755859376,5137700,116.3083267211914,-0.0161622922913626,0.6003782757747775,4.19,4.67,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,98649383396.54604,0.0419,0.3998441960654676,0.3341222141134746,0.665987115455628,16.44,155420858787.93396,-0.010376193172312753,0.30796748586930134,3.115941504969673,0.0009167932012610347,True,3
2025-01-10,117.91999816894533,117.98999786376952,114.58999633789062,114.7699966430664,8213400,111.8825454711914,-0.0380521444574579,0.60095468111455,4.25,4.77,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,94895562808.90152,0.0425,0.376103600131171,0.342808317908703,0.6258435318843629,16.44,151631664576.91833,-0.024682334721550347,0.30796748586930134,3.037743851559688,0.0011917823370608538,True,3
2025-01-13,110.01000213623048,110.55999755859376,106.69000244140624,110.16999816894533,11518100,107.39827728271484,-0.040080140915557,0.6023160268725208,4.24,4.79,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,91092135279.25967,0.0424,0.3500536592045384,0.3520822832776358,0.5811793868779564,16.44,147832104713.99783,-0.025377118433077328,0.30796748586930134,2.955017201500631,0.001563258092039721,True,3
2025-01-14,111.3000030517578,111.80999755859376,107.1999969482422,109.05999755859376,8366200,106.31620025634766,-0.0100753666980963,0.6022089206803747,4.22,4.78,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,90174348613.00851,0.0421999999999999,0.3434385619564197,0.354395781985339,0.5702980314014667,16.44,146925130575.88007,-0.006154060982893839,0.30796748586930134,2.9343849553238677,0.0016710471105751967,True,3
2025-01-15,112.0,112.0,108.04000091552734,109.2300033569336,9106100,106.48192596435548,0.001558800141542,0.6021679009352838,4.19,4.66,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,90314912400.38995,0.0419,0.3444604171509514,0.3540394879928555,0.572033840754277,16.44,147082788320.92407,0.0010724728826829732,0.30796748586930134,2.9368932489526673,0.0016575910047653686,True,3
2025-01-16,109.0,111.36000061035156,108.41999816894533,110.11000061035156,6073500,107.33977508544922,0.0080562885515511,0.6021978110261014,4.18,4.61,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,91042515395.19556,0.0418,0.3496994262185738,0.3522065893072251,0.5807052430541243,16.44,147816475127.25122,0.004975857257399241,0.30796748586930134,2.9527256256843777,0.0015749089518690695,True,3
2025-01-17,111.75,111.76000213623048,109.54000091552734,109.63999938964844,6344500,106.88160705566406,-0.0042683900671528,0.601690290848562,4.21,4.61,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,90653910426.79408,0.0421,0.346911790994279,0.3531831530726722,0.5765620557131318,16.44,147410635045.4674,-0.0027493432915974836,0.30796748586930134,2.9447723728119746,0.001615961697055246,True,3
2025-01-21,110.43000030517578,112.37999725341795,107.91000366210938,111.5500030517578,8636000,108.7435531616211,0.0174206409994128,0.6018379700400376,4.21,4.57,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,92233159655.5322,0.0421,0.3580942014659816,0.3492478409449464,0.5950010123857078,16.44,148990731208.52405,0.010661969284814887,0.30796748586930134,2.9793928109232195,0.0014441013021202487,True,3
2025-01-22,116.8499984741211,120.97000122070312,114.94000244140624,115.12000274658205,12846400,112.67322540283205,0.0361370594114247,0.599911445419104,4.2,4.6,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,95566194825.70758,0.042,0.3804817686005252,0.341223536327486,0.6342298876040228,16.44,152330922973.69113,0.02217118181474831,0.30796748586930134,3.0510600577186056,0.0011401747857286981,True,3
2025-01-23,112.6999969482422,114.6999969482422,111.95999908447266,114.22000122070312,5864100,111.79234313964844,-0.0078180265101512,0.5995748150558774,4.18,4.65,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,94819055781.08592,0.0418,0.3756001943671543,0.3429900489030731,0.6264442483831651,16.44,151594836421.92645,-0.004843867084275644,0.30796748586930134,3.0346821369454413,0.0012039465755175893,True,3
2025-01-24,114.80999755859376,116.79000091552734,112.7699966430664,113.7300033569336,5500000,111.31275939941406,-0.0042899515902917,0.5994483445000016,4.17,4.63,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,94412286621.94788,0.0417,0.3729100086615559,0.3439595128526769,0.6220886454738636,16.44,151193572335.85895,-0.002650460251224729,0.30796748586930134,3.0257511283895817,0.0012400817533833042,True,3
2025-01-27,106.61000061035156,107.7300033569336,100.04000091552734,103.83999633789062,17922300,101.63296508789062,-0.0869603301881166,0.6058572441769967,4.13,4.53,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,86202163003.48819,0.0412999999999999,0.3131842875264712,0.3647694252207875,0.5169275279557056,16.44,143001220222.51666,-0.055707788587497475,0.30796748586930134,2.8435637509490004,0.0022306041821207323,True,3
2025-01-28,104.12999725341795,104.12999725341795,100.5,101.29000091552734,15042700,99.1371612548828,-0.0245570305938578,0.6063470786602416,4.14,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,84085293849.35481,0.0414,0.2958935232352253,0.3705497706642884,0.4879936486030721,16.44,140876799237.37628,-0.014967419098365298,0.30796748586930134,2.795287813453855,0.002592676425597018,True,3
2025-01-29,102.0,103.86000061035156,101.47000122070312,103.0999984741211,8362600,100.90869140625,0.0178694863655874,0.6064348235837862,4.17,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,85587854861.34229,0.0417,0.3082546572067283,0.3664282037108968,0.5083063261193794,16.44,142363706080.0427,0.010499349309085915,0.30796748586930134,2.830354337696188,0.002324823890652028,True,3
2025-01-30,103.30999755859376,105.95999908447266,103.3000030517578,105.3499984741211,7952700,103.11087036132812,0.0218234814502977,0.6066677161380384,4.16,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,87455679824.27957,0.0416,0.3230285314920916,0.3614307932574302,0.5324636912417986,16.44,144238687637.97168,0.01308438693376246,0.30796748586930134,2.8725158889297826,0.0020360880051149,True,3
2025-01-31,106.33000183105467,107.23999786376952,103.52999877929688,103.5999984741211,6077200,101.39806365966795,-0.016611310676149,0.6067556811516964,4.17,4.58,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,86002926356.32465,0.0417,0.3115931921350712,0.3653057637281762,0.513539801627616,16.44,142779130464.32446,-0.010170586375156887,0.30796748586930134,2.8398157279152887,0.0022569800397861384,True,3
2025-02-03,99.37999725341795,101.01000213623048,98.37000274658205,100.08999633789062,12114300,97.96266174316406,-0.0338803502997303,0.6073095506757441,4.2,4.54,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,83089117084.57045,0.042,0.2874518098472574,0.3733338081467651,0.4733200877994,16.44,139845629969.66412,-0.020759722840061556,0.30796748586930134,2.773381043155277,0.002773855951136328,True,3
2025-02-04,100.23999786376952,102.45999908447266,99.80999755859376,101.66999816894533,7241400,99.50908660888672,0.0157858600226383,0.606549908057439,4.18,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,84400750256.2721,0.0418,0.2985251929605888,0.3696767934851907,0.4921692164073646,16.44,141169882462.71207,0.009424834124452275,0.30796748586930134,2.8033349653961666,0.0025288554890061654,True,3
2025-02-05,102.58000183105467,105.6999969482422,101.19000244140624,104.4499969482422,7901800,102.22999572753906,0.0273433232217945,0.6070841167070177,4.17,4.43,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,86708547250.6913,0.0417,0.3171953414370234,0.3634133172927499,0.5224899362506361,16.44,143485315981.57013,0.016268697007468802,0.30796748586930134,2.8558362772207886,0.002146182060234758,True,3
2025-02-06,104.97000122070312,107.25,104.7300033569336,105.91999816894533,5017400,103.66875457763672,0.0140737445977421,0.6071519626913099,4.19,4.45,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,87928861199.1388,0.0419,0.3266715934610572,0.3601863507278353,0.5380392612304616,16.44,144695198522.32758,0.008396748485473893,0.30796748586930134,2.883750745078357,0.001964848290087806,True,3
2025-02-07,107.5199966430664,109.3499984741211,105.97000122070312,106.37000274658205,7997300,104.10919189453124,0.0042485059137533,0.6060223119401726,4.25,4.49,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,88302427485.93292,0.0425,0.3295201311489235,0.3592099275976327,0.5437425729326186,16.44,145035000360.9558,0.0023456442976161895,0.30796748586930134,2.893315534975901,0.0019059906572660434,True,3
2025-02-10,107.3499984741211,112.80999755859376,107.3499984741211,112.30999755859376,9084100,109.92293548583984,0.0558427501502294,0.6083331916057222,4.24,4.51,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,93233477881.68864,0.0424,0.3649813206032072,0.3468002092755731,0.5999694339212743,16.44,149974520099.89697,0.03349031857433715,0.30796748586930134,3.0017371057793403,0.0013422194710928093,True,3
2025-02-11,110.23999786376952,112.06999969482422,109.8499984741211,111.44000244140624,4397100,109.0714340209961,-0.007746349395422,0.6083142062396756,4.25,4.54,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,92511258786.66672,0.0425,0.3600238416760903,0.3485639126286479,0.5918386221844062,16.44,149246287771.21338,-0.0048675342580075665,0.30796748586930134,2.986256464228664,0.0014120784207607429,True,3
2025-02-12,110.0500030517578,114.0,110.0,112.91999816894533,5423700,110.51998138427734,0.0132807217240988,0.6082446682660098,4.3,4.62,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,93739875070.95853,0.043,0.3684117889512501,0.3455741634477031,0.6056967009698948,16.44,150447152841.00095,0.008013999201157418,0.30796748586930134,3.0139022372138307,0.0012895544995950026,True,3
