trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2025-11-11,24.459999084472656,24.69499969482422,24.360000610351562,24.670000076293945,15282100,23.883630752563477,0.011894991589293857,0.2559619678328976,,,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28269992787.04773,0.0,0.6864873625273544,0.23868261981542951,2.6819897047186374,22.63,37132975882.2168,0.01768221515032309,0.28621178946028186,4.862348658947976,5.800053172189124e-07,True,2
2025-11-12,24.69499969482422,24.790000915527344,24.360000610351562,24.75,12984700,23.96108055114746,0.003242798357853127,0.2559166622836463,3.65,4.08,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28361666673.234085,0.0365,0.6875007346319203,0.23809481164200258,2.6864242777202447,22.63,36906991090.34834,-0.006104419082429757,0.28621178946028186,4.968548270693144,3.3728004666944145e-07,True,2
2025-11-13,24.729999542236328,25.209999084472656,24.709999084472656,24.959999084472656,17991000,24.164386749267578,0.008484850993515813,0.2557265989573619,3.68,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28602311188.884243,0.0368,0.6901299359527128,0.23656549802339835,2.6987022029248524,22.63,37145066071.69675,0.006429957808780529,0.28621178946028186,4.992062179122525,2.986900784485158e-07,True,2
2025-11-14,25.03499984741211,25.15999984741211,24.600000381469727,24.850000381469727,19863400,24.057893753051758,-0.00440702250468028,0.2552749444840588,3.7,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28476260159.788963,0.037000000000000005,0.6887582867178833,0.23736410314697817,2.698103756755079,22.63,37017324559.5082,-0.003444916956745203,0.28621178946028186,4.980724711288433,3.16732992167168e-07,True,2
2025-11-17,24.899999618530273,24.940000534057617,24.459999084472656,24.489999771118164,14016300,23.709367752075195,-0.014486970661442555,0.25560446727590835,3.69,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28063725414.306496,0.0369,0.6841830559145307,0.24001586657251264,2.676725736471576,22.63,36605668865.23423,-0.01118291895437551,0.28621178946028186,4.941303138278974,3.880107248832587e-07,True,2
2025-11-18,24.530000686645508,25.09000015258789,24.3700008392334,24.969999313354492,15670600,24.174068450927734,0.019599877302163282,0.2562176279122721,3.67,4.12,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28613770989.0685,0.036699999999999997,0.6902540387498737,0.23649316005867277,2.6940146326942576,22.63,37157404923.08949,0.014959960841583353,0.28621178946028186,4.992873204171144,2.974380693965273e-07,True,2
2025-11-19,24.915000915527344,24.9950008392334,24.760000228881836,24.90999984741211,9803400,24.11598014831543,-0.002402917933744586,0.2554492548484961,3.68,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28545014445.606804,0.0368,0.6895079518390627,0.2369278383616768,2.6991973503622138,22.63,37087769328.419304,-0.0018758287199496237,0.28621178946028186,4.98666860748665,3.071464931281298e-07,True,2
2025-11-20,24.940000534057617,25.219999313354492,24.860000610351562,24.979999542236328,14973300,24.18375015258789,0.0028101700140599206,0.2554653368245531,3.65,4.1,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28625230789.252758,0.0365,0.6903780421806213,0.2364208663200204,2.7024333350350185,22.63,37170555206.36702,0.002229673582416325,0.28621178946028186,4.993410725224198,2.966110675961531e-07,True,2
2025-11-21,25.06999969482422,25.53499984741211,24.8700008392334,25.290000915527344,11876300,24.483867645263672,0.012409882287990115,0.25533034759889983,3.62,4.06,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28980466533.81394,0.0362,0.6941733153378054,0.23420158911924,2.7187262378551527,22.63,37528360485.22995,0.009580005601311115,0.28621178946028186,5.025834286876951,2.506242953170812e-07,True,2
2025-11-24,25.280000686645508,25.299999237060547,24.989999771118164,25.229999542236328,22402800,24.42578125,-0.0023724354381121637,0.25513151530372513,3.61,4.04,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28911712247.996094,0.0361,0.6934460358495611,0.23462786273031563,2.7179944234801328,22.63,37460485250.620605,-0.001810275981167564,0.28621178946028186,5.019159942732117,2.594896353347309e-07,True,2
2025-11-25,25.309999465942383,25.610000610351562,25.270000457763672,25.440000534057617,12690400,24.629087448120117,0.008323426630217456,0.2551795315401774,3.6,4.01,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29152356763.646248,0.036000000000000004,0.6959765527069705,0.23314262325891438,2.7273996017873814,22.63,37701941198.155525,0.00642493302960645,0.28621178946028186,5.041258728535226,2.3123984127515484e-07,True,2
2025-11-26,25.350000381469727,25.764999389648438,25.329999923706055,25.600000381469727,9517900,24.783987045288086,0.006289295025414754,0.2541683204403024,3.61,4.0,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29335704536.018967,0.0361,0.6978766953042552,0.23202357534514687,2.745726509485152,22.63,37884477538.64348,0.004829880774487094,0.28621178946028186,5.058483318702474,2.113021049243713e-07,True,2
2025-11-28,25.18000030517578,25.559999465942383,25.1299991607666,25.510000228881836,6295200,25.088869094848633,0.012301573955935119,0.25439236879696475,3.61,4.02,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29696579874.918266,0.0361,0.7015481231397394,0.22985208938350205,2.757740440318231,22.63,38245352877.54278,0.009480594923942931,0.28621178946028186,5.091607722633626,1.7752003222959445e-07,True,2
2025-12-01,25.399999618530273,25.479999542236328,25.09000015258789,25.3700008392334,12954800,24.951181411743164,-0.005487998784837189,0.25443923022190396,3.62,4.09,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29533605080.650894,0.0362,0.6999011811867613,0.2308276989953549,2.7507597023318957,22.63,38081499032.06691,-0.004293485007789144,0.28621178946028186,5.076956037545126,1.917647837190728e-07,True,2
2025-12-02,25.3799991607666,25.3799991607666,24.6299991607666,24.959999084472656,14911800,24.547948837280273,-0.01616086099526781,0.25491932775571724,3.59,4.09,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29056316594.253357,0.0359,0.6949716605940035,0.23373311536271676,2.7262415396763378,22.63,37606780079.97113,-0.012544219070512952,0.28621178946028186,5.032079412809531,2.425940963668438e-07,True,2
2025-12-03,24.950000762939453,25.280000686645508,24.860000610351562,25.030000686645508,13351600,24.61679458618164,0.002804541811526562,0.2545251330183147,3.57,4.06,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29137806249.030895,0.035699999999999996,0.6958247328487615,0.23323189360557384,2.7338154177438048,22.63,37689960217.841934,0.002209396353105575,0.28621178946028186,5.039100075224918,2.338629420117755e-07,True,2
2025-12-04,25.010000228881836,25.139999389648438,24.540000915527344,24.59000015258789,11029900,24.184057235717773,-0.01757894793933812,0.25486873412378125,3.6,4.11,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28625594269.91266,0.036000000000000004,0.6903819736830553,0.23641857403848313,2.7087746798623002,22.63,37175178704.421936,-0.013752452321291742,0.28621178946028186,4.9920983344976735,2.9863415607067623e-07,True,2
2025-12-05,24.530000686645508,24.766000747680664,24.309999465942383,24.34000015258789,9376300,23.93818473815918,-0.010166718312073053,0.2550088081844268,3.61,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28334565916.454765,0.0361,0.6872018429316054,0.2382682786262461,2.6948161038994742,22.63,36883338919.07928,-0.007881370174992242,0.28621178946028186,4.9649108793978485,3.436631250686162e-07,True,2
2025-12-08,24.25,24.65999984741211,24.25,24.510000228881836,11198500,24.105377197265625,0.006984341583759601,0.2547532170283168,3.61,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28532464203.44284,0.0361,0.689371379324098,0.23700735339940027,2.706036011499991,22.63,37081237206.06735,0.005351176727877771,0.28621178946028186,4.983607442310123,3.120481651963658e-07,True,2
2025-12-09,24.559999465942383,24.65999984741211,24.06999969482422,24.229999542236328,10096300,23.829999923706055,-0.011423893984567335,0.2549738825388195,3.63,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28206512357.264244,0.0363,0.685781783733449,0.23909135665398581,2.6896158026265278,22.63,36753527257.47176,-0.008876905152217063,0.28621178946028186,4.953291063070189,3.648435090708446e-07,True,2
2025-12-10,24.299999237060547,24.415000915527344,24.190000534057617,24.350000381469727,11200600,23.94801902770996,0.004952543196884429,0.25502058439636466,3.58,4.13,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28346206328.14705,0.0358,0.6873302939589743,0.23819373952342404,2.695195352900196,22.63,36897548865.07332,0.003910921571140591,0.28621178946028186,4.965208537111262,3.4313643759720236e-07,True,2
2025-12-11,24.3799991607666,24.600000381469727,24.239999771118164,24.389999389648438,13562200,23.98735809326172,0.0016426855810593999,0.25323334013236265,3.56,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28392770232.560036,0.0356,0.6878430696474922,0.2378960344847225,2.71624213971179,22.63,36945803252.57957,0.001306939433028731,0.28621178946028186,4.969076090698475,3.363633465092164e-07,True,2
2025-12-12,24.459999084472656,24.75,24.3799991607666,24.450000762939453,11339600,24.046369552612305,0.0024601066578966435,0.253229500224241,3.54,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28462619475.645287,0.0354,0.6886091244137302,0.23745084809062705,2.71930846842074,22.63,37017342978.75808,0.00193447012825132,0.28621178946028186,4.9751361839305615,3.2600892341250187e-07,True,2
2025-12-15,24.489999771118164,24.6299991607666,24.405000686645508,24.5,13604300,24.095542907714844,0.0020449388418051218,0.2530880492930363,3.52,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28520823791.750557,0.0352,0.6892446002010798,0.23708115171342606,2.7233391783072403,22.63,37077271587.61848,0.0016176242302918808,0.28621178946028186,4.980089244155528,3.177747929239416e-07,True,2
2025-12-16,24.735000610351562,24.920000076293945,24.450000762939453,24.68000030517578,18730900,24.272571563720703,0.007346946142026134,0.25305581661138554,3.51,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28730364748.074764,0.0351,0.691511051888267,0.2357596894929149,2.732642391501363,22.63,37287657785.48932,0.005658225213039714,0.28621178946028186,4.999509217118626,2.873821243198904e-07,True,2
2025-12-17,24.68000030517578,24.950000762939453,24.639999389648438,24.75,14094300,24.341415405273438,0.002836281329813062,0.2530287742419939,3.51,4.16,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28811852145.20845,0.0351,0.6923835387141551,0.23524976198552144,2.7363826141447745,22.63,37369145182.623,0.0021829873837155844,0.28621178946028186,5.0071363920432885,2.7622890419465307e-07,True,2
2025-12-18,24.65999984741211,24.979999542236328,24.600000381469727,24.75,13212400,24.341415405273438,0.0,0.2520548629973825,3.49,4.12,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28811852145.20845,0.0349,0.6923835387141551,0.23524976198552144,2.7469556844905836,22.63,37370869475.37813,4.614108689438012e-05,0.28621178946028186,5.006598821898482,2.770011245933901e-07,True,2
2025-12-19,24.6200008392334,24.760000228881836,24.454999923706055,24.510000228881836,22737700,24.105377197265625,-0.009696979574847386,0.25203681044308,3.51,4.16,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28532464203.44284,0.0351,0.689371379324098,0.23700735339940027,2.735201172051753,22.63,37089757240.85739,-0.007550663551818104,0.28621178946028186,4.980916219635038,3.164196745730763e-07,True,2
2025-12-22,24.3700008392334,24.479999542236328,24.100000381469727,24.149999618530273,13465700,23.751319885253906,-0.01468789760534761,0.2506580793832337,3.53,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28113382290.794426,0.0353,0.6847408857346154,0.23969354087423844,2.7317726498961483,22.63,36668984845.115715,-0.011409548168352046,0.28621178946028186,4.9417509980014716,3.871202922667294e-07,True,2
2025-12-23,24.167999267578125,24.167999267578125,23.600000381469727,23.700000762939453,13899700,23.30875015258789,-0.01863347952047023,0.2512381025715532,3.52,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27589532157.627758,0.0352,0.6787549731049128,0.24313811621301595,2.70164026139945,22.63,36145979953.49568,-0.014365560359269836,0.28621178946028186,4.891209542715693,5.010910092417831e-07,True,2
2025-12-24,23.639999389648438,24.049999237060547,23.639999389648438,24.020000457763672,5694800,23.62346649169922,0.01350206840997803,0.2512122696952035,3.5,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27962047908.219337,0.035,0.6830346607984047,0.24067857351033564,2.7189542199795116,22.63,36520219996.842384,0.010300341903391796,0.28621178946028186,4.926499290641305,4.185795803302028e-07,True,2
2025-12-26,23.989999771118164,24.165000915527344,23.950000762939453,24.1299991607666,9076700,23.73164939880371,0.004579467926204117,0.25126165284082597,3.49,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28090099209.766006,0.0349,0.6844795764580772,0.23984456485473013,2.724170476151784,22.63,36649116539.935684,0.0035232430012221982,0.28621178946028186,4.938459814726201,3.9371000026822145e-07,True,2
2025-12-29,24.149999618530273,24.459999084472656,24.104999542236328,24.25,15485700,23.84967041015625,0.004973148278454298,0.2512391636133415,3.48,4.12,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28229795438.292664,0.0348,0.6860409414098102,0.23894127943914148,2.7306289813383997,22.63,36789658010.00897,0.0038274506214186488,0.28621178946028186,4.951483214735148,3.68249866156134e-07,True,2
2025-12-30,24.19499969482422,24.540000915527344,24.170000076293945,24.43000030517578,10109500,24.02669906616211,0.007422687733683375,0.2513548105189561,3.47,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28439336394.61687,0.0347,0.6883541909340181,0.23759905830668096,2.738575758756387,22.63,37000078017.54167,0.0057032478830230104,0.28621178946028186,4.971060493133042,3.329383367889349e-07,True,2
2025-12-31,24.43000030517578,24.459999084472656,24.235000610351562,24.25,9930700,23.84967041015625,-0.007367997389836067,0.2514013454205442,3.48,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28229795438.292664,0.0348,0.6860409414098102,0.23894127943914148,2.728867422177876,22.63,36789658010.00897,-0.0057032478830230104,0.28621178946028186,4.951483214735148,3.68249866156134e-07,True,2
2026-01-02,24.290000915527344,24.55500030517578,24.059999465942383,24.389999389648438,12839500,23.98735809326172,0.005773148254779814,0.2512858954615395,3.47,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28392770232.560036,0.0347,0.6878430696474922,0.2378960344847225,2.737292789092374,22.63,36953511855.48484,0.004443912986879184,0.28621178946028186,4.966660482572624,3.405784376742105e-07,True,2
2026-01-05,24.309999465942383,24.360000610351562,23.729999542236328,23.770000457763672,18653000,23.377593994140625,-0.025420227469417855,0.2522230328731484,3.47,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27671019554.761444,0.0347,0.6797009961103904,0.24259580818133367,2.6948411030020214,22.63,36231761177.68625,-0.01972457157064511,0.28621178946028186,4.897744482963242,4.847149009945539e-07,True,2
2026-01-06,23.829999923706055,23.829999923706055,23.459999084472656,23.510000228881836,16590800,23.12188720703125,-0.010938113955331175,0.2524183364172445,3.48,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27368350789.611267,0.0348,0.6761587839861984,0.2446224004030597,2.678722923157675,22.63,35928213361.327576,-0.008413240408913225,0.28621178946028186,4.868698717851366,5.61677612642697e-07,True,2
2026-01-07,23.610000610351562,23.670000076293945,22.989999771118164,23.010000228881836,19272100,22.63014030456543,-0.021267593690029063,0.25321538955781936,3.48,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,26786291825.05163,0.0348,0.6691218008865654,0.24861643938104133,2.6425005291148693,22.63,35346154396.76794,-0.016333274436536982,0.28621178946028186,4.81163162614512,7.485154535080696e-07,True,2
2026-01-08,22.989999771118164,23.579999923706055,22.90999984741211,23.43000030517578,15058900,23.0432071685791,0.018252951968235953,0.2533140223653783,3.48,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27275220723.14145,0.0348,0.6750530421013144,0.24525280499835164,2.664886198552494,22.63,35835083294.85776,0.013737793930758357,0.28621178946028186,4.859630326536406,5.880257163415337e-07,True,2
2026-01-09,23.450000762939453,23.639999389648438,23.174999237060547,23.420000076293945,12199600,23.03337287902832,-0.00042677607673424767,0.25316383522118746,3.52,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27263580311.449165,0.0352,0.6749143033030757,0.24533182835440295,2.665919098252749,22.63,35820028107.317085,-0.0004202125282510849,0.28621178946028186,4.85955970565706,5.882354976449733e-07,True,2
