trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2026-02-04,235.0,240.3699951171875,235.0,237.25,3816800,235.44137573242188,0.014669413593685121,0.2526032298474478,3.49,4.29,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,92330325208.53555,0.0349,0.6623861128010163,0.8466424796650147,2.622239284909558,25.0,122433189725.74747,0.010962552814898885,0.18103953485226373,7.6588662237343845,9.325873406851315e-15,True,2
2026-02-05,236.33999633789062,239.27000427246094,235.22000122070312,238.50999450683594,3860100,236.69175720214844,0.005310797500383435,0.25257371534777406,3.44,4.21,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,92820672868.86263,0.0344,0.6641696398383159,0.8459534922209411,2.629607118554703,25.0,122938639177.45638,0.004119871208509096,0.18103953485226373,7.678861144796603,7.993605777301127e-15,True,2
2026-02-06,240.80999755859375,243.94000244140625,239.5399932861328,242.47999572753906,2441000,240.63150024414062,0.01664503693986874,0.2530540345487348,3.45,4.22,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,94365676397.54831,0.0345,0.669668027719347,0.8437899222017853,2.6463440067792234,25.0,124480551000.8198,0.012464124420578315,0.18103953485226373,7.748261038200164,4.6629367034256575e-15,True,2
2026-02-09,241.75,243.64999389648438,240.7100067138672,240.9499969482422,2272800,239.1131591796875,-0.006309818385841548,0.25260061265094413,3.43,4.22,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,93770246117.62268,0.034300000000000004,0.6675704576812271,0.8446224303992804,2.6427903348109,25.0,123891185219.79553,-0.004745845048109487,0.18103953485226373,7.720941894610086,5.773159728050814e-15,True,2
2026-02-10,240.1300048828125,242.2100067138672,236.72999572753906,240.3300018310547,2342400,238.49789428710938,-0.0025731118048412105,0.25244921946742566,3.4,4.16,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,93528964790.39456,0.034,0.6667128726394139,0.8449602487670566,2.640978150163946,25.0,123658941185.04788,-0.0018763400064294444,0.18103953485226373,7.708920542433025,6.328271240363392e-15,True,2
2026-02-11,240.3300018310547,242.57000732421875,234.8300018310547,235.47999572753906,2456800,233.6848602294922,-0.020180614474621494,0.2526866979992521,3.47,4.18,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,91641492809.74916,0.0347,0.659848404426212,0.8476122558298832,2.611330195260872,25.0,121750421825.86244,-0.015554075140705947,0.18103953485226373,7.6268717504228825,1.199040866595169e-14,True,2
2026-02-12,236.7899932861328,237.91000366210938,227.3000030517578,229.67999267578125,2507000,227.9290771484375,-0.024630534795459846,0.2538209408683765,3.45,4.09,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,89384313832.39075,0.0345,0.6512587201994718,0.8508056626873809,2.5658195024073844,25.0,119499188435.66223,-0.018663646630372455,0.18103953485226373,7.522675467297401,2.6867397195928788e-14,True,2
2026-02-13,228.17999267578125,231.74000549316406,226.3699951171875,229.32000732421875,2546800,227.5718231201172,-0.0015673911937424956,0.25311100588463026,3.42,4.04,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,89244213646.03114,0.0342,0.650711248085648,0.8510046666314349,2.570853234182344,25.0,119368125541.7831,-0.0010973699569802875,0.18103953485226373,7.5149568772219295,2.842170943040401e-14,True,2
2026-02-17,229.32000732421875,233.3300018310547,229.32000732421875,231.24000549316406,2457300,229.47718811035156,0.008372587450023117,0.25321517351714784,3.48,4.05,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,89991418629.19109,0.0348,0.6536114167902611,0.849944381025264,2.5812490132863157,25.0,120097255939.9821,0.006089670640051281,0.18103953485226373,7.551908312418165,2.142730437526552e-14,True,2
2026-02-18,231.86000061035156,235.3000030517578,231.4600067138672,232.74000549316406,2362600,230.96575927734375,0.0064867936514734215,0.2531240322955556,3.49,4.09,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,90575174392.242,0.0349,0.6558438864825419,0.8491178668148663,2.59099809897449,25.0,120678038909.45392,0.004824283124637674,0.18103953485226373,7.579108355373728,1.7430501486614958e-14,True,2
2026-02-19,230.9499969482422,232.66000366210938,227.8800048828125,230.3000030517578,1447200,228.5443572998047,-0.010483813640235096,0.25307260514944324,3.5,4.08,2025-11-03,10-Q,2025,Q3,568767000000.0,509729000000.0,62344000000.0,5915000000.0,1822000000.0,59038000000.0,38871000000.0,392158451.0,,,,,,31172000000.0,62344000000.0,0.8962000256695624,,0.3080304311073542,0.0032034207329187524,,0.06834257261760968,2025-09-30,89625601143.48195,0.035,0.6521975908412974,0.8504631465705123,2.5771165174364277,25.0,119725492867.11476,-0.007924600942676108,0.18103953485226373,7.535887956309742,2.4202861936828413e-14,True,2
2026-02-20,230.5399932861328,233.0800018310547,228.0500030517578,232.97000122070312,1857500,231.19400024414062,0.011593560985888374,0.25297756100384455,3.51,4.08,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,93256937270.54123,0.0351,0.6938511939634675,0.846159644006342,2.742738095861881,25.08,120822659358.40134,0.009122282500303669,0.18103953485226373,8.072058630175597,3.3306690738754696e-16,True,2
2026-02-23,232.1699981689453,233.5500030517578,219.30999755859375,220.77000427246094,2286900,219.08700561523438,-0.05236725268009235,0.25822783245143116,3.5,4.03,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88373327672.32327,0.035,0.6769330662090545,0.8530318363521524,2.6214566407607345,25.08,115941881459.55472,-0.0412348017279065,0.18103953485226373,7.843739430385132,2.220446049250313e-15,True,2
2026-02-24,219.27999877929688,220.57000732421875,216.22999572753906,217.91000366210938,2579800,216.24880981445312,-0.012954651476526857,0.2577519627232394,3.52,4.04,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,87228482012.50742,0.0352,0.6726929170232925,0.854659039935173,2.609845953901018,25.08,114791481312.51047,-0.009971767115253272,0.18103953485226373,7.78976355642354,3.3306690738754696e-15,True,2
2026-02-25,219.49000549316406,222.5,219.08999633789062,221.9499969482422,2025000,220.25799560546875,0.018539689510687296,0.25826939826013445,3.53,4.05,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88845670985.50787,0.0353,0.678650634484408,0.8523622847468756,2.627685041496308,25.08,116405947497.65387,0.013966352795371506,0.18103953485226373,7.867461241665884,1.7763568394002505e-15,True,2
2026-02-26,223.19000244140625,227.0,221.13999938964844,222.82000732421875,2653200,221.1213836669922,0.00391989430009132,0.2582612761390317,3.52,4.02,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89193936624.79176,0.0352,0.6799053715937874,0.8518692873422574,2.632626082230651,25.08,116756935924.79482,0.0030106738011390632,0.18103953485226373,7.883538800656035,1.5543122344752192e-15,True,2
2026-02-27,219.9600067138672,220.5,210.35000610351562,212.35000610351562,3569400,210.731201171875,-0.04698859207015793,0.2626697466072678,3.48,3.97,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85002839121.5979,0.0348,0.6641229834787276,0.8578402445867686,2.528357346275188,25.08,112576838484.54346,-0.03645830588217436,0.18103953485226373,7.67994622121061,7.993605777301127e-15,True,2
2026-03-02,207.6300048828125,215.02000427246094,205.88999938964844,214.22999572753906,5080200,212.5968475341797,0.008853204233306933,0.26268809841041746,3.54,4.05,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85755386616.75233,0.0354,0.6670704765451707,0.8567619502572734,2.5394012160495985,25.08,113312831429.527,0.006516416174992656,0.18103953485226373,7.719254851675214,5.88418203051333e-15,True,2
2026-03-03,209.1199951171875,216.1300048828125,208.47999572753906,213.0500030517578,2476500,211.4258575439453,-0.005508030828378585,0.2622048079972088,3.55,4.06,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85283043303.56773,0.0355,0.6652265339737751,0.8574384345362763,2.537049335803394,25.08,112837765328.48534,-0.004201331383971052,0.18103953485226373,7.6966005105263795,6.994405055138486e-15,True,2
2026-03-04,213.92999267578125,215.10000610351562,212.25999450683594,213.86000061035156,1768300,212.22967529296875,0.003801889505669287,0.26187958190916016,3.58,4.09,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85607280010.9151,0.0358,0.6664944850909905,0.8569739518095435,2.545041809797076,25.08,113153833672.26154,0.00279717079090247,0.18103953485226373,7.7137082146167,6.106226635438361e-15,True,2
2026-03-05,211.42999267578125,213.7899932861328,210.52999877929688,212.3699951171875,2269200,210.75103759765625,-0.006967158071892299,0.25744111106660267,3.59,4.13,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85010840558.9743,0.0359,0.6641545970811363,0.857828765380708,2.5798311479059484,25.08,112554562520.9494,-0.005310148577457596,0.18103953485226373,7.684929149415785,7.66053886991358e-15,True,2
2026-03-06,207.6699981689453,209.0,202.8300018310547,206.1199951171875,3380000,204.54867553710938,-0.029429805571765555,0.259223081371256,3.55,4.15,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82508988049.83133,0.0355,0.653971031825564,0.8614330631616194,2.522811735614527,25.08,110063710074.74893,-0.022378723627429764,0.18103953485226373,7.559107330187082,2.0317081350640365e-14,True,2
2026-03-09,203.0500030517578,206.07000732421875,198.0399932861328,205.33999633789062,3001200,203.77462768554688,-0.003784174351312619,0.2591047139115421,3.56,4.12,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82196759653.5004,0.0356,0.6526566239307444,0.8618850024297819,2.5188913550741505,25.08,109748758890.56094,-0.0028656372515953876,0.18103953485226373,7.543830903113544,2.2870594307278225e-14,True,2
2026-03-10,205.36000061035156,210.24000549316406,203.61000061035156,206.38999938964844,2707400,204.81661987304688,0.005113454012086072,0.2591153953684346,3.56,4.15,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82617069003.93106,0.0356,0.6544237123851305,0.8612767303137083,2.525607216254401,25.08,110169068240.99161,0.003822426473309548,0.18103953485226373,7.564944669653154,1.942890293094024e-14,True,2
2026-03-11,205.5800018310547,206.75999450683594,203.32000732421875,205.63999938964844,1986900,204.0723419189453,-0.0036338748025570577,0.25745465539396994,3.6,4.21,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82316848918.61656,0.036000000000000004,0.6531633514272788,0.8617111214702124,2.5370034596102977,25.08,109857739181.22032,-0.002829921237243127,0.18103953485226373,7.551522622147206,2.1538326677728037e-14,True,2
2026-03-12,201.27000427246094,203.85000610351562,201.17999267578125,202.69000244140625,3025700,201.14483642578125,-0.014345429986425184,0.25648687291757316,3.66,4.27,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,81135978325.7514,0.0366,0.6481154157607726,0.8634239935800142,2.5268950741547562,25.08,108660422949.69855,-0.010958615083414003,0.18103953485226373,7.494305202251218,3.3306690738754696e-14,True,2
2026-03-13,204.3699951171875,205.91000366210938,200.52000427246094,201.1300048828125,2931000,199.5967254638672,-0.007696498649545469,0.2565907640568639,3.66,4.28,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,80511515378.13771,0.0366,0.6453861305937775,0.8643325428250606,2.5152352344636673,25.08,108035960002.08485,-0.005763498843126769,0.18103953485226373,7.462469620880394,4.241051954068098e-14,True,2
2026-03-16,203.25,205.39999389648438,200.4499969482422,200.75,2859400,199.21961975097656,-0.0018893381743323445,0.2562428363216325,3.64,4.23,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,80359401898.66045,0.0364,0.6447148768478337,0.8645541468187774,2.5160308327160275,25.08,107889401009.83598,-0.0013574969986720475,0.18103953485226373,7.4538665442101895,4.529709940470639e-14,True,2
2026-03-17,203.85000610351562,205.91000366210938,202.8000030517578,203.9199981689453,2496300,202.36544799804688,0.015790755202738538,0.25557935821339783,3.63,4.2,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,81628337542.28067,0.0363,0.6502378847883332,0.8627089914613725,2.544172148070786,25.08,109161059441.31326,0.011717763503718004,0.18103953485226373,7.518039066047465,2.7755575615628914e-14,True,2
2026-03-18,203.17999267578125,206.8800048828125,200.5399932861328,201.1699981689453,2993000,199.63641357421875,-0.013485673818459665,0.2559366716271452,3.68,4.26,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,80527524407.84235,0.0368,0.6454566285261397,0.8643092269433195,2.5219388234698026,25.08,108046414544.5611,-0.010263502088175613,0.18103953485226373,7.464108845247114,4.196643033083092e-14,True,2
2026-03-19,199.9199981689453,203.2100067138672,197.55999755859375,202.0500030517578,2515700,200.5097198486328,0.0043744838868755576,0.2559193275219389,3.73,4.25,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,80879790765.81444,0.0373,0.6470008177609248,0.8637964971232782,2.5281436303612517,25.08,108384958051.73363,0.003128416913146026,0.18103953485226373,7.484150969836674,3.597122599785507e-14,True,2
2026-03-20,202.2899932861328,203.52000427246094,199.60000610351562,201.7100067138672,6082300,200.17230224609375,-0.0016827992318466656,0.25592506793027286,3.8,4.39,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,80743686316.04181,0.038,0.6464057896954389,0.8639945273905526,2.5257619150913073,25.08,108229685175.44733,-0.0014336325611949974,0.18103953485226373,7.480098636395858,3.708144902248023e-14,True,2
2026-03-23,207.41000366210938,208.0,203.22999572753906,203.92999267578125,2918300,202.3753662109375,0.011005838171033622,0.25610430651373484,3.76,4.34,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,81632338260.96887,0.037599999999999995,0.6502550262773626,0.8627031864836054,2.539024177801124,25.08,109129228271.80261,0.008277077003420175,0.18103953485226373,7.523608895134904,2.6645352591003757e-14,True,2
2026-03-24,201.3800048828125,208.60000610351562,201.3800048828125,206.35000610351562,2443700,204.7769317626953,0.011866886749717587,0.25633824802225114,3.81,4.39,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82601059974.22643,0.0381,0.6543567357500198,0.8612998828690842,2.552708153381852,25.08,110084227134.2606,0.008713013554487503,0.18103953485226373,7.574498406986594,1.7985612998927536e-14,True,2
2026-03-25,208.0800018310547,209.27000427246094,203.63999938964844,205.9499969482422,1625100,204.37997436523438,-0.0019384868893383977,0.25585526669410663,3.77,4.33,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82440938902.42093,0.0377,0.653685409456665,0.8615315214351416,2.554903082132731,25.08,109935106125.39761,-0.0013555266211113803,0.18103953485226373,7.564801482927736,1.942890293094024e-14,True,2
2026-03-26,204.8800048828125,206.6300048828125,204.24000549316406,205.4600067138672,1949000,203.8937225341797,-0.002379155945022915,0.2558738838315888,3.83,4.42,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,82244799052.51796,0.0383,0.6528595080915829,0.8618154362784463,2.5514894225050426,25.08,109722520636.83803,-0.0019356082287274035,0.18103953485226373,7.55742404335456,2.0539125955565396e-14,True,2
2026-03-27,204.41000366210938,206.77999877929688,201.80999755859375,202.38999938964844,2039600,200.8471221923828,-0.014942099756338312,0.2563611466695722,3.77,4.44,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,81015889060.63524,0.0377,0.6475938197921673,0.8635985665627465,2.5260997159872316,25.08,108510056283.61192,-0.011111785836362742,0.18103953485226373,7.492732174554093,3.375077994860476e-14,True,2
2026-03-30,203.33999633789062,204.24000549316406,200.75,201.66000366210938,1928000,200.1226806640625,-0.0036069300889778333,0.2561247817030135,3.71,4.35,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,80723670412.69714,0.0371,0.6463181139554669,0.8640236579375855,2.523450131057203,25.08,108234283274.33044,-0.002544686137188279,0.18103953485226373,7.4753620120657915,3.852473895449293e-14,True,2
2026-03-31,204.91000366210938,208.39999389648438,203.07000732421875,208.08999633789062,2122500,206.503662109375,0.031885348647832545,0.2573218504789082,3.68,4.3,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,83297572787.93872,0.0368,0.6572469155531739,0.8602937228132824,2.5541822986658733,25.08,110816462924.65747,0.02357717843846885,0.18103953485226373,7.603937123891317,1.432187701766452e-14,True,2
2026-04-01,210.16000366210938,211.91000366210938,208.86000061035156,209.24000549316406,1899200,207.6448974609375,0.005526465438458139,0.2564473737488001,3.68,4.33,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,83757913945.05872,0.0368,0.6591307178599529,0.8596300180250023,2.5702377381551833,25.08,111276804081.77747,0.0041454819641550955,0.18103953485226373,7.626835337629745,1.199040866595169e-14,True,2
2026-04-02,207.14999389648438,211.85000610351562,205.22999572753906,211.6999969482422,2398000,210.0861358642578,0.011756794571749829,0.25656574275762295,3.68,4.31,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,84742638533.06908,0.0368,0.6630916797704056,0.858213707049896,2.5844903245591393,25.08,112261528669.78783,0.008810399054734575,0.18103953485226373,7.675500945735328,8.215650382226158e-15,True,2
2026-04-06,211.9199981689453,213.16000366210938,210.63999938964844,213.13999938964844,1711400,211.51516723632812,0.006802121264173566,0.25632293629383085,3.72,4.34,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85319068236.61703,0.037200000000000004,0.6653678879752842,0.8573868024418101,2.5958187651711064,25.08,112827067221.90756,0.005025041272439523,0.18103953485226373,7.705467004126203,6.5503158452884236e-15,True,2
2026-04-07,212.0,215.11000061035156,211.57000732421875,213.9199981689453,3991200,212.28921508789062,0.003659538281231889,0.23994764908154848,3.68,4.33,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,85631296632.94797,0.0368,0.6665880218726624,0.8569395670050136,2.7780560652466164,25.08,113150186769.66672,0.0028597547962299075,0.18103953485226373,7.719053841930636,5.88418203051333e-15,True,2
2026-04-08,218.9199981689453,222.11000061035156,218.75999450683594,220.75999450683594,2651700,219.0770721435547,0.031974573238936266,0.2361282045951106,3.69,4.29,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88369320798.68324,0.0369,0.6769184175915334,0.853037520637092,2.8667410517614633,25.08,115885488147.54494,0.023886509674191814,0.18103953485226373,7.851547055049892,1.9984014443252818e-15,True,2
