trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2025-09-16,66.3499984741211,66.51000213623047,66.05999755859375,66.23999786376953,18555900,64.90971374511719,0.0004530812760545899,0.17051675181985917,3.62,4.04,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,279349809381.5551,0.0362,0.9214461608240176,0.07283256182741665,5.403845375834222,59.1
2025-09-17,66.41000366210938,67.12999725341797,66.41000366210938,67.04000091552734,17372300,65.69364166259766,0.012077204970564859,0.17068720670403717,3.6,4.06,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,282723574287.94434,0.036000000000000004,0.9223835505925984,0.07202604363554786,5.403940742858157,59.1
2025-09-18,66.80000305175781,67.04000091552734,66.3499984741211,66.45999908447266,17722900,65.12528991699219,-0.008651548783435103,0.17062069939116628,3.61,4.11,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,280277577492.7651,0.0361,0.9217061878574055,0.07260897842585486,5.402077187271956,59.1
2025-09-19,66.48999786376953,66.7300033569336,66.05000305175781,66.43000030517578,31192900,65.09589385986328,-0.00045137698682606864,0.1705734305961349,3.6,4.14,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,280151066644.36145,0.036000000000000004,0.9216708318735161,0.07263938548799066,5.403366917417212,59.1
2025-09-22,66.16000366210938,66.58999633789062,66.08000183105469,66.20999908447266,13298700,64.88031768798828,-0.0033116708150453533,0.1706021430766451,3.61,4.15,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,279223298533.1515,0.0361,0.9214105695503249,0.0728631564810629,5.400931975024311,59.1
2025-09-23,66.3499984741211,66.76000213623047,65.9000015258789,66.70999908447266,15072800,65.37027740478516,0.0075517465736389955,0.1700525906969614,3.61,4.12,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,281331922121.1294,0.0361,0.9219996087377818,0.07235655190337034,5.421849822804591,59.1
2025-09-24,66.41000366210938,66.77999877929688,65.95999908447266,66.44999694824219,14759300,65.11549377441406,-0.0038975454975267443,0.16947111303532625,3.63,4.16,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,280235418154.7557,0.0363,0.9216944091346735,0.07261910865405724,5.438652007569846,59.1
2025-09-25,66.75,66.91999816894531,65.94999694824219,65.9800033569336,14395000,64.65493774414062,-0.007072910049165659,0.16960762368765042,3.68,4.18,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,278253338249.55676,0.0368,0.9211366155100029,0.07309858284538737,5.430985916095193,59.1
2025-09-26,66.06999969482422,66.33000183105469,65.5,65.66999816894531,17821600,64.35115051269531,-0.004698592900166276,0.1695817349987997,3.67,4.2,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,276945939090.0098,0.036699999999999997,0.9207643193032413,0.073418329391782,5.429619642172894,59.1
2025-09-29,65.66999816894531,66.0999984741211,65.3499984741211,66.04000091552734,14818500,64.71372985839844,0.005634387929577045,0.16967072366430455,3.65,4.15,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,278506359946.36395,0.0365,0.921208262517861,0.07303702350004646,5.429388421425502,59.1
2025-09-30,66.06999969482422,66.63999938964844,65.95999908447266,66.31999969482422,13815000,64.98809814453125,0.004239722957294578,0.1697261962572345,3.68,4.16,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,279687149754.3811,0.0368,0.9215409073342445,0.07275110683319361,5.42957379388607,59.1
2025-10-01,66.51000213623047,66.83000183105469,66.29000091552734,66.77999877929688,14877500,65.43887329101562,0.006936272323000869,0.16978124946276377,3.62,4.12,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,281627135990.3214,0.0362,0.922081372156005,0.07228618731623954,5.430996503287219,59.1
2025-10-02,66.52999877929688,66.6500015258789,65.86000061035156,66.0999984741211,14350700,64.77252197265625,-0.010182805492325975,0.17007587280503886,3.62,4.1,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,278759381643.17114,0.0362,0.9212797794619532,0.07297556775081362,5.416875211441856,59.1
2025-10-03,66.0999984741211,66.98999786376953,66.04000091552734,66.6500015258789,12249200,65.31147766113281,0.008320745774019533,0.17027561200562938,3.64,4.13,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,281078867589.94684,0.0364,0.9219293852001244,0.0724169768919711,5.414336054006636,59.1
2025-10-06,66.48999786376953,66.5,65.83999633789062,66.0999984741211,14333300,64.77252197265625,-0.00825208229513541,0.17019645036808279,3.66,4.18,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,278759381643.17114,0.0366,0.9212797794619532,0.07297556775081362,5.413037566115552,59.1
2025-10-07,66.22000122070312,67.26000213623047,65.87000274658203,66.79000091552734,13328300,65.44866943359375,0.010438800904231105,0.17038498688461923,3.65,4.14,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,281669295328.3308,0.0365,0.9220930347611346,0.07227614975249853,5.411820909934716,59.1
2025-10-08,66.66999816894531,66.87000274658203,66.05999755859375,66.12000274658203,12606700,64.79212188720703,-0.010031488066428507,0.17060723262687186,3.66,4.13,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,278843733153.5653,0.0366,0.9213035926903368,0.07295510282261619,5.400143818669648,59.1
2025-10-09,66.29000091552734,66.80000305175781,66.12000274658203,66.37000274658203,12705200,65.03710174560547,0.0037810130500881556,0.16984596146345385,3.66,4.14,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,279898044947.5543,0.0366,0.9216000240226339,0.0727002760792083,5.426093244030042,59.1
2025-10-10,66.5199966430664,67.4000015258789,66.37999725341797,67.04000091552734,17991700,65.69364166259766,0.010094852005556154,0.17012741211908106,3.6,4.05,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,282723574287.94434,0.036000000000000004,0.9223835505925984,0.07202604363554786,5.421722102884713,59.1
2025-10-13,66.2300033569336,66.80000305175781,66.0,66.80000305175781,13690000,65.45846557617188,-0.0035798911504045794,0.1700731641519098,,,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,281711454666.3402,,0.9221046938755454,0.07226611497597597,5.421811833005701,59.1
2025-10-14,66.87000274658203,67.56999969482422,66.75,67.51000213623047,14245600,66.15421295166016,0.010628837223180199,0.17034003585336419,3.58,4.03,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,284705719861.89404,0.0358,0.9229239229522868,0.07156047626550231,5.418126856253442,59.1
2025-10-15,67.2699966430664,67.72000122070312,66.91999816894531,67.08000183105469,11193700,65.73284149169922,-0.006369533264175331,0.17040003495255462,3.61,4.05,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,282892277308.7328,0.0361,0.922429837220153,0.07198618285767709,5.41331953057985,59.1
2025-10-16,67.18000030517578,68.11000061035156,67.16000366210938,67.58999633789062,15707200,66.23259735107422,0.007602833652613494,0.17020982454890524,3.54,3.99,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,285043060234.7201,0.0354,0.9230151403022052,0.07148184025483607,5.422807659595475,59.1
2025-10-17,68.0,68.5,67.80000305175781,68.44000244140625,15541800,67.0655288696289,0.012575854667749686,0.17067255090047223,3.56,4.02,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,288627720334.2825,0.0356,0.9239712666039668,0.0706567873481226,5.413707486816559,59.1
2025-10-20,68.43000030517578,68.63999938964844,67.91999816894531,68.44000244140625,17786800,67.0655288696289,0.0,0.17064225041437087,3.55,4.0,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,288627720334.2825,0.0355,0.9239712666039668,0.0706567873481226,5.414668784315055,59.1
2025-10-21,70.56999969482422,71.38999938964844,70.2300033569336,71.22000122070312,33651300,69.7896957397461,0.04061947942605193,0.17512685490538793,3.56,3.98,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,300351628082.1892,0.0356,0.926938967702232,0.06808655807892007,5.292957314873322,59.1
2025-10-22,71.36000061035156,71.62000274658203,70.51000213623047,70.80999755859375,18293000,69.38792419433594,-0.005756889196198989,0.17506821752726245,3.55,3.97,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320817,0.3033905065815716,0.14292156789056334,9.617977528089888,0.3834416926603781,2025-06-27,298622537039.42206,0.0355,0.926515928042286,0.06845380744560188,5.292313711356572,59.1
2025-10-23,70.80999755859375,70.93000030517578,69.72000122070312,69.94000244140625,13989400,68.53541564941406,-0.012286122618890283,0.17493256215135877,3.59,4.01,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,294812550153.27094,0.0359,0.9236837102480782,0.07090507732584053,5.280227413858316,61.79
2025-10-24,69.91000366210938,70.05000305175781,69.6500015258789,69.70999908447266,15688200,68.31002044677734,-0.0032887405803403436,0.17496735770129884,3.58,4.02,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,293842988155.9883,0.0358,0.9234318976226301,0.07112239551616442,5.277738143586169,61.79
2025-10-27,69.77999877929688,70.12000274658203,69.25,70.05999755859375,13800000,68.65299224853516,0.005020812459352708,0.17376606964775668,3.59,4.01,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,295318318692.01526,0.0359,0.9238144111762197,0.07079224031149457,5.316425773160981,61.79
2025-10-28,70.05000305175781,70.9000015258789,69.94999694824219,70.16000366210938,12730500,68.75099182128906,0.0014274625117449702,0.17343496322874988,3.59,3.99,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,295739874520.9797,0.0359,0.9239230082299777,0.07069846521379891,5.327201568990337,61.79
2025-10-29,69.91999816894531,70.02999877929688,68.16000366210938,68.3499984741211,19789600,66.97733306884766,-0.0257983005838206,0.17529433910596118,3.7,4.08,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,288110288343.46606,0.037000000000000005,0.9219083770685128,0.07243505215182432,5.259202218225893,61.79
2025-10-30,68.44999694824219,69.29000091552734,68.38999938964844,68.9800033569336,14751700,67.59468841552734,0.009217377258737613,0.1754762264426394,3.7,4.11,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,290765909563.25146,0.037000000000000005,0.9226216029458374,0.07182100296955608,5.257815384167888,61.79
2025-10-31,68.55000305175781,69.06999969482422,67.9000015258789,68.9000015258789,16742700,67.51628875732422,-0.00115984939114111,0.17465465508562386,3.7,4.11,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,290428664900.0799,0.037000000000000005,0.9225317514449181,0.07189840504253306,5.2820335707207455,61.79
2025-11-03,68.80000305175781,68.88999938964844,67.66000366210938,67.97000122070312,15660400,66.60497283935547,-0.013497719361387328,0.17512781181504952,3.7,4.13,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,286508540286.7562,0.037000000000000005,0.9214717998371652,0.07281052099609327,5.261710234867326,61.79
2025-11-04,68.47000122070312,68.7300033569336,68.16000366210938,68.66000366210938,12743800,67.28112030029297,0.010151606285739412,0.17514014290196198,3.67,4.1,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,289417062185.24927,0.036699999999999997,0.9222609758038423,0.07213158515266738,5.265845742287052,61.79
2025-11-05,68.66000366210938,68.83000183105469,68.18000030517578,68.51000213623047,12850100,67.13412475585938,-0.002184796325886307,0.17508807763907536,3.71,4.17,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,288784744851.1382,0.0371,0.9220907599824993,0.07227810758560313,5.26643945388039,61.79
2025-11-06,68.30000305175781,69.13999938964844,67.91999816894531,69.05999755859375,15906700,67.6730728149414,0.008027930073445821,0.17525114601995415,3.65,4.11,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,291103088589.081,0.0365,0.9227112288328915,0.07174378238749833,5.265079571735476,61.79
2025-11-07,69.80999755859375,70.87000274658203,69.41000366210938,70.55000305175781,25108300,69.13316345214844,0.02157565153277119,0.17648949533194522,3.63,4.11,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297383827388.59247,0.0363,0.924343565695654,0.07033512922113914,5.237385737644775,61.79
2025-11-10,70.01000213623047,70.66000366210938,69.44000244140625,70.5199966430664,15318000,69.10375213623047,-0.0004254299159668351,0.17454702504403338,3.66,4.13,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297257311411.8966,0.0366,0.9243113654862332,0.0703629582811197,5.295486217843329,61.79
2025-11-11,70.9800033569336,71.75,70.66000366210938,71.61000061035156,16160200,70.17186737060547,0.015456689417809422,0.175175116496982,,,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,301851925351.56335,,0.9254634537321712,0.06936622726022247,5.283075999827381,61.79
2025-11-12,71.48999786376953,71.88999938964844,71.33999633789062,71.51000213623047,13612600,70.0738754272461,-0.0013964562584866114,0.17515283077814542,3.65,4.08,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,301430402341.26996,0.0365,0.925359221149407,0.06945649217818327,5.2831531014277395,61.79
2025-11-13,71.41999816894531,71.66999816894531,71.0,71.06999969482422,14002800,69.64270782470703,-0.0061530434831840175,0.17503192040757412,3.68,4.11,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299575687968.5105,0.0368,0.9248971098002954,0.06985646758493404,5.284162498169519,61.79
2025-11-14,71.41000366210938,71.63999938964844,70.5999984741211,71.16000366210938,13172000,69.73090362548828,0.0012664039572274355,0.175004281276834,3.7,4.14,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299955071805.243,0.037000000000000005,0.9249921001015502,0.06977427784999109,5.285539835670265,61.79
2025-11-17,71.19999694824219,71.52999877929688,70.62000274658203,70.68000030517578,14772300,69.26054382324219,-0.006745356474545439,0.17511921353075344,3.69,4.13,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297931767919.5687,0.0369,0.9244827090541283,0.07021485529019944,5.2791620657420095,61.79
2025-11-18,70.98999786376953,71.33999633789062,70.56999969482422,71.22000122070312,12838900,69.7896957397461,0.0076400196604626824,0.17508400551658185,3.67,4.12,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,300207972483.9506,0.036699999999999997,0.9250552881262911,0.06971959678100527,5.283493974203606,61.79
2025-11-19,71.19999694824219,71.44999694824219,70.80999755859375,71.11000061035156,12401500,69.6819076538086,-0.0015444699220276137,0.17456245330088707,3.68,4.13,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299744310300.09625,0.0368,0.9249393592242849,0.06981991334140437,5.298615720243116,61.79
