trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2026-02-03,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,53831300,238.6199951171875,-0.017863069956986388,0.34702770601448485,3.49,4.28,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2550899292346.4995,0.0349,0.9899678516996806,0.07108129151381626,2.8527055175772036,25.2,2575606228259.5854,-0.017853171200528095,1.2474450161251114,3.1010905511130185,0.0009640465960963907,True,3
2026-02-04,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,51299900,232.99000549316406,-0.023593955826118118,0.34784377897347063,3.49,4.29,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2490713487126.0005,0.0349,0.9897254340443914,0.07267407964996812,2.845315897168527,25.2,2515420423039.0864,-0.023644979057785065,1.2474450161251114,3.082135824650419,0.0010276051837808664,True,3
2026-02-05,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,103509200,222.69000244140625,-0.04420791797466184,0.3501122800315167,3.44,4.21,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2380604229588.75,0.0344,0.9892502081270262,0.07578072156285381,2.8255227381283947,25.2,2405320537205.9375,-0.04475678161900376,1.2474450161251114,3.045856244361115,0.0011600936900859615,True,3
2026-02-06,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,179210900,210.32000732421875,-0.05554804877440456,0.3536559230816047,3.45,4.22,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2257768636003.3086,0.0345,0.9852602257515144,0.08805530393801668,2.7859288122941166,27.15,2289897983049.207,-0.04917590649329995,1.2474450161251114,2.79593601323669,0.002587482251888429,True,3
2026-02-09,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,91178400,208.72000122070312,-0.00760748406141476,0.35354451818347976,3.43,4.22,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2240592697090.5513,0.034300000000000004,0.9851472335676121,0.08867046457335503,2.7864870840858242,27.15,2272726106514.3794,-0.007527228750983994,1.2474450161251114,2.7897415688715315,0.002637506416517832,True,3
2026-02-10,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,67175000,206.9600067138672,-0.008432323191560842,0.35132652181639384,3.4,4.16,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2221699295328.033,0.034,0.985020925167514,0.08935714070654939,2.8037192298345586,27.15,2253840829507.7207,-0.00834424271178591,1.2474450161251114,2.782812010774742,0.0026945010519050516,True,3
2026-02-11,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500,204.0800018310547,-0.013915755650289796,0.3511499428947386,3.47,4.18,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2190782670805.8271,0.0347,0.9848095384158945,0.09050403347799825,2.8045271210854303,27.15,2222899830717.9365,-0.013823222663216228,1.2474450161251114,2.772291929734234,0.002783154608090088,True,3
2026-02-12,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400,199.60000610351562,-0.021952154485218922,0.3518154677316226,3.45,4.09,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2142690271172.7573,0.0345,0.9844685905155179,0.09234779374624598,2.798252722835102,27.15,2174815555840.726,-0.0218687145285692,1.2474450161251114,2.754600797665646,0.0029381892964041034,True,3
2026-02-13,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,66321600,198.7899932861328,-0.004058180323715632,0.35146455133069693,3.42,4.04,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2133994847674.467,0.0342,0.9844053044287966,0.09268920668321974,2.8008665474275913,27.15,2166128257098.2952,-0.004002498403259835,1.2474450161251114,2.7511517491323287,0.002969306303561625,True,3
2026-02-17,198.1300048828125,201.74000549316406,196.0,201.14999389648438,69879200,201.14999389648438,0.011871828009746066,0.3516141933283922,3.48,4.05,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2159329267479.7427,0.0348,0.9845882698386053,0.09170145022605981,2.8001948969080526,27.15,2191446427391.852,0.011620434314171035,1.2474450161251114,2.760948120239836,0.002881691539706299,True,3
2026-02-18,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,51003300,204.7899932861328,0.018095945812067304,0.35202240149271613,3.49,4.09,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2198404372894.467,0.0349,0.9848622026000684,0.09021857076264579,2.797725935690052,27.15,2230517470428.6465,0.017671813128909974,1.2474450161251114,2.775194690548895,0.002758433550617112,True,3
2026-02-19,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,35669600,204.86000061035156,0.00034184934085601526,0.35191480394964375,3.5,4.08,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2199155895980.276,0.035,0.9848673756777184,0.09019052077275494,2.7985960369505944,27.15,2231264931136.526,0.00033505027704094914,1.2474450161251114,2.775543443617301,0.0027554768059074863,True,3
2026-02-20,204.75999450683594,211.1699981689453,203.75,210.11000061035156,65881600,210.11000061035156,0.025627257563010764,0.35285818480068304,3.51,4.08,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2255514230547.776,0.0351,0.9852454932231052,0.08813555896701941,2.792185460511948,27.15,2287623265704.026,0.0249447450129594,1.2474450161251114,2.7956202764149136,0.002590011147781679,True,3
2026-02-23,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500,205.27000427246094,-0.023035535309270605,0.35322212487340154,3.5,4.03,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2203557252849.43,0.035,0.9848976013865912,0.09002659326369805,2.788323641220347,27.15,2235666288005.68,-0.022974104285538033,1.2474450161251114,2.7771231851705935,0.002742119474986482,True,3
2026-02-24,205.47000122070312,210.36000061035156,203.25,208.55999755859375,41137200,208.55999755859375,0.016027637831418806,0.35245003211190373,3.52,4.04,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2238875070438.897,0.0352,0.9851358387793044,0.08873245488171329,2.7951078139397683,27.15,2270980043217.2173,0.01567217634502427,1.2474450161251114,2.7898469334239056,0.002636648276710951,True,3
2026-02-25,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,41346400,210.63999938964844,0.00997315810991184,0.3521249149717978,3.53,4.05,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2261203725504.724,0.0353,0.9852826175613293,0.08793329813552425,2.7981053758727694,27.15,2293304635905.1147,0.009782374363620505,1.2474450161251114,2.7977690255689507,0.0025728447568494905,True,3
2026-02-26,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800,207.9199981689453,-0.012913032798065993,0.3523690762411698,3.52,4.02,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2232004727634.173,0.0352,0.9850900853443647,0.08898127935619028,2.7956201374213254,27.15,2264109700412.493,-0.012812236372511165,1.2474450161251114,2.787418079270233,0.0026564942749782716,True,3
2026-02-27,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57422800,210.0,0.01000385652833935,0.3524348396906965,3.48,3.97,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2254333382700.0,0.0348,0.9852377646290532,0.08817765461454363,2.795517507558891,27.15,2286450542612.1094,0.009819020297335612,1.2474450161251114,2.7949687289386227,0.0025952367820165634,True,3
2026-03-02,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000,208.38999938964844,-0.007666669573102691,0.35153122755712385,3.54,4.05,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2237050153547.224,0.0354,0.9851237130525525,0.0887984124043047,2.8023789519310056,27.15,2269147001569.685,-0.007596643069838649,1.2474450161251114,2.7893599502113853,0.002640616615252722,True,3
2026-03-03,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900,208.72999572753906,0.0016315386481426941,0.351133111813283,3.55,4.06,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2240699987330.57,0.0355,0.9851479447546896,0.08866659527001215,2.805625307357933,27.15,2272796835353.031,0.001607168516397195,1.2474450161251114,2.790728482286409,0.0026294783934590615,True,3
2026-03-04,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,54731100,216.82000732421875,0.03875826073047883,0.3515415186826481,3.58,4.09,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2327545621658.3086,0.0358,0.9857021062486029,0.08564158895334786,2.80394221980488,27.15,2359634344924.91,0.03749550928539236,1.2474450161251114,2.8210268191243695,0.0023935100325604974,True,3
2026-03-05,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,60943400,218.94000244140625,0.009777672934109694,0.3516051803988919,3.59,4.13,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2350303601486.103,0.0359,0.9858405526932956,0.0848827122542266,2.803828292788153,27.15,2382388262374.775,0.00959678768622041,1.2474450161251114,2.8288001378365157,0.002336143364957244,True,3
2026-03-06,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,51152700,213.2100067138672,-0.026171534044230005,0.35192792972165526,3.55,4.15,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2288792550765.533,0.0355,0.9854600190878509,0.08696553893369849,2.800175649222456,27.15,2320889398787.994,-0.026152982367872113,1.2474450161251114,2.807514243849501,0.002496273594445486,True,3
2026-03-09,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900,213.49000549316406,0.0013132534612816382,0.3499524357605682,3.56,4.12,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2291798315504.9814,0.0356,0.9854790887248439,0.08686138816265633,2.8160372325543483,27.15,2323891101149.5127,0.001292505761870899,1.2474450161251114,2.808630530133762,0.00248763543790953,True,3
2026-03-10,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,35678800,214.3300018310547,0.00393459326562029,0.3498835007949626,3.56,4.15,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2300815609723.327,0.0356,0.9855359986870039,0.08655042727474989,2.816754709632747,27.15,2332908395367.8584,0.0038727480087281663,1.2474450161251114,2.811735074188744,0.002463753494029386,True,3
2026-03-11,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,212.64999389648438,-0.007838417021498345,0.34914370128728617,3.6,4.21,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2282780857484.7427,0.036000000000000004,0.985421728112497,0.08717459727610045,2.8223958343778386,27.15,2314861455995.485,-0.007765888006016297,1.2474450161251114,2.8058302944904,0.002509355824025339,True,3
2026-03-12,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,44349500,209.52999877929688,-0.014671973697334195,0.3493328468026587,3.66,4.27,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2249287956786.9487,0.0366,0.9852046511432274,0.08835797119280829,2.8202462498460057,27.15,2281348243408.0425,-0.014583236500193664,1.2474450161251114,2.7946207932142397,0.0025980312462076105,True,3
2026-03-13,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,35662100,207.6699981689453,-0.008877013416636048,0.34927611069342174,3.66,4.28,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2229320997416.673,0.0366,0.9850721362968529,0.08907885595548767,2.8203249696670585,27.15,2261381284037.7666,-0.008790788812458317,1.2474450161251114,2.7875737581154385,0.0026552181987464785,True,3
2026-03-16,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,42209300,211.74000549316406,0.0195984367511175,0.3488552905609167,3.64,4.23,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2273012203982.4814,0.0364,0.9853590755290742,0.08751645699253595,2.8245496118024676,27.15,2305080615359.4346,0.019139835750163314,1.2474450161251114,2.802756660371921,0.002533394141229439,True,3
2026-03-17,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900,215.1999969482422,0.016340754535353108,0.34861616637607634,3.63,4.2,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2310154938463.6216,0.0363,0.9855944727144006,0.08623069952310176,2.827162271215993,27.15,2342227412218.5044,0.015986712214704824,1.2474450161251114,2.815492061138563,0.002435130011384623,True,3
2026-03-18,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600,209.8699951171875,-0.024767666852414494,0.34934054288213773,3.68,4.26,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2252937790570.294,0.0368,0.9852286200980384,0.08822745748382317,2.8202527309589707,27.15,2284989952435.5283,-0.024740735024380456,1.2474450161251114,2.796059753733402,0.002586491760400711,True,3
2026-03-19,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,36440600,208.75999450683594,-0.005288991452693126,0.3490460154426046,3.73,4.25,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2241022021852.5186,0.0373,0.9851500789927579,0.08865498348032182,2.822407463220995,27.15,2273057934206.034,-0.005235594615232486,1.2474450161251114,2.7922635185855436,0.0026170355394762312,True,3
2026-03-20,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,63694600,205.3699951171875,-0.01623874055782004,0.34918220248616005,3.8,4.39,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2204630646655.294,0.038,0.9849049544646,0.08998670530625563,2.8206046798838122,27.15,2236646247119.161,-0.01614849971880261,1.2474450161251114,2.7798794058438143,0.00271895442750969,True,3
2026-03-23,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,44277400,210.13999938964844,0.02322639327005427,0.34990721798636376,3.76,4.34,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2255836265069.724,0.037599999999999995,0.9852475995198298,0.08812408584099499,2.8157395700200327,27.15,2287864052667.3804,0.02264112139289054,1.2474450161251114,2.7977087458992007,0.002573324926848475,True,3
2026-03-24,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,35351400,207.24000549316406,-0.013800294588880768,0.3501493906896686,3.81,4.39,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2224705060067.4814,0.0381,0.985041163164797,0.08924718637871311,2.813202562553713,27.15,2256716598153.419,-0.013707729987743278,1.2474450161251114,2.7871209205305356,0.0026589315785441325,True,3
2026-03-25,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,36388800,211.7100067138672,0.021569200454641724,0.3489812248040529,3.77,4.33,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2272690169460.533,0.0377,0.9853570009466361,0.08752777243600562,2.823524393038329,27.15,2304713894680.26,0.021045620737616844,1.2474450161251114,2.803671245771921,0.00252621967532618,True,3
2026-03-26,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,46746000,207.5399932861328,-0.019696817795534227,0.34936096197717603,3.83,4.42,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2227925405286.967,0.0383,0.9850627853513284,0.08912968231997702,2.8196132154447273,27.15,2259928818617.045,-0.019623228360622136,1.2474450161251114,2.7884214927850435,0.0026482791549254925,True,3
2026-03-27,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,56009800,199.33999633789062,-0.039510442389467326,0.35090032094195395,3.77,4.44,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2139899086913.3457,0.0377,0.9844483320715826,0.09245711104618472,2.8054928232295073,27.15,2171918749755.1426,-0.03972232326074021,1.2474450161251114,2.756097564483984,0.0029247772923132187,True,3
2026-03-30,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,46373800,200.9499969482422,0.008076656164990315,0.3509873907688562,3.71,4.35,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2157182316066.1213,0.0371,0.9845729312018985,0.09178433992358484,2.8051518575785304,27.15,2189222290797.5667,0.007935369061389252,1.2474450161251114,2.761977879020151,0.002872618542427041,True,3
2026-03-31,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,58470100,208.27000427246094,0.03642700888472339,0.3501621882099295,3.68,4.3,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2235762015459.43,0.0368,0.9851151420545261,0.08884502832848697,2.8133110176474254,27.15,2267814177324.6646,0.03527008771065354,1.2474450161251114,2.7900112490353517,0.0026353105143398503,True,3
